Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-09-15 13:00:00,0.94,7.0,18.0,25.0,49.0,107.0,19.59,721.5,0.0,38.0,4.3,0.528,34.77,15.0,86.0,SE
2023-09-15 14:00:00,0.96,4.0,10.0,13.9,51.0,91.0,26.32,720.8,0.0,34.0,5.6,0.295,35.59,14.9,100.0,SE
2023-09-15 15:00:00,0.95,4.2,9.1,13.2,39.0,74.0,26.37,720.4,0.0,34.0,3.7,0.086,35.12,13.1,105.0,SE
2023-09-15 16:00:00,0.87,4.8,8.7,13.5,37.0,60.0,11.15,719.8,0.0,34.0,2.5,0.148,35.51,11.7,109.0,SE
2023-09-15 17:00:00,0.86,4.6,7.7,12.3,35.0,37.0,14.02,719.6,0.0,34.0,3.3,0.171,35.93,16.0,94.0,SE
2023-09-15 18:00:00,0.81,4.5,7.3,11.7,32.0,52.0,12.14,719.9,0.0,34.0,2.2,0.126,35.79,13.3,114.0,SE
2023-09-15 19:00:00,0.82,4.7,11.1,15.8,28.0,33.0,10.25,720.4,0.0,35.0,1.7,0.009,34.52,7.8,159.0,SE
2023-09-15 20:00:00,0.94,5.9,14.5,20.3,24.0,35.0,11.17,720.8,0.0,33.0,1.8,0.0,34.37,6.6,124.0,SE
2023-09-15 21:00:00,1.17,14.5,24.8,39.2,10.0,37.0,14.14,721.2,0.0,38.0,1.8,0.0,32.46,7.5,280.0,SE
2023-09-15 22:00:00,0.8,5.4,6.7,12.0,25.0,57.0,10.46,721.2,0.0,46.0,1.7,0.0,31.83,19.5,114.0,SE
2023-09-15 23:00:00,0.74,4.0,3.7,7.7,23.0,59.0,7.63,721.6,0.0,58.0,1.7,0.0,30.03,22.2,109.0,SE
2023-09-16 00:00:00,0.78,3.8,4.8,8.6,21.0,26.0,8.31,722.0,0.0,62.0,1.6,0.0,29.06,17.4,97.0,SE
2023-09-16 01:00:00,0.81,4.0,5.1,9.1,18.0,32.0,7.61,722.7,0.0,67.0,2.2,0.0,28.19,15.2,93.0,SE
2023-09-16 02:00:00,0.74,4.0,5.5,9.6,24.0,22.0,7.12,723.2,0.04,70.0,1.7,0.0,26.31,16.1,67.0,SE
2023-09-16 03:00:00,0.71,3.3,4.9,8.2,29.0,46.0,3.35,724.0,0.04,85.0,1.6,0.0,22.48,18.9,91.0,SE
2023-09-16 04:00:00,0.69,3.9,4.6,8.6,31.0,13.0,2.49,724.5,0.02,85.0,1.6,0.0,22.27,14.3,125.0,SE
2023-09-16 05:00:00,0.68,4.2,2.9,7.1,32.0,6.0,,724.5,0.0,79.0,1.5,0.001,23.16,13.7,126.0,SE
2023-09-16 06:00:00,0.69,4.5,3.2,7.7,33.0,2.0,,724.5,0.0,72.0,1.6,0.0,23.79,12.9,134.0,SE
2023-09-16 07:00:00,0.72,4.7,4.1,8.8,29.0,5.0,3.21,724.5,0.0,74.0,2.0,0.001,23.71,12.3,108.0,SE
2023-09-16 08:00:00,0.77,5.9,7.5,13.4,23.0,4.0,3.0,724.0,0.0,77.0,2.0,0.036,23.41,7.6,351.0,SE
2023-09-16 09:00:00,0.82,9.2,9.3,18.3,24.0,7.0,4.24,723.2,0.0,72.0,1.8,0.23,25.25,6.4,340.0,SE
2023-09-16 10:00:00,0.79,8.7,8.6,17.2,33.0,20.0,3.91,723.2,0.0,56.0,1.9,0.376,28.19,6.8,293.0,SE
2023-09-16 11:00:00,0.9,11.8,15.9,27.6,33.0,15.0,5.99,723.1,0.0,49.0,2.6,0.446,30.29,8.4,299.0,SE
2023-09-16 12:00:00,1.11,9.5,18.9,28.4,44.0,29.0,9.06,723.1,0.0,48.0,3.3,0.419,30.92,10.0,15.0,SE
2023-09-16 13:00:00,0.9,5.0,13.1,18.0,57.0,46.0,7.85,722.9,0.0,44.0,3.3,0.538,31.83,11.9,40.0,SE
2023-09-16 14:00:00,0.92,3.8,11.7,15.3,64.0,40.0,11.01,722.4,0.0,38.0,2.7,0.45,32.88,15.2,92.0,SE
2023-09-16 15:00:00,1.0,3.6,10.0,13.6,54.0,35.0,13.35,721.6,0.0,45.0,3.9,0.205,31.83,19.9,110.0,SE
2023-09-16 16:00:00,0.9,4.0,8.6,12.6,44.0,43.0,13.36,721.4,0.0,50.0,2.7,0.137,30.68,20.6,102.0,SE
2023-09-16 17:00:00,0.98,4.1,9.5,13.6,40.0,36.0,17.82,721.8,0.0,53.0,2.0,0.088,30.17,15.9,105.0,SE
2023-09-16 18:00:00,0.95,4.1,9.9,13.9,40.0,38.0,9.71,722.3,0.0,52.0,2.3,0.038,29.84,13.2,115.0,SE
2023-09-16 19:00:00,0.95,4.6,12.4,17.0,36.0,26.0,7.46,722.7,0.0,52.0,2.7,0.004,29.67,9.3,135.0,SE
2023-09-16 20:00:00,0.96,5.1,11.8,16.8,32.0,31.0,7.17,723.5,0.0,58.0,2.9,0.0,28.27,8.4,143.0,SE
2023-09-16 21:00:00,0.94,5.8,12.8,18.5,26.0,27.0,6.6,724.3,0.0,62.0,2.1,0.0,27.52,5.9,173.0,SE
2023-09-16 22:00:00,1.02,8.0,18.6,26.5,19.0,22.0,6.58,724.4,0.0,61.0,2.1,0.0,27.61,4.6,256.0,SE
2023-09-16 23:00:00,0.91,7.6,12.1,19.7,23.0,21.0,7.15,724.6,0.0,64.0,2.1,0.0,27.27,13.6,127.0,SE
2023-09-17 00:00:00,0.81,5.0,6.6,11.5,25.0,17.0,6.32,724.8,0.18,76.0,2.1,0.0,25.32,15.7,96.0,SE
2023-09-17 01:00:00,0.84,5.4,8.0,13.3,22.0,17.0,5.83,724.1,0.0,85.0,1.6,0.0,23.8,8.2,335.0,SE
2023-09-17 02:00:00,0.86,5.9,9.4,15.2,22.0,13.0,5.68,723.8,0.0,83.0,1.3,0.001,24.06,8.3,81.0,SE
2023-09-17 03:00:00,0.82,6.4,10.3,16.6,18.0,12.0,7.9,724.2,0.0,86.0,1.3,0.002,23.17,5.1,11.0,SE
2023-09-17 04:00:00,0.86,7.7,11.2,18.7,15.0,13.0,11.4,724.1,0.0,86.0,1.4,0.002,23.37,3.2,21.0,SE
2023-09-17 05:00:00,0.88,8.9,12.2,20.9,13.0,23.0,10.97,723.7,0.0,85.0,1.4,0.002,23.54,1.9,23.0,SE
2023-09-17 06:00:00,0.93,11.4,13.3,24.7,9.0,27.0,11.9,723.9,0.0,85.0,1.3,0.002,23.54,3.0,290.0,SE
2023-09-17 07:00:00,1.05,23.6,16.5,40.1,6.0,30.0,14.2,724.1,0.0,85.0,1.5,0.004,23.63,2.7,277.0,SE
2023-09-17 08:00:00,0.87,13.2,14.9,28.1,15.0,45.0,7.72,724.6,0.0,81.0,1.3,0.032,24.21,4.3,293.0,SE
2023-09-17 09:00:00,0.98,16.2,15.4,31.5,17.0,26.0,11.25,725.0,0.0,74.0,1.5,0.129,25.81,5.9,212.0,SE
2023-09-17 10:00:00,0.91,11.9,11.0,22.9,30.0,33.0,9.38,725.4,0.0,64.0,1.8,0.279,27.61,5.5,76.0,SE
2023-09-17 11:00:00,0.83,8.9,9.1,17.9,41.0,29.0,9.56,725.5,0.0,58.0,1.5,0.372,29.41,6.8,44.0,SE
2023-09-17 12:00:00,0.78,6.2,6.4,12.6,48.0,30.0,6.61,725.2,0.0,52.0,1.5,0.508,30.44,7.0,29.0,SE
2023-09-17 13:00:00,0.79,4.8,6.0,10.8,53.0,24.0,7.75,724.8,0.0,42.0,1.5,0.565,31.86,8.8,80.0,SE
2023-09-17 14:00:00,0.86,4.3,8.5,12.7,54.0,22.0,15.63,724.0,0.0,40.0,1.4,0.474,32.18,13.1,79.0,SE
2023-09-17 15:00:00,0.92,4.2,8.8,12.9,51.0,35.0,19.38,723.4,0.0,40.0,1.4,0.339,32.5,14.7,94.0,SE
2023-09-17 16:00:00,0.88,4.0,8.8,12.7,42.0,40.0,11.84,723.0,0.0,44.0,1.5,0.098,31.54,16.9,70.0,SE
2023-09-17 17:00:00,0.8,4.1,,12.7,34.0,25.0,,723.0,0.0,49.0,1.5,0.072,30.43,16.8,92.0,SE
2023-09-17 18:00:00,0.49,3.7,6.9,10.6,34.0,12.0,6.17,723.6,0.0,57.0,1.7,0.021,27.99,15.5,131.0,SE
2023-09-17 19:00:00,0.46,3.9,9.1,12.9,33.0,22.0,6.5,724.7,0.1,80.0,1.7,0.002,24.0,6.8,304.0,SE
2023-09-17 20:00:00,0.45,4.8,8.9,13.7,30.0,13.0,4.84,724.8,0.09,82.0,1.6,0.0,23.32,10.2,213.0,SE
2023-09-17 21:00:00,0.51,6.5,12.0,18.4,19.0,15.0,4.83,724.7,0.0,81.0,1.4,0.0,24.22,3.3,258.0,SE
2023-09-17 22:00:00,0.62,10.2,14.7,24.8,11.0,11.0,4.97,724.8,0.0,79.0,1.3,0.0,24.56,2.3,258.0,SE
2023-09-17 23:00:00,0.66,12.0,16.2,28.2,8.0,21.0,5.69,724.8,0.0,83.0,1.3,0.0,23.46,3.3,302.0,SE
2023-09-18 00:00:00,0.56,10.0,13.4,23.4,13.0,21.0,5.43,724.7,0.0,83.0,1.3,0.0,23.53,1.9,25.0,SE
2023-09-18 01:00:00,0.9,15.2,21.8,37.0,6.0,14.0,10.52,724.6,0.0,82.0,1.4,0.0,24.05,5.7,37.0,SE
2023-09-18 02:00:00,0.72,12.1,23.9,35.9,5.0,41.0,10.25,724.4,0.0,84.0,1.5,0.0,23.69,4.4,64.0,SE
2023-09-18 03:00:00,0.67,10.7,20.3,31.0,9.0,30.0,9.72,724.0,0.0,83.0,1.5,0.0,23.44,3.3,61.0,SE
2023-09-18 04:00:00,0.71,14.4,16.7,31.1,5.0,32.0,9.85,723.6,0.0,84.0,1.5,0.0,22.99,3.0,285.0,SE
2023-09-18 05:00:00,0.71,16.4,15.1,31.5,5.0,26.0,10.04,723.7,0.0,85.0,1.6,0.0,22.87,3.3,181.0,SE
2023-09-18 06:00:00,0.77,28.2,15.3,43.3,5.0,30.0,10.7,724.0,0.0,86.0,1.8,0.0,22.64,3.0,236.0,SE
2023-09-18 07:00:00,0.85,32.8,16.7,49.3,,38.0,10.63,724.3,0.0,85.0,1.8,0.012,22.8,2.9,252.0,SE
2023-09-18 08:00:00,0.87,24.6,18.1,42.7,11.0,42.0,10.71,724.4,0.0,80.0,2.0,0.115,24.77,6.0,267.0,SE
2023-09-18 09:00:00,0.78,23.6,18.8,42.4,17.0,44.0,11.38,724.7,0.0,70.0,2.8,0.247,26.61,5.4,298.0,SE
2023-09-18 10:00:00,0.82,17.5,21.0,38.4,31.0,46.0,12.21,724.8,0.0,62.0,2.6,0.39,28.14,8.3,76.0,SE
2023-09-18 11:00:00,0.59,7.6,12.6,20.1,52.0,53.0,8.73,724.7,0.0,53.0,2.4,0.465,29.18,14.9,85.0,SE
2023-09-18 12:00:00,0.54,4.2,10.0,14.1,64.0,35.0,10.67,724.6,0.0,49.0,2.2,0.528,30.26,13.7,90.0,SE
2023-09-18 13:00:00,0.51,3.8,9.5,13.2,67.0,31.0,11.91,724.0,0.0,43.0,2.5,0.562,31.35,13.9,107.0,SE
2023-09-18 14:00:00,0.54,3.3,8.9,12.2,71.0,32.0,16.84,723.3,0.0,40.0,4.6,0.536,31.94,15.1,102.0,SE
2023-09-18 15:00:00,0.44,3.2,7.8,11.0,66.0,47.0,11.95,722.6,0.0,37.0,3.5,0.382,32.76,13.4,116.0,SE
2023-09-18 16:00:00,0.41,3.3,8.6,11.9,63.0,31.0,10.81,722.1,0.0,37.0,3.1,0.078,32.04,11.8,146.0,SE
2023-09-18 17:00:00,0.43,3.6,9.3,12.8,59.0,27.0,9.74,721.8,0.0,37.0,4.1,0.064,31.93,13.2,128.0,SE
2023-09-18 18:00:00,0.43,3.5,9.7,13.2,56.0,30.0,7.3,722.1,0.0,37.0,4.2,0.094,32.13,14.1,127.0,SE
2023-09-18 19:00:00,0.43,3.4,11.1,14.4,51.0,24.0,6.44,722.1,0.0,38.0,2.1,0.014,30.88,12.4,142.0,SE
2023-09-18 20:00:00,0.46,3.9,12.4,16.2,47.0,18.0,6.87,722.3,0.0,39.0,1.7,0.0,30.14,11.2,120.0,SE
2023-09-18 21:00:00,0.45,3.9,12.5,16.3,45.0,21.0,7.38,722.6,0.0,40.0,2.1,0.0,29.64,9.3,125.0,SE
2023-09-18 22:00:00,0.44,4.4,12.6,16.9,43.0,21.0,6.76,722.9,0.0,43.0,1.6,0.0,29.23,8.0,116.0,SE
2023-09-18 23:00:00,0.36,3.5,5.6,9.1,47.0,24.0,6.82,722.6,0.0,59.0,1.4,0.0,27.31,20.8,125.0,SE
2023-09-19 00:00:00,0.33,2.8,4.4,7.3,42.0,23.0,5.46,722.5,0.0,63.0,1.3,0.0,26.89,18.3,115.0,SE
2023-09-19 01:00:00,0.37,3.1,5.5,8.7,35.0,15.0,7.28,722.6,0.0,73.0,1.5,0.0,25.33,15.3,109.0,SE
2023-09-19 02:00:00,0.35,3.8,4.5,8.3,34.0,24.0,7.2,722.2,0.0,77.0,1.3,0.0,24.76,11.4,103.0,SE
2023-09-19 03:00:00,0.36,4.6,4.6,9.2,31.0,22.0,7.59,722.1,0.0,79.0,1.3,0.0,24.35,7.6,97.0,SE
2023-09-19 04:00:00,0.34,5.5,4.8,10.4,27.0,21.0,7.52,722.1,0.0,81.0,1.3,0.0,23.74,3.6,3.0,SE
2023-09-19 05:00:00,0.38,7.1,8.7,15.7,18.0,20.0,7.57,722.1,0.0,81.0,1.5,0.0,23.34,3.2,200.0,SE
2023-09-19 06:00:00,0.44,7.6,9.7,17.1,20.0,25.0,9.34,722.1,0.0,83.0,1.5,0.0,23.43,5.3,62.0,SE
2023-09-19 07:00:00,0.55,11.9,16.1,28.0,10.0,33.0,9.37,722.1,0.0,84.0,1.5,0.012,23.39,4.2,142.0,SE
2023-09-19 08:00:00,0.69,20.5,16.5,37.0,12.0,36.0,8.56,722.3,0.0,76.0,1.5,0.116,25.01,6.3,289.0,SE
2023-09-19 09:00:00,0.56,22.1,19.8,41.9,18.0,28.0,11.94,722.7,0.0,66.0,1.9,0.252,27.25,5.1,301.0,SE
2023-09-19 10:00:00,0.66,15.0,19.3,34.3,33.0,45.0,12.86,722.9,0.0,61.0,2.0,0.342,28.19,7.4,98.0,SE
2023-09-19 11:00:00,0.48,8.0,11.2,19.1,47.0,52.0,9.34,722.6,0.0,53.0,2.0,0.469,29.36,14.4,84.0,SE
2023-09-19 12:00:00,0.46,4.8,8.5,13.3,52.0,47.0,10.26,722.2,0.0,48.0,2.5,0.532,30.69,15.9,109.0,SE
2023-09-19 13:00:00,0.41,3.9,6.7,10.6,50.0,44.0,11.5,721.8,0.0,44.0,2.1,0.556,31.82,16.1,99.0,SE
2023-09-19 14:00:00,0.41,4.1,7.5,11.5,53.0,34.0,10.22,721.3,0.0,40.0,2.0,0.534,32.57,15.3,102.0,SE
2023-09-19 15:00:00,0.38,3.3,6.7,10.0,56.0,33.0,10.82,720.6,0.0,39.0,1.8,0.371,33.13,15.8,87.0,SE
2023-09-19 16:00:00,0.37,3.4,6.8,10.2,57.0,29.0,6.79,720.1,0.0,38.0,1.8,0.314,33.63,14.2,95.0,SE
2023-09-19 17:00:00,0.37,3.4,7.2,10.6,59.0,31.0,6.15,720.0,0.0,36.0,2.1,0.22,33.88,14.5,117.0,SE
2023-09-19 18:00:00,0.37,3.5,9.2,12.7,57.0,24.0,7.07,720.2,0.0,36.0,2.7,0.092,33.61,12.2,130.0,SE
2023-09-19 19:00:00,0.41,3.5,11.2,14.6,50.0,25.0,7.38,720.3,0.0,39.0,3.1,0.012,32.33,12.2,125.0,SE
2023-09-19 20:00:00,0.42,3.9,11.2,15.0,46.0,34.0,6.59,720.6,0.0,40.0,2.3,0.0,31.29,13.5,118.0,SE
2023-09-19 21:00:00,0.37,3.9,10.0,13.9,47.0,20.0,5.97,720.9,0.0,39.0,2.5,0.0,30.77,13.4,115.0,SE
2023-09-19 22:00:00,0.31,3.4,7.0,10.4,51.0,,5.44,721.1,0.0,37.0,1.9,0.0,30.62,15.5,135.0,SE
2023-09-19 23:00:00,0.28,3.1,6.3,9.4,52.0,,5.45,721.3,0.0,37.0,2.0,0.0,30.28,15.3,126.0,SE
2023-09-20 00:00:00,0.32,2.8,6.8,9.6,39.0,,6.97,721.1,0.0,52.0,2.6,0.0,27.59,18.8,102.0,SE
2023-09-20 01:00:00,0.3,3.0,5.4,8.4,35.0,,6.1,720.9,0.0,61.0,1.7,0.0,26.09,15.1,103.0,SE
2023-09-20 02:00:00,0.3,3.2,5.1,8.4,32.0,,6.59,720.6,0.0,68.0,1.6,0.0,25.12,13.1,86.0,SE
2023-09-20 03:00:00,0.3,4.0,4.4,,29.0,,6.54,720.6,0.0,75.0,1.6,0.0,24.34,8.2,96.0,SE
2023-09-20 04:00:00,0.34,5.1,6.6,11.7,24.0,,6.95,720.6,0.0,79.0,1.8,0.0,23.64,4.7,41.0,SE
2023-09-20 05:00:00,0.35,6.5,7.4,13.9,20.0,,7.47,720.5,0.0,82.0,1.5,0.0,22.98,3.2,338.0,SE
2023-09-20 06:00:00,0.36,7.4,10.4,17.7,17.0,,8.22,720.6,0.0,83.0,1.8,0.0,23.19,4.5,42.0,SE
2023-09-20 07:00:00,0.57,16.1,17.9,34.0,8.0,,9.6,720.8,0.0,85.0,1.9,0.011,22.85,2.5,344.0,SE
2023-09-20 08:00:00,0.72,20.3,19.6,39.9,10.0,,13.2,721.2,0.0,81.0,2.0,0.091,24.65,3.6,319.0,SE
2023-09-20 09:00:00,0.89,33.0,26.2,59.1,13.0,,19.84,721.7,0.0,74.0,2.9,0.239,26.29,6.5,328.0,SE
2023-09-20 10:00:00,0.94,29.9,34.8,64.6,21.0,,23.61,721.8,0.0,64.0,4.2,0.371,28.45,6.8,328.0,SE
2023-09-20 11:00:00,0.89,10.3,29.5,39.7,44.0,,23.45,722.1,0.0,56.0,3.9,0.462,29.84,8.1,67.0,SE
2023-09-20 12:00:00,0.74,7.7,25.9,33.6,58.0,93.0,21.91,721.8,0.0,50.0,3.5,0.526,31.34,11.3,85.0,SE
2023-09-20 13:00:00,0.61,6.7,21.8,28.5,64.0,80.0,18.29,721.1,0.0,45.0,5.1,0.544,32.55,14.2,90.0,SE
2023-09-20 14:00:00,0.55,3.0,12.5,15.4,85.0,66.0,17.78,720.4,0.0,39.0,7.3,0.523,33.91,15.9,85.0,SE
2023-09-20 15:00:00,0.49,2.8,9.9,12.7,79.0,61.0,18.09,719.7,0.0,35.0,10.7,0.401,34.74,15.9,89.0,SE
2023-09-20 16:00:00,0.4,2.9,7.8,10.7,65.0,69.0,12.0,719.4,0.0,33.0,4.7,0.305,35.52,16.4,98.0,SE
2023-09-20 17:00:00,0.35,3.2,8.0,11.2,61.0,44.0,7.51,719.2,0.0,30.0,2.6,0.21,35.85,15.4,116.0,SE
2023-09-20 18:00:00,0.34,3.2,8.9,12.1,56.0,29.0,6.95,719.5,0.0,31.0,1.9,0.093,35.25,14.6,129.0,SE
2023-09-20 19:00:00,0.37,,9.6,12.8,47.0,24.0,6.59,719.4,0.0,36.0,1.7,0.011,33.68,13.9,125.0,SE
2023-09-20 20:00:00,0.35,3.4,8.4,11.7,44.0,22.0,6.19,719.5,0.0,39.0,1.6,0.0,32.54,14.3,128.0,SE
2023-09-20 21:00:00,0.36,3.6,9.3,12.9,43.0,12.0,5.73,720.0,0.0,38.0,1.5,0.0,32.14,10.9,123.0,SE
2023-09-20 22:00:00,0.43,4.1,11.8,15.9,40.0,10.0,6.57,720.5,0.0,38.0,1.5,0.0,31.75,11.1,104.0,SE
2023-09-20 23:00:00,0.37,3.5,8.5,11.9,40.0,22.0,6.78,720.6,0.0,44.0,1.9,0.0,30.37,16.9,91.0,SE
2023-09-21 00:00:00,0.33,3.2,5.9,9.1,31.0,28.0,5.69,720.6,0.0,57.0,1.6,0.0,28.55,15.1,109.0,SE
2023-09-21 01:00:00,0.33,3.9,5.8,9.7,26.0,16.0,6.35,720.5,0.0,63.0,1.4,0.0,27.42,11.5,104.0,SE
2023-09-21 02:00:00,0.32,4.2,5.2,9.3,25.0,24.0,6.02,720.3,0.0,67.0,1.3,0.0,26.55,10.6,78.0,SE
2023-09-21 03:00:00,0.32,4.8,4.5,9.4,23.0,22.0,5.63,720.4,0.0,72.0,1.4,0.0,25.66,8.8,89.0,SE
2023-09-21 04:00:00,0.35,5.5,6.1,11.6,19.0,22.0,6.68,720.6,0.0,75.0,1.4,0.0,25.03,8.0,69.0,SE
2023-09-21 05:00:00,0.39,5.8,7.6,13.4,15.0,18.0,6.21,720.8,0.0,81.0,1.5,0.0,24.14,6.7,45.0,SE
2023-09-21 06:00:00,0.38,7.6,13.6,21.1,9.0,25.0,6.71,721.4,0.0,83.0,1.9,0.0,23.66,3.2,34.0,SE
2023-09-21 07:00:00,0.51,15.7,15.9,31.6,6.0,26.0,8.12,721.9,0.0,85.0,1.9,0.014,23.61,2.3,71.0,SE
2023-09-21 08:00:00,0.65,24.5,17.2,41.7,9.0,36.0,9.47,722.4,0.0,80.0,2.5,0.121,25.65,3.6,17.0,SE
2023-09-21 09:00:00,0.68,24.1,20.1,44.1,14.0,40.0,10.22,723.0,0.0,71.0,4.3,0.215,27.28,4.8,22.0,SE
2023-09-21 10:00:00,0.64,21.3,22.5,43.8,22.0,43.0,12.67,723.3,0.0,66.0,5.8,0.349,28.33,7.4,50.0,SE
2023-09-21 11:00:00,0.56,15.8,20.7,36.5,35.0,61.0,14.17,723.5,0.0,60.0,6.7,0.436,29.18,9.6,66.0,SE
2023-09-21 12:00:00,0.45,5.1,12.2,17.2,59.0,66.0,12.6,723.0,0.0,47.0,7.0,0.504,31.06,16.9,77.0,SE
2023-09-21 13:00:00,0.47,3.8,8.3,12.1,51.0,60.0,19.05,722.5,0.0,41.0,3.4,0.554,32.79,17.6,103.0,SE
2023-09-21 14:00:00,0.39,3.9,6.6,10.4,48.0,53.0,14.7,721.9,0.0,36.0,2.2,0.529,34.0,16.7,98.0,SE
2023-09-21 15:00:00,0.42,4.1,7.3,11.4,50.0,37.0,17.73,721.2,0.0,32.0,2.2,0.433,34.82,15.7,101.0,SE
2023-09-21 16:00:00,0.37,3.5,6.6,10.1,51.0,46.0,12.54,720.8,0.0,32.0,2.4,0.295,35.2,16.7,89.0,SE
2023-09-21 17:00:00,0.36,3.3,7.0,10.3,51.0,35.0,10.81,720.6,0.0,33.0,2.5,0.2,35.22,15.6,100.0,SE
2023-09-21 18:00:00,0.34,3.1,6.7,9.9,48.0,29.0,8.04,720.6,0.0,34.0,3.4,0.092,34.65,15.7,97.0,SE
2023-09-21 19:00:00,0.42,3.3,10.7,14.0,37.0,30.0,9.04,720.9,0.0,37.0,3.3,0.009,33.38,10.8,132.0,SE
2023-09-21 20:00:00,0.43,4.1,11.9,15.9,35.0,35.0,9.18,721.0,0.0,36.0,2.2,0.0,32.71,9.2,114.0,SE
2023-09-21 21:00:00,0.45,4.4,11.6,16.0,34.0,27.0,8.03,721.3,0.0,38.0,2.1,0.0,32.25,9.0,116.0,SE
2023-09-21 22:00:00,0.43,4.6,10.8,15.3,31.0,20.0,8.92,721.6,0.0,44.0,2.4,0.0,31.32,13.3,106.0,SE
2023-09-21 23:00:00,0.31,4.0,4.8,8.8,27.0,32.0,8.07,721.7,0.0,55.0,1.9,0.0,29.37,21.3,110.0,SE
2023-09-22 00:00:00,0.3,3.5,3.9,7.5,24.0,31.0,7.7,721.7,0.0,61.0,1.5,0.0,28.03,18.1,108.0,SE
2023-09-22 01:00:00,0.29,3.8,3.7,7.6,23.0,21.0,8.09,721.7,0.0,65.0,1.6,0.0,27.07,15.4,92.0,SE
2023-09-22 02:00:00,0.29,4.2,3.6,7.8,22.0,15.0,8.87,721.7,0.0,68.0,1.6,0.0,26.37,13.3,103.0,SE
2023-09-22 03:00:00,0.3,4.7,3.8,8.6,20.0,18.0,9.68,721.7,0.0,73.0,1.8,0.0,25.82,11.4,96.0,SE
2023-09-22 04:00:00,0.29,5.5,3.2,8.7,19.0,22.0,10.35,721.5,0.0,76.0,1.9,0.0,25.22,9.3,109.0,SE
2023-09-22 05:00:00,0.27,6.0,2.7,8.7,19.0,21.0,10.52,721.4,0.0,79.0,1.6,0.0,24.76,9.7,104.0,SE
2023-09-22 06:00:00,0.29,6.4,3.5,9.9,18.0,21.0,10.92,721.8,0.0,81.0,1.4,0.0,24.47,7.8,96.0,SE
2023-09-22 07:00:00,0.38,9.5,7.9,17.4,12.0,22.0,11.37,722.3,0.0,82.0,1.4,0.012,24.1,3.2,196.0,SE
2023-09-22 08:00:00,0.47,14.1,11.8,25.8,11.0,29.0,12.93,722.8,0.0,78.0,1.4,0.093,25.89,3.9,335.0,SE
2023-09-22 09:00:00,0.63,17.5,15.9,33.4,12.0,35.0,18.7,723.1,0.0,71.0,1.7,0.115,26.88,4.7,1.0,SE
2023-09-22 10:00:00,0.6,17.5,17.1,34.6,18.0,49.0,21.43,723.2,0.0,67.0,2.4,0.214,27.8,6.7,60.0,SE
2023-09-22 11:00:00,0.57,16.3,19.2,35.5,26.0,75.0,20.95,723.2,0.0,62.0,2.7,0.372,29.35,6.6,78.0,SE
2023-09-22 12:00:00,0.56,10.3,16.1,26.4,45.0,61.0,20.62,722.7,0.0,54.0,3.1,0.525,31.2,11.4,78.0,SE
2023-09-22 13:00:00,0.57,4.3,11.4,15.7,60.0,63.0,26.43,721.8,0.0,44.0,4.4,0.537,32.82,17.9,96.0,SE
2023-09-22 14:00:00,0.47,3.7,8.4,12.1,53.0,78.0,23.58,721.3,0.0,38.0,5.6,0.514,34.21,16.8,109.0,SE
2023-09-22 15:00:00,0.43,3.8,7.5,11.3,49.0,57.0,22.55,720.7,0.0,37.0,3.5,0.433,34.79,17.6,107.0,SE
2023-09-22 16:00:00,0.4,3.7,6.7,10.3,48.0,54.0,18.18,720.3,0.0,36.0,2.2,0.279,35.34,15.9,103.0,SE
2023-09-22 17:00:00,0.37,3.4,6.4,9.8,47.0,37.0,13.74,720.0,0.0,34.0,2.0,0.188,35.78,14.0,109.0,SE
2023-09-22 18:00:00,0.38,3.8,7.9,11.7,41.0,34.0,13.4,720.0,0.0,32.0,1.9,0.087,35.4,13.6,120.0,SE
2023-09-22 19:00:00,0.41,4.1,10.5,14.6,34.0,32.0,13.71,720.2,0.0,34.0,1.9,0.009,34.18,12.2,136.0,SE
2023-09-22 20:00:00,0.46,4.8,12.0,16.6,30.0,38.0,13.17,720.5,0.0,35.0,1.9,0.0,33.4,11.0,123.0,SE
2023-09-22 21:00:00,0.4,4.7,9.4,14.1,32.0,39.0,13.23,720.9,0.0,36.0,2.1,0.0,32.97,11.8,126.0,SE
2023-09-22 22:00:00,0.46,5.2,11.6,16.7,28.0,48.0,13.41,721.1,0.0,37.0,2.2,0.0,32.52,12.6,106.0,SE
2023-09-22 23:00:00,0.37,4.2,6.2,10.4,23.0,47.0,10.0,721.2,0.0,53.0,1.7,0.0,30.18,19.6,104.0,SE
2023-09-23 00:00:00,0.36,4.0,5.4,9.5,19.0,28.0,8.53,721.4,0.0,62.0,1.4,0.0,28.74,13.9,110.0,SE
2023-09-23 01:00:00,0.36,4.6,5.7,10.3,18.0,27.0,8.9,721.3,0.0,65.0,1.4,0.0,27.93,9.7,97.0,SE
2023-09-23 02:00:00,0.37,5.4,6.6,11.9,16.0,25.0,9.42,721.0,0.0,68.0,1.5,0.0,27.19,7.5,41.0,SE
2023-09-23 03:00:00,0.38,5.8,7.9,13.6,13.0,38.0,9.36,720.7,0.0,71.0,1.4,0.0,26.61,8.1,77.0,SE
2023-09-23 04:00:00,0.37,6.5,9.2,15.7,11.0,36.0,10.81,720.6,0.0,75.0,1.8,0.0,25.72,5.5,46.0,SE
