;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
4056;2024-06-18 00:00:00;0.48;1.8;4.3;6.3;23.0;39.0;8.0;707.4;0.0;59.0;2.3;0.001;27.81;17.6;97.0
4057;2024-06-18 01:00:00;0.47;1.7;3.8;5.8;24.0;30.0;6.0;707.1;0.0;61.0;2.3;0.001;27.19;15.8;99.0
4058;2024-06-18 02:00:00;0.47;1.8;3.8;5.7;23.0;33.0;6.0;706.6;0.0;65.0;2.2;0.001;26.5;14.4;102.0
4059;2024-06-18 03:00:00;0.48;1.7;3.8;5.7;23.0;29.0;6.24;706.4;0.0;69.0;2.2;0.001;25.9;12.0;78.0
4060;2024-06-18 04:00:00;0.48;1.7;2.7;4.6;23.0;33.0;6.33;706.4;0.0;73.0;2.2;0.001;25.14;11.2;67.0
4061;2024-06-18 05:00:00;0.48;1.7;2.9;4.9;22.0;25.0;5.0;706.4;0.0;74.0;2.1;0.001;24.96;10.9;56.0
4062;2024-06-18 06:00:00;0.49;1.8;4.7;6.7;19.0;27.0;6.0;706.5;0.0;73.0;2.2;0.001;24.96;10.5;53.0
4063;2024-06-18 07:00:00;0.55;2.7;8.3;11.2;16.0;39.0;7.0;707.1;0.0;74.0;2.1;0.015;24.83;9.4;50.0
4064;2024-06-18 08:00:00;0.62;4.9;9.5;14.6;15.0;37.0;7.0;707.5;0.0;75.0;2.1;0.116;24.92;10.0;52.0
4065;2024-06-18 09:00:00;0.65;6.5;9.7;16.5;16.0;34.0;7.42;707.7;0.0;73.0;2.2;0.302;25.59;9.8;46.0
4066;2024-06-18 10:00:00;0.63;6.4;8.3;15.0;20.0;39.0;7.12;707.7;0.0;67.0;2.2;0.605;26.79;11.9;54.0
4067;2024-06-18 11:00:00;0.61;5.0;6.9;12.2;27.0;35.0;7.14;707.6;0.0;61.0;2.2;0.996;28.11;10.9;48.0
4068;2024-06-18 12:00:00;0.57;3.7;6.1;10.0;34.0;31.0;7.19;707.5;0.0;53.0;2.2;1.12;29.7;13.3;60.0
4069;2024-06-18 13:00:00;0.56;3.2;5.8;9.3;42.0;34.0;11.0;707.4;0.0;47.0;2.3;1.075;30.88;13.0;53.0
4070;2024-06-18 14:00:00;0.56;2.7;6.6;9.5;53.0;35.0;17.0;707.0;0.0;43.0;2.8;1.074;31.87;13.1;59.0
4071;2024-06-18 15:00:00;0.54;2.5;6.0;8.7;52.0;37.0;16.0;706.8;0.0;40.0;3.1;0.98;32.62;12.8;66.0
4072;2024-06-18 16:00:00;0.51;2.6;6.0;8.8;51.0;38.0;13.0;706.5;0.0;36.0;2.7;0.792;33.41;12.2;69.0
4073;2024-06-18 17:00:00;0.47;2.5;5.5;8.3;47.0;35.0;10.0;706.2;0.0;33.0;2.5;0.707;34.13;11.8;94.0
4074;2024-06-18 18:00:00;0.5;3.0;7.9;11.1;42.0;34.0;11.0;706.0;0.0;33.0;2.7;0.325;34.21;11.7;89.0
4075;2024-06-18 19:00:00;0.49;2.7;8.3;11.3;34.0;36.0;9.0;706.2;0.0;33.0;2.5;0.082;33.49;13.8;84.0
4076;2024-06-18 20:00:00;0.52;2.5;9.6;12.4;26.0;34.0;9.0;706.6;0.0;38.0;2.6;0.013;32.26;16.0;73.0
4077;2024-06-18 21:00:00;0.51;2.4;8.3;11.0;25.0;40.0;10.0;707.3;0.0;46.0;2.3;0.001;30.37;16.8;73.0
4078;2024-06-18 22:00:00;0.49;1.9;6.0;8.1;25.0;42.0;10.0;708.0;0.0;50.0;2.3;0.001;29.32;16.8;79.0
4079;2024-06-18 23:00:00;0.48;1.9;5.3;7.4;24.0;49.0;9.0;708.6;0.0;54.0;2.2;0.001;28.26;15.7;75.0
4080;2024-06-19 00:00:00;0.47;1.8;4.9;6.9;24.0;49.0;11.0;708.6;0.0;57.0;2.5;0.001;27.52;12.3;85.0
4081;2024-06-19 01:00:00;0.47;1.7;4.4;6.3;23.0;44.0;12.0;708.4;0.0;62.0;3.3;0.001;26.95;9.7;95.0
4082;2024-06-19 02:00:00;0.47;1.7;4.2;6.1;21.0;45.0;11.0;708.1;0.0;65.0;3.2;0.001;26.24;9.8;70.0
4083;2024-06-19 03:00:00;0.46;1.7;3.9;5.8;21.0;33.0;8.0;707.8;0.0;67.0;3.1;0.001;25.69;9.7;52.0
4084;2024-06-19 04:00:00;0.47;1.8;5.2;7.2;18.0;37.0;7.0;707.7;0.0;68.0;3.0;0.001;25.42;8.2;47.0
4085;2024-06-19 05:00:00;0.47;1.8;4.3;6.2;18.0;34.0;6.0;707.7;0.0;70.0;2.9;0.001;25.03;7.5;47.0
4086;2024-06-19 06:00:00;0.47;2.8;9.2;12.2;14.0;37.0;8.0;707.9;0.0;70.0;3.1;0.001;24.99;5.6;46.0
4087;2024-06-19 07:00:00;0.56;3.2;12.2;15.6;13.0;46.0;10.0;708.2;0.0;68.0;3.4;0.059;25.38;6.4;17.0
4088;2024-06-19 08:00:00;0.7;7.3;11.2;18.8;16.0;44.0;9.0;708.5;0.0;64.0;3.0;0.283;26.2;7.8;16.0
4089;2024-06-19 09:00:00;0.74;8.2;12.2;20.6;18.0;36.0;11.0;708.9;0.0;63.0;2.7;0.329;26.76;7.7;25.0
4090;2024-06-19 10:00:00;0.65;5.7;10.1;16.1;23.0;46.0;9.0;709.0;0.0;58.0;2.6;0.378;27.8;6.2;353.0
4091;2024-06-19 11:00:00;0.56;4.0;6.6;10.9;26.0;43.0;7.0;709.0;0.0;54.0;2.6;0.369;28.27;8.9;15.0
4092;2024-06-19 12:00:00;0.54;3.8;6.4;10.5;27.0;36.0;6.0;708.7;0.0;49.0;2.5;0.336;29.19;10.1;10.0
4093;2024-06-19 13:00:00;0.54;4.0;7.2;11.5;24.0;44.0;7.0;708.7;0.01;60.0;2.4;0.266;27.21;11.7;16.0
4094;2024-06-19 14:00:00;0.62;4.4;10.4;15.1;21.0;58.0;10.0;708.5;0.0;69.0;2.4;0.202;26.08;7.6;109.0
4095;2024-06-19 15:00:00;0.62;5.1;12.2;17.6;21.0;35.0;8.0;708.4;0.31;79.0;2.3;0.169;24.29;8.6;41.0
4096;2024-06-19 16:00:00;0.66;3.5;9.9;13.7;20.0;27.0;5.0;708.5;0.19;85.0;2.3;0.082;23.06;4.7;341.0
4097;2024-06-19 17:00:00;0.62;4.0;8.0;12.2;20.0;27.0;4.0;708.2;0.22;86.0;2.3;0.092;22.96;4.7;261.0
4098;2024-06-19 18:00:00;0.62;5.1;9.6;14.9;19.0;29.0;5.0;708.0;0.73;88.0;2.2;0.022;22.45;6.0;222.0
4099;2024-06-19 19:00:00;0.59;3.1;10.5;13.8;17.0;30.0;5.0;708.1;0.64;90.0;2.2;0.009;22.25;5.2;315.0
4100;2024-06-19 20:00:00;0.51;1.9;4.4;6.5;25.0;25.0;3.0;708.2;0.03;90.0;2.2;0.004;22.42;12.9;350.0
4101;2024-06-19 21:00:00;0.47;1.8;3.6;5.6;26.0;21.0;2.0;708.8;0.02;87.0;2.1;0.0;22.65;13.4;352.0
4102;2024-06-19 22:00:00;0.54;1.8;4.7;6.8;23.0;27.0;2.0;708.9;0.11;87.0;2.2;0.0;22.63;11.3;358.0
4103;2024-06-19 23:00:00;0.64;1.8;5.9;7.9;22.0;25.0;4.0;709.1;0.57;89.0;2.2;0.0;22.33;11.8;354.0
4104;2024-06-20 00:00:00;0.45;1.8;2.7;4.7;25.0;19.0;2.0;708.8;0.1;90.0;2.2;0.0;22.16;14.6;354.0
4105;2024-06-20 01:00:00;0.48;1.7;2.7;4.6;24.0;22.0;3.0;708.3;0.47;90.0;2.2;0.0;22.03;8.5;345.0
4106;2024-06-20 02:00:00;0.47;1.8;2.0;4.0;24.0;24.0;4.0;707.7;0.79;90.0;2.2;0.0;21.94;10.5;343.0
4107;2024-06-20 03:00:00;0.51;1.9;4.0;6.1;23.0;23.0;4.0;707.3;1.19;91.0;2.1;0.0;21.81;16.6;358.0
4108;2024-06-20 04:00:00;0.54;2.0;8.6;10.8;20.0;27.0;9.0;707.3;0.75;91.0;2.2;0.0;22.27;16.4;36.0
4109;2024-06-20 05:00:00;0.46;1.9;5.4;7.5;23.0;30.0;12.0;707.1;0.78;91.0;2.1;0.0;22.49;18.0;42.0
4110;2024-06-20 06:00:00;0.44;2.5;10.4;13.1;17.0;31.0;9.0;707.4;0.06;91.0;2.1;0.0;22.47;17.5;43.0
4111;2024-06-20 07:00:00;0.47;2.3;6.1;8.6;20.0;35.0;12.0;707.8;0.09;91.0;2.2;0.013;22.67;16.5;54.0
4112;2024-06-20 08:00:00;0.47;3.1;9.4;12.7;16.0;39.0;13.0;708.2;0.54;91.0;2.2;0.014;22.76;17.8;44.0
4113;2024-06-20 09:00:00;0.49;3.3;8.9;12.4;18.0;28.0;9.0;708.3;0.56;91.0;2.3;0.063;22.81;19.3;50.0
4114;2024-06-20 10:00:00;0.46;4.2;10.5;14.9;18.0;26.0;13.0;708.3;0.22;;2.3;0.069;22.93;21.4;37.0
4115;2024-06-20 11:00:00;0.5;3.3;8.4;11.8;22.0;36.0;9.0;708.8;0.5;;2.2;0.048;22.7;24.0;51.0
4116;2024-06-20 12:00:00;0.47;1.8;2.8;4.8;32.0;29.0;5.0;709.4;0.28;;2.1;0.033;22.09;17.9;66.0
4117;2024-06-20 13:00:00;0.49;1.8;2.7;4.7;32.0;28.0;7.0;709.5;0.53;92.0;2.2;0.063;22.02;20.0;77.0
4118;2024-06-20 14:00:00;0.46;1.9;2.3;4.4;33.0;30.0;5.0;709.7;0.31;92.0;2.0;0.094;22.06;13.7;95.0
4119;2024-06-20 15:00:00;0.5;2.0;3.0;5.3;32.0;26.0;7.0;709.6;0.06;92.0;2.1;0.203;22.24;7.8;56.0
4120;2024-06-20 16:00:00;0.52;2.2;4.1;6.5;31.0;21.0;9.0;709.4;0.07;91.0;2.1;0.197;22.91;5.7;47.0
4121;2024-06-20 17:00:00;0.49;2.2;4.4;6.7;30.0;29.0;10.0;709.4;0.01;91.0;2.2;0.083;22.95;7.9;50.0
4122;2024-06-20 18:00:00;0.52;2.0;7.6;9.9;24.0;37.0;11.0;709.6;0.16;89.0;2.1;0.025;23.57;6.8;36.0
4123;2024-06-20 19:00:00;0.57;2.4;13.0;15.6;19.0;25.0;12.0;709.9;0.52;90.0;2.1;0.01;22.53;11.6;35.0
4124;2024-06-20 20:00:00;0.5;2.2;9.2;11.6;21.0;30.0;7.0;710.4;1.2;91.0;2.2;0.001;21.99;7.5;89.0
4125;2024-06-20 21:00:00;0.45;1.8;2.9;4.9;26.0;28.0;3.0;710.8;0.53;92.0;2.1;0.0;21.71;6.3;65.0
4126;2024-06-20 22:00:00;0.45;1.8;2.6;4.6;21.0;22.0;4.0;711.4;0.91;92.0;2.1;0.0;22.0;13.4;73.0
4127;2024-06-20 23:00:00;0.45;1.8;1.9;3.9;18.0;23.0;16.0;711.8;0.03;92.0;2.2;0.0;22.43;19.6;66.0
4128;2024-06-21 00:00:00;0.41;1.8;1.9;3.9;18.0;33.0;13.0;711.8;0.4;92.0;2.1;0.001;22.24;17.1;75.0
4129;2024-06-21 01:00:00;0.39;1.8;1.7;3.7;18.0;41.0;16.0;711.8;0.25;92.0;2.1;0.001;22.14;20.2;65.0
4130;2024-06-21 02:00:00;0.44;1.8;1.6;3.5;;41.0;17.0;711.7;0.36;92.0;2.1;0.001;21.94;17.2;79.0
4131;2024-06-21 03:00:00;0.41;1.7;1.4;3.3;19.0;37.0;10.0;711.5;0.52;92.0;2.2;0.001;21.61;12.3;89.0
4132;2024-06-21 04:00:00;0.39;1.7;1.4;3.3;20.0;34.0;7.0;711.4;0.03;;2.2;0.001;21.23;8.0;69.0
4133;2024-06-21 05:00:00;0.43;1.8;1.7;3.6;19.0;29.0;7.0;711.6;0.26;;2.1;0.001;21.4;8.7;65.0
4134;2024-06-21 06:00:00;0.44;1.8;2.1;4.1;19.0;25.0;7.18;711.9;0.1;;2.2;0.001;21.28;9.2;69.0
4135;2024-06-21 07:00:00;0.41;2.1;3.6;6.0;19.0;24.0;10.0;712.1;0.27;;2.1;0.016;21.3;10.0;84.0
4136;2024-06-21 08:00:00;0.49;2.5;5.1;7.8;17.0;30.0;17.0;712.4;0.04;;2.2;0.036;21.46;11.9;89.0
4137;2024-06-21 09:00:00;0.48;3.2;6.0;9.5;18.0;40.0;8.0;712.8;0.15;;2.2;0.101;20.69;9.8;76.0
4138;2024-06-21 10:00:00;0.52;3.8;5.9;9.9;18.0;32.0;7.0;713.0;0.19;;2.2;0.156;21.01;9.1;77.0
4139;2024-06-21 11:00:00;0.54;4.6;6.1;10.9;19.0;26.0;6.0;713.1;0.03;;2.1;0.607;21.88;8.7;99.0
4140;2024-06-21 12:00:00;0.51;4.5;7.3;12.0;20.0;28.0;11.0;713.3;0.4;84.0;2.1;0.222;23.32;13.4;72.0
4141;2024-06-21 13:00:00;0.52;4.0;5.8;10.1;24.0;42.0;5.0;713.2;0.03;91.0;2.2;0.475;21.79;4.8;27.0
4142;2024-06-21 14:00:00;0.54;4.0;8.4;12.6;25.0;27.0;6.0;713.0;0.01;79.0;2.2;0.366;24.6;8.3;69.0
4143;2024-06-21 15:00:00;0.63;5.9;9.2;15.4;25.0;26.0;8.0;712.7;0.0;75.0;2.2;0.876;25.18;6.5;49.0
4144;2024-06-21 16:00:00;0.48;3.6;6.7;10.5;30.0;27.0;9.0;712.2;0.01;64.0;2.1;0.675;27.16;12.3;59.0
4145;2024-06-21 17:00:00;0.57;4.0;9.0;13.3;29.0;36.0;13.0;712.3;0.0;74.0;2.2;0.401;25.35;14.8;69.0
4146;2024-06-21 18:00:00;0.57;4.4;11.0;15.6;25.0;40.0;11.0;712.2;0.0;75.0;2.1;0.22;25.07;13.1;70.0
4147;2024-06-21 19:00:00;0.59;3.3;10.3;13.8;24.0;36.0;7.0;712.5;0.0;73.0;2.2;0.074;24.09;10.8;94.0
4148;2024-06-21 20:00:00;0.47;1.8;5.8;7.8;31.0;32.0;6.0;712.6;0.0;71.0;2.2;0.009;23.56;9.5;112.0
4149;2024-06-21 21:00:00;0.51;1.8;6.7;8.7;32.0;30.0;5.0;713.1;0.03;78.0;2.2;0.0;21.89;8.4;71.0
4150;2024-06-21 22:00:00;0.73;3.9;25.0;29.1;10.0;27.0;12.0;713.4;0.02;82.0;2.3;0.0;22.21;4.4;354.0
4151;2024-06-21 23:00:00;0.64;4.3;21.4;25.9;12.0;36.0;13.0;713.7;0.43;88.0;2.1;0.0;21.19;5.2;52.0
4152;2024-06-22 00:00:00;0.61;2.0;13.2;15.4;19.0;33.0;10.0;713.6;0.0;91.0;2.2;0.0;20.8;3.5;23.0
4153;2024-06-22 01:00:00;0.62;2.2;21.3;23.7;11.0;29.0;12.0;713.4;0.0;92.0;2.2;0.0;20.89;4.5;344.0
4154;2024-06-22 02:00:00;0.64;2.0;20.4;22.6;11.0;30.0;11.0;713.1;0.0;92.0;2.2;0.0;20.68;4.1;337.0
4155;2024-06-22 03:00:00;0.65;2.2;23.4;25.8;7.0;36.0;10.0;712.9;0.0;92.0;2.2;0.0;20.57;2.1;40.0
4156;2024-06-22 04:00:00;0.67;2.4;20.4;23.0;7.0;36.0;11.0;712.9;0.01;92.0;2.3;0.0;20.59;2.1;142.0
4157;2024-06-22 05:00:00;0.69;2.3;17.1;19.6;7.0;34.0;12.0;713.1;0.0;92.0;2.2;0.0;20.69;1.8;196.0
4158;2024-06-22 06:00:00;0.64;2.2;16.0;18.3;8.0;40.0;15.0;713.1;0.0;92.0;2.2;0.0;20.88;2.2;198.0
4159;2024-06-22 07:00:00;0.69;5.3;18.4;24.0;6.0;40.0;21.0;713.4;0.0;92.0;2.3;0.007;21.2;2.7;192.0
4160;2024-06-22 08:00:00;0.86;15.2;19.5;35.0;6.0;37.0;22.0;713.6;0.0;90.0;2.3;0.082;21.92;2.7;112.0
4161;2024-06-22 09:00:00;0.86;13.0;21.2;34.5;8.0;53.0;20.0;713.7;0.0;86.0;2.3;0.086;22.78;1.9;21.0
4162;2024-06-22 10:00:00;0.82;12.2;21.0;33.5;9.0;42.0;16.0;713.7;0.01;83.0;2.3;0.142;22.85;1.8;217.0
4163;2024-06-22 11:00:00;0.81;9.5;16.7;26.4;18.0;48.0;17.0;713.7;0.0;79.0;2.2;0.348;23.84;2.5;339.0
4164;2024-06-22 12:00:00;0.74;7.1;15.4;22.8;27.0;46.0;16.0;713.3;0.0;67.0;2.2;0.444;25.92;3.1;33.0
4165;2024-06-22 13:00:00;0.8;5.7;18.9;24.8;26.0;46.0;17.0;713.2;0.0;67.0;2.3;0.207;25.3;5.9;10.0
4166;2024-06-22 14:00:00;0.69;6.2;16.8;23.3;21.0;56.0;13.0;713.3;0.04;81.0;2.3;0.175;22.0;6.6;110.0
4167;2024-06-22 15:00:00;0.7;5.2;14.6;20.0;29.0;40.0;13.0;712.9;0.0;79.0;2.2;0.313;22.46;6.3;203.0
4168;2024-06-22 16:00:00;0.71;5.1;17.0;22.4;29.0;36.0;17.0;712.4;0.0;74.0;2.3;0.245;23.25;5.7;224.0
4169;2024-06-22 17:00:00;0.76;5.0;21.1;26.4;27.0;45.0;18.0;712.1;0.0;73.0;2.3;0.177;23.83;5.1;225.0
4170;2024-06-22 18:00:00;0.83;3.8;24.2;28.1;25.0;50.0;20.0;712.1;0.01;75.0;2.2;0.079;23.47;4.5;188.0
4171;2024-06-22 19:00:00;0.82;2.7;24.7;27.7;21.0;45.0;16.0;712.4;0.07;81.0;2.2;0.025;22.3;4.4;135.0
4172;2024-06-22 20:00:00;0.64;2.1;15.6;17.9;22.0;41.0;10.0;712.8;0.18;87.0;2.2;0.004;20.56;5.2;112.0
4173;2024-06-22 21:00:00;0.58;1.8;12.1;14.1;24.0;31.0;9.0;712.6;0.02;90.0;2.3;0.0;20.01;5.6;215.0
4174;2024-06-22 22:00:00;0.69;2.0;20.1;22.3;16.0;28.0;19.0;712.6;0.0;92.0;2.3;0.0;20.21;3.9;230.0
4175;2024-06-22 23:00:00;0.68;2.3;19.0;21.4;14.0;40.0;14.0;712.8;0.0;92.0;2.2;0.0;20.48;3.0;205.0
4176;2024-06-23 00:00:00;0.68;2.0;17.0;19.2;12.0;41.0;13.0;712.8;0.0;91.0;2.3;0.0;20.9;2.1;287.0
4177;2024-06-23 01:00:00;0.82;6.0;22.3;28.5;6.0;28.0;14.0;712.6;0.0;89.0;2.3;0.0;21.51;2.3;261.0
4178;2024-06-23 02:00:00;0.54;1.9;12.8;15.0;18.0;26.0;12.0;712.1;0.0;85.0;2.2;0.0;21.45;4.8;224.0
4179;2024-06-23 03:00:00;0.5;1.8;10.7;12.8;20.0;32.0;9.0;711.6;0.0;84.0;2.2;0.0;21.44;4.7;224.0
4180;2024-06-23 04:00:00;0.57;1.9;13.0;15.1;15.0;32.0;14.0;711.5;0.0;83.0;2.2;0.0;21.6;3.2;221.0
4181;2024-06-23 05:00:00;0.53;1.8;10.1;12.2;16.0;34.0;9.0;711.4;0.0;82.0;2.2;0.0;21.72;4.7;225.0
4182;2024-06-23 06:00:00;0.52;1.9;13.4;15.5;16.0;35.0;13.0;711.4;0.0;79.0;2.2;0.0;22.07;6.9;224.0
4183;2024-06-23 07:00:00;0.52;2.2;12.3;14.7;17.0;41.0;17.0;711.6;0.0;77.0;2.2;0.015;22.41;4.6;254.0
4184;2024-06-23 08:00:00;0.5;3.1;12.6;15.9;16.0;47.0;18.0;711.9;0.0;78.0;2.3;0.048;22.39;5.4;246.0
4185;2024-06-23 09:00:00;0.45;2.3;7.8;10.2;23.0;46.0;21.0;712.3;0.05;82.0;2.2;0.038;21.36;7.6;226.0
4186;2024-06-23 10:00:00;0.49;3.3;10.9;14.4;20.0;46.0;24.0;712.4;0.03;88.0;2.3;0.09;20.78;5.3;228.0
4187;2024-06-23 11:00:00;0.49;3.6;9.6;13.4;25.0;51.0;17.0;712.6;0.15;89.0;2.2;0.194;20.69;8.7;213.0
4188;2024-06-23 12:00:00;0.48;3.2;6.9;10.4;30.0;34.0;11.0;712.7;0.01;91.0;2.3;0.344;20.92;6.5;227.0
4189;2024-06-23 13:00:00;0.46;3.2;7.9;11.3;30.0;30.0;11.0;712.5;0.04;91.0;2.1;0.239;21.04;7.0;203.0
4190;2024-06-23 14:00:00;0.48;3.0;6.2;9.4;31.0;26.0;7.0;712.1;0.08;91.0;2.2;0.386;21.22;6.2;205.0
4191;2024-06-23 15:00:00;0.44;2.9;4.7;7.8;35.0;21.0;6.0;711.5;0.0;89.0;2.1;0.88;22.86;8.2;234.0
4192;2024-06-23 16:00:00;0.47;3.2;6.4;9.8;37.0;20.0;9.0;710.9;0.0;71.0;2.3;0.719;26.13;7.0;215.0
4193;2024-06-23 17:00:00;0.48;2.4;6.5;9.1;44.0;27.0;9.0;710.6;0.0;64.0;2.2;0.362;27.3;4.2;151.0
4194;2024-06-23 18:00:00;0.5;2.1;7.5;9.9;45.0;29.0;9.12;710.6;0.0;61.0;2.1;0.237;27.58;4.5;64.0
4195;2024-06-23 19:00:00;0.6;2.3;12.4;14.9;23.0;29.0;8.0;710.8;0.0;72.0;2.2;0.029;25.63;8.3;61.0
4196;2024-06-23 20:00:00;0.61;2.7;16.3;19.2;11.0;34.0;9.0;710.8;0.02;82.0;2.3;0.003;24.04;6.0;63.0
4197;2024-06-23 21:00:00;0.7;2.6;17.7;20.4;9.0;25.0;14.0;711.0;0.0;85.0;2.2;0.0;23.75;4.5;89.0
4198;2024-06-23 22:00:00;0.71;3.6;19.6;23.4;7.0;48.0;13.0;711.3;0.0;85.0;2.2;0.0;23.68;3.0;59.0
4199;2024-06-23 23:00:00;0.67;3.4;18.3;21.9;10.0;36.0;11.0;711.6;0.23;87.0;2.3;0.0;22.65;7.0;77.0
4200;2024-06-24 00:00:00;0.54;3.8;18.9;22.8;11.0;28.0;11.0;711.6;0.03;91.0;2.3;0.0;21.83;4.0;33.0
4201;2024-06-24 01:00:00;0.48;1.8;11.3;13.3;17.0;37.0;9.0;711.5;0.02;91.0;2.2;0.0;21.59;2.4;293.0
4202;2024-06-24 02:00:00;0.49;1.9;14.3;16.4;14.0;28.0;10.0;711.3;0.01;92.0;2.3;0.0;21.6;2.1;289.0
4203;2024-06-24 03:00:00;0.56;1.9;14.3;16.4;12.0;25.0;11.0;710.9;0.0;92.0;2.3;0.0;21.67;2.0;168.0
4204;2024-06-24 04:00:00;0.51;2.0;11.2;13.4;13.0;35.0;10.0;710.7;0.0;92.0;2.2;0.0;21.66;1.8;238.0
4205;2024-06-24 05:00:00;0.49;1.8;7.2;9.3;16.0;30.0;8.0;711.0;0.07;92.0;2.1;0.0;21.65;3.1;170.0
4206;2024-06-24 06:00:00;0.49;1.8;6.1;8.1;17.0;24.0;8.0;711.1;0.03;92.0;2.3;0.001;21.59;3.5;204.0
4207;2024-06-24 07:00:00;0.5;3.6;11.1;14.9;13.0;29.0;8.41;711.0;0.0;92.0;2.2;0.02;21.3;5.1;211.0
4208;2024-06-24 08:00:00;0.63;6.5;14.1;20.8;11.0;29.0;11.0;711.4;0.0;92.0;2.2;0.107;21.93;3.8;232.0
4209;2024-06-24 09:00:00;0.81;12.1;16.7;29.1;8.0;26.0;11.0;712.1;0.01;91.0;2.3;0.121;22.36;4.8;176.0
4210;2024-06-24 10:00:00;0.57;7.3;11.3;18.8;16.0;34.0;10.0;711.9;0.0;84.0;2.4;0.287;24.12;3.7;185.0
4211;2024-06-24 11:00:00;0.58;6.8;11.1;18.1;19.0;31.0;11.0;712.0;0.0;71.0;2.3;0.348;25.79;4.4;101.0
4212;2024-06-24 12:00:00;0.81;14.8;22.1;37.2;20.0;30.0;17.0;711.8;0.0;67.0;2.3;0.566;26.87;4.7;31.0
4213;2024-06-24 13:00:00;0.86;10.5;25.4;36.2;28.0;51.0;23.0;711.5;0.0;65.0;2.3;0.526;27.13;7.9;48.0
4214;2024-06-24 14:00:00;0.71;8.4;19.3;28.0;42.0;;21.0;711.0;0.0;63.0;2.3;1.08;27.92;8.6;27.0
4215;2024-06-24 15:00:00;0.54;4.1;10.9;15.2;52.0;;11.0;710.5;0.0;56.0;2.3;1.125;29.09;9.1;62.0
4216;2024-06-24 16:00:00;0.52;3.2;9.5;12.9;54.0;;9.0;709.9;0.0;56.0;2.3;0.789;29.65;11.7;54.0
4217;2024-06-24 17:00:00;0.57;2.9;10.2;13.3;51.0;;13.0;709.7;0.0;61.0;2.3;0.399;29.13;15.0;57.0
4218;2024-06-24 18:00:00;0.57;2.8;10.4;13.5;46.0;;34.0;709.5;0.0;60.0;2.3;0.379;29.26;14.3;69.0
4219;2024-06-24 19:00:00;0.56;2.4;9.7;12.3;32.0;251.0;17.0;709.4;0.0;60.0;2.2;0.092;28.9;10.2;97.0
4220;2024-06-24 20:00:00;0.53;2.0;10.8;13.1;28.0;25.0;15.0;709.6;0.0;62.0;2.2;0.013;28.04;9.8;120.0
4221;2024-06-24 21:00:00;0.53;2.5;13.6;16.4;24.0;22.0;15.0;709.9;0.0;65.0;2.3;0.0;27.31;9.0;107.0
4222;2024-06-24 22:00:00;0.52;1.9;11.6;13.7;24.0;23.0;14.0;710.3;0.0;69.0;2.3;0.0;26.86;8.0;109.0
4223;2024-06-24 23:00:00;0.59;2.0;13.7;15.8;17.0;23.0;14.0;710.8;0.0;72.0;2.2;0.0;26.42;6.6;74.0
4224;2024-06-25 00:00:00;0.44;1.8;6.3;8.3;23.0;32.0;13.0;711.0;0.0;71.0;2.3;0.0;26.06;9.4;102.0
4225;2024-06-25 01:00:00;0.41;1.8;3.6;5.5;23.0;24.0;10.0;711.0;0.0;72.0;2.3;0.0;25.65;9.4;108.0
4226;2024-06-25 02:00:00;0.39;1.8;2.4;4.4;22.0;19.0;7.0;710.6;0.0;74.0;2.3;0.0;25.2;7.7;121.0
4227;2024-06-25 03:00:00;0.45;1.8;3.9;5.9;19.0;16.0;8.0;710.3;0.0;76.0;2.3;0.0;24.74;4.4;12.0
4228;2024-06-25 04:00:00;0.44;2.2;10.3;12.7;10.0;18.0;11.0;710.1;0.0;80.0;2.3;0.0;24.09;4.2;48.0
4229;2024-06-25 05:00:00;0.5;6.8;14.4;21.4;4.0;29.0;16.0;710.3;0.0;84.0;2.3;0.0;23.55;2.5;6.0
4230;2024-06-25 06:00:00;0.52;2.3;12.9;15.5;6.0;32.0;16.0;710.6;0.0;84.0;2.3;0.001;23.45;2.6;34.0
4231;2024-06-25 07:00:00;0.55;7.7;15.3;23.2;5.0;35.0;18.0;710.9;0.0;84.0;2.4;0.02;23.53;2.7;74.0
4232;2024-06-25 08:00:00;0.67;14.4;15.5;30.2;6.0;41.0;24.0;711.1;0.0;82.0;2.4;0.134;23.97;5.6;73.0
4233;2024-06-25 09:00:00;0.74;13.8;16.0;30.1;11.0;50.0;26.0;711.1;0.0;77.0;2.4;0.285;24.91;7.3;70.0
4234;2024-06-25 10:00:00;0.75;17.0;17.8;35.1;17.0;55.0;33.0;711.1;0.0;69.0;2.4;0.595;26.35;6.8;41.0
4235;2024-06-25 11:00:00;0.68;9.4;18.7;28.4;29.0;60.0;32.0;711.2;0.0;64.0;2.5;0.697;27.57;7.2;29.0
4236;2024-06-25 12:00:00;0.58;4.9;12.2;17.3;44.0;;23.0;711.1;0.0;61.0;2.3;1.068;28.31;10.0;50.0
4237;2024-06-25 13:00:00;0.54;3.3;8.4;11.9;44.0;260.0;16.0;710.9;0.0;58.0;2.3;0.972;29.28;11.5;44.0
4238;2024-06-25 14:00:00;0.5;3.3;7.3;10.8;39.0;46.0;14.0;710.4;0.0;55.0;2.4;0.839;30.25;11.9;44.0
4239;2024-06-25 15:00:00;0.47;2.6;4.9;7.8;36.0;40.0;11.0;709.9;0.0;49.0;2.2;0.942;31.51;12.3;92.0
