Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2021-01-08 14:00:00,3.58,,,,,65.0,11.0,724.5,,,24.1,0.376,18.57,9.7,124.0,SE2
2021-01-08 15:00:00,3.56,,,,,63.0,10.0,724.2,,,18.4,0.345,19.39,8.6,115.0,SE2
2021-01-08 16:00:00,3.56,,,,,49.0,14.0,724.0,,,13.7,0.069,20.13,8.2,109.0,SE2
2021-01-08 17:00:00,3.59,,,,,50.0,11.0,724.1,,,16.9,0.025,20.3,9.8,123.0,SE2
2021-01-08 18:00:00,3.61,,,,,54.0,11.0,724.2,,,18.1,0.014,19.75,8.2,118.0,SE2
2021-01-08 19:00:00,3.88,,,,,58.0,16.0,724.3,,,9.8,0.001,17.87,2.0,109.0,SE2
2021-01-08 20:00:00,4.72,,,,,74.0,29.0,724.5,,,9.2,0.0,16.66,1.3,156.0,SE2
2021-01-08 21:00:00,4.5,,,,,119.0,30.0,724.8,,,8.4,0.0,15.47,1.3,153.0,SE2
2021-01-08 22:00:00,3.98,,,,,95.0,21.0,724.9,,,7.7,0.0,14.23,2.1,141.0,SE2
2021-01-08 23:00:00,3.64,,,,,67.0,13.0,725.1,,,7.2,0.0,13.1,3.4,119.0,SE2
2021-01-09 00:00:00,3.49,,,,,43.0,8.0,725.0,,,7.1,0.0,13.09,6.8,116.0,SE2
2021-01-09 01:00:00,3.47,,,,,45.0,7.0,724.9,,,7.0,0.0,12.47,9.1,116.0,SE2
2021-01-09 02:00:00,3.48,,,,,38.0,6.0,724.7,,,7.5,0.0,12.16,7.1,120.0,SE2
2021-01-09 03:00:00,3.47,,,,,30.0,6.0,724.6,,,7.3,0.0,11.16,4.5,98.0,SE2
2021-01-09 04:00:00,3.47,,,,,27.0,,724.6,,,7.3,0.001,10.28,3.5,101.0,SE2
2021-01-09 05:00:00,3.47,,,,,32.0,,724.5,,,6.9,0.001,9.89,2.7,114.0,SE2
2021-01-09 06:00:00,3.49,,,,,30.0,,724.5,,,6.9,0.001,9.71,1.4,124.0,SE2
2021-01-09 07:00:00,3.5,,,,,25.0,,724.6,,,7.0,0.001,9.72,1.6,107.0,SE2
2021-01-09 08:00:00,3.54,,,,,23.0,5.0,724.8,,,6.9,0.002,9.8,2.6,94.0,SE2
2021-01-09 09:00:00,3.55,,,,,26.0,4.0,724.9,,,6.8,0.01,9.87,1.6,96.0,SE2
2021-01-09 10:00:00,3.6,,,,,24.0,4.0,725.1,,,6.7,0.033,10.05,2.5,96.0,SE2
2021-01-09 11:00:00,3.6,,,,,25.0,4.0,725.1,,,6.8,0.049,10.21,2.6,88.0,SE2
2021-01-09 12:00:00,3.62,,,,,25.0,5.0,725.0,,,6.8,0.039,10.28,3.0,94.0,SE2
2021-01-09 13:00:00,3.64,,,,,,5.0,724.6,,,6.7,0.061,10.16,4.2,78.0,SE2
2021-01-09 14:00:00,3.6,,,,,,4.0,724.3,,,6.8,0.075,10.15,5.2,71.0,SE2
2021-01-09 15:00:00,3.66,,,,,,5.0,724.0,,,6.7,0.051,10.16,5.4,77.0,SE2
2021-01-09 16:00:00,3.7,,,,,,5.0,723.9,,,6.6,0.041,10.11,5.1,90.0,SE2
2021-01-09 17:00:00,3.69,,,,,,4.0,723.9,,,6.7,0.017,9.91,6.5,97.0,SE2
2021-01-09 18:00:00,3.9,,,,,,4.0,723.9,,,6.5,0.005,9.86,4.9,123.0,SE2
2021-01-09 19:00:00,3.96,,,,,,8.0,723.8,,,6.7,0.001,9.77,7.7,125.0,SE2
2021-01-09 20:00:00,3.95,,,,,,10.0,723.8,,,6.5,0.001,9.59,2.7,162.0,SE2
2021-01-09 21:00:00,3.75,,,,,,10.0,724.0,,,6.5,0.001,9.61,1.4,149.0,SE2
2021-01-09 22:00:00,3.84,,,,,,12.0,723.9,,,,0.001,9.63,1.4,213.0,SE2
2021-01-09 23:00:00,3.84,,,,,,12.0,723.8,,,6.6,0.001,9.75,1.5,170.0,SE2
2021-01-10 00:00:00,3.83,,,,,,10.0,723.6,,,6.4,0.001,9.89,1.3,181.0,SE2
2021-01-10 01:00:00,3.78,,,,,,9.0,723.4,,,6.5,0.001,10.03,1.4,225.0,SE2
2021-01-10 02:00:00,3.66,,,,,,6.0,723.3,,,6.5,0.001,10.16,2.7,216.0,SE2
2021-01-10 03:00:00,3.66,,,,,,5.0,723.1,,,6.4,0.001,10.4,1.4,288.0,SE2
2021-01-10 04:00:00,3.8,,,,,,11.0,722.9,,,6.9,0.001,10.08,1.4,230.0,SE2
2021-01-10 05:00:00,3.66,,,,,,10.0,722.8,,,6.6,0.001,9.88,1.3,302.0,SE2
2021-01-10 06:00:00,3.87,,,,,,12.0,722.8,,,6.7,0.001,9.98,1.7,321.0,SE2
2021-01-10 07:00:00,3.95,,,,,,17.0,722.9,,,6.7,0.001,10.06,3.4,307.0,SE2
2021-01-10 08:00:00,3.75,,,,,,13.0,722.9,,,6.8,0.003,9.93,6.0,328.0,SE2
2021-01-10 09:00:00,3.76,,,,,,7.0,723.2,,,6.9,0.023,9.82,5.8,312.0,SE2
2021-01-10 10:00:00,3.66,,,,,,4.0,723.5,,,6.7,0.081,10.26,8.5,324.0,SE2
2021-01-10 11:00:00,3.63,,,,,,4.0,723.7,,,6.9,0.203,11.42,10.3,325.0,SE2
2021-01-10 12:00:00,3.6,,,,,,5.0,723.7,,,7.2,0.225,12.81,12.8,333.0,SE2
2021-01-10 13:00:00,3.56,,,,,,6.0,723.5,,,7.3,0.191,12.7,13.6,297.0,SE2
2021-01-10 14:00:00,3.57,,,,,,6.0,723.3,,,7.4,0.217,13.82,12.4,319.0,SE2
2021-01-10 15:00:00,3.58,,,,,,7.0,723.4,,,7.3,0.16,14.04,12.7,291.0,SE2
2021-01-10 16:00:00,3.56,,,,,,8.0,723.6,,,7.1,0.098,13.1,14.2,116.0,SE2
2021-01-10 17:00:00,3.56,,,,,,10.0,724.1,,,6.7,0.054,11.1,14.8,141.0,SE2
2021-01-10 18:00:00,3.58,,,,,,16.0,724.5,,,6.9,0.018,9.81,12.3,330.0,SE2
2021-01-10 19:00:00,3.58,,,,,,19.0,724.9,,,6.7,0.001,8.85,11.3,285.0,SE2
2021-01-10 20:00:00,3.6,,,,,,18.0,725.3,,,6.5,0.001,8.56,10.3,314.0,SE2
2021-01-10 21:00:00,3.61,,,,,,16.0,725.7,,,6.7,0.001,8.55,7.1,312.0,SE2
2021-01-10 22:00:00,3.61,,,,,,14.0,726.0,,,6.6,0.001,8.61,6.3,313.0,SE2
2021-01-10 23:00:00,3.58,,,,,,14.0,726.3,,,6.7,0.001,8.57,6.1,263.0,SE2
2021-01-11 00:00:00,3.59,,,,,,,726.4,,,6.7,0.001,8.31,5.0,318.0,SE2
2021-01-11 01:00:00,3.58,,,,,,,726.5,,,6.5,0.001,7.32,3.7,304.0,SE2
2021-01-11 02:00:00,3.59,,,,,,8.0,726.5,,,6.4,0.001,6.6,6.1,313.0,SE2
2021-01-11 03:00:00,3.57,,,,,,5.0,726.5,,,6.4,0.001,6.34,9.0,327.0,SE2
2021-01-11 04:00:00,3.57,,,,,,5.0,726.5,,,,0.001,6.19,8.5,324.0,SE2
2021-01-11 05:00:00,3.58,,,,,,6.0,726.4,,,6.2,0.001,6.01,8.8,332.0,SE2
2021-01-11 06:00:00,3.59,,,,,,7.0,726.5,,,6.4,0.001,5.53,10.2,329.0,SE2
2021-01-11 07:00:00,3.63,,,,,,11.0,726.7,,,6.4,0.001,5.15,8.3,325.0,SE2
2021-01-11 08:00:00,3.54,,,,,,8.0,726.8,,,6.2,0.002,5.06,7.2,323.0,SE2
2021-01-11 09:00:00,3.7,,,,,,8.0,727.0,,,6.2,0.018,5.13,9.8,326.0,SE2
2021-01-11 10:00:00,3.69,,,,,,7.0,727.2,,,6.3,0.052,5.41,8.8,324.0,SE2
2021-01-11 11:00:00,3.7,,,,,,8.0,727.3,,,6.1,0.083,5.73,8.3,334.0,SE2
2021-01-11 12:00:00,3.68,,,,,,10.0,727.2,,,6.4,0.122,6.34,6.3,315.0,SE2
2021-01-11 13:00:00,3.68,,,,,,10.0,726.8,,,6.5,0.134,6.96,6.5,255.0,SE2
2021-01-11 14:00:00,3.8,,,,,,12.0,726.4,,,6.9,0.14,7.73,2.6,283.0,SE2
2021-01-11 15:00:00,3.69,,,,,,14.0,726.2,,,7.0,0.107,8.21,1.8,237.0,SE2
2021-01-11 16:00:00,3.75,,,,,91.0,18.0,726.0,,,7.5,0.076,8.67,1.3,191.0,SE2
2021-01-11 17:00:00,3.87,,,,,76.0,22.0,726.0,,,7.6,0.045,8.36,2.2,225.0,SE2
2021-01-11 18:00:00,3.97,,,,,68.0,27.0,726.0,,,7.2,0.009,7.69,4.4,178.0,SE2
2021-01-11 19:00:00,4.04,,,,,68.0,19.0,726.2,,,7.0,0.001,6.92,8.0,147.0,SE2
2021-01-11 20:00:00,3.96,,,,,47.0,22.0,726.3,,,7.0,0.001,6.71,5.8,150.0,SE2
2021-01-11 21:00:00,3.77,,,,,40.0,26.0,726.5,,,6.8,0.001,6.49,5.0,192.0,SE2
2021-01-11 22:00:00,3.78,,,,,46.0,27.0,726.6,,,6.6,0.001,6.46,2.9,210.0,SE2
2021-01-11 23:00:00,3.71,,,,,49.0,26.0,726.7,,,6.7,0.001,6.73,1.4,214.0,SE2
2021-01-12 00:00:00,3.66,,,,,54.0,19.0,726.7,,,6.8,0.001,6.91,1.4,198.0,SE2
2021-01-12 01:00:00,3.61,,,,,53.0,13.0,726.5,,,6.7,0.001,6.92,1.3,195.0,SE2
2021-01-12 02:00:00,3.58,,,,,39.0,9.0,726.4,,,6.7,0.001,6.88,1.4,212.0,SE2
2021-01-12 03:00:00,3.57,,,,,32.0,9.0,726.2,,,7.3,0.001,6.84,1.4,229.0,SE2
2021-01-12 04:00:00,3.56,,,,,28.0,10.0,726.2,,,7.9,0.001,6.95,1.4,215.0,SE2
2021-01-12 05:00:00,3.6,,,,,30.0,14.0,726.2,,,7.3,0.001,6.64,,72.0,SE2
2021-01-12 06:00:00,3.67,,,,,36.0,24.0,726.2,,,7.1,0.001,6.17,,83.0,SE2
2021-01-12 07:00:00,3.71,,,,,50.0,26.0,726.3,,,6.6,0.001,6.04,,107.0,SE2
2021-01-12 08:00:00,3.77,,,,,56.0,26.0,726.4,,,7.1,0.003,6.18,,106.0,SE2
2021-01-12 09:00:00,3.79,,,,,58.0,20.0,726.6,,,7.2,0.021,6.25,,119.0,SE2
2021-01-12 10:00:00,3.74,,,,,44.0,16.0,726.8,,,7.4,0.072,6.83,1.3,191.0,SE2
2021-01-12 11:00:00,3.68,,,,,46.0,14.0,726.8,,,9.6,0.093,7.72,1.3,172.0,SE2
2021-01-12 12:00:00,3.7,,,,,48.0,13.0,726.8,,,10.8,0.097,8.02,1.3,251.0,SE2
2021-01-12 13:00:00,3.68,,,,,71.0,17.0,726.5,,,11.1,0.073,8.15,,225.0,SE2
2021-01-12 14:00:00,3.72,,,,,66.0,19.0,726.2,,,11.9,0.159,8.36,,169.0,SE2
2021-01-12 15:00:00,3.72,,,,,62.0,23.0,725.9,,,12.9,0.248,9.76,1.8,157.0,SE2
2021-01-12 16:00:00,3.74,,,,,55.0,23.0,725.7,,,13.1,0.133,9.73,2.3,209.0,SE2
2021-01-12 17:00:00,3.72,,,,,61.0,30.0,725.7,,,11.8,0.076,9.89,1.3,182.0,SE2
2021-01-12 18:00:00,3.91,,,,,61.0,30.0,725.8,,,11.4,0.022,9.49,1.4,118.0,SE2
2021-01-12 19:00:00,4.1,,,,,72.0,36.0,726.0,,,9.8,0.001,8.43,1.8,187.0,SE2
2021-01-12 20:00:00,4.34,,,,,91.0,40.0,726.1,,,8.3,0.001,7.69,1.5,177.0,SE2
2021-01-12 21:00:00,4.28,,,,,72.0,42.0,726.2,,,7.8,0.001,6.94,1.3,175.0,SE2
2021-01-12 22:00:00,4.38,,,,,81.0,43.0,726.2,,,7.3,0.001,6.15,1.4,222.0,SE2
2021-01-12 23:00:00,4.9,,,,,66.0,62.0,726.2,,,7.2,0.001,5.47,1.4,225.0,SE2
2021-01-13 00:00:00,5.17,,,,,111.0,75.0,726.1,,,7.6,0.001,5.19,1.4,285.0,SE2
2021-01-13 01:00:00,4.7,,,,,133.0,93.0,726.0,,,7.2,0.001,4.59,,281.0,SE2
2021-01-13 02:00:00,4.95,,,,,137.0,77.0,725.9,,,7.4,0.001,4.58,1.5,260.0,SE2
2021-01-13 03:00:00,4.77,,,,,134.0,70.0,725.8,,,7.4,0.001,4.35,1.4,301.0,SE2
2021-01-13 04:00:00,4.47,,,,,127.0,65.0,725.5,,,7.1,0.001,4.21,2.4,260.0,SE2
2021-01-13 05:00:00,4.57,,,,,127.0,72.0,725.4,,,7.3,0.001,3.89,1.4,249.0,SE2
2021-01-13 06:00:00,4.58,,,,,135.0,67.0,725.4,,,7.5,0.001,3.74,1.4,215.0,SE2
2021-01-13 07:00:00,4.54,,,,,132.0,56.0,725.4,,,7.2,0.001,3.59,1.4,157.0,SE2
2021-01-13 08:00:00,5.42,,,,,113.0,56.0,725.5,,,7.4,0.01,4.22,,277.0,SE2
2021-01-13 09:00:00,5.28,,,,,128.0,59.0,725.6,,,7.3,0.116,6.71,1.6,239.0,SE2
2021-01-13 10:00:00,4.94,,,,,134.0,58.0,725.7,,,7.8,0.218,10.69,1.6,104.0,SE2
2021-01-13 11:00:00,4.57,,,,,156.0,62.0,725.5,,,9.1,0.296,12.76,1.4,120.0,SE2
2021-01-13 12:00:00,4.49,,,,,189.0,64.0,725.2,,,10.3,0.386,15.47,1.3,133.0,SE2
2021-01-13 13:00:00,4.16,,,,,146.0,52.0,724.7,,,10.5,0.4,17.81,1.9,145.0,SE2
2021-01-13 14:00:00,3.94,,,,,92.0,34.0,724.2,,,9.6,0.372,19.59,2.6,161.0,SE2
2021-01-13 15:00:00,3.85,,,,,72.0,29.0,723.8,,,8.9,0.348,20.53,2.8,158.0,SE2
2021-01-13 16:00:00,3.83,,,,,61.0,23.0,723.5,,,8.5,0.103,21.14,3.3,165.0,SE2
2021-01-13 17:00:00,3.87,,,,,54.0,22.0,723.5,,,8.0,0.053,20.91,6.6,140.0,SE2
2021-01-13 18:00:00,4.14,,,,,58.0,23.0,723.5,,,8.4,0.021,19.64,8.0,142.0,SE2
2021-01-13 19:00:00,4.51,,,,,86.0,31.0,723.5,,,9.1,0.002,17.48,2.1,164.0,SE2
2021-01-13 20:00:00,4.6,,,,,107.0,64.0,723.6,,,8.8,0.001,15.62,1.3,173.0,SE2
2021-01-13 21:00:00,4.76,,,,,151.0,103.0,723.7,,,8.7,0.001,14.41,1.4,127.0,SE2
2021-01-13 22:00:00,6.26,,,,,155.0,111.0,723.7,,,9.2,0.001,13.0,1.4,232.0,SE2
2021-01-13 23:00:00,5.94,,,,,268.0,85.0,723.5,,,8.5,0.001,11.97,1.4,278.0,SE2
2021-01-14 00:00:00,5.6,,,,,190.0,87.0,723.5,,,8.1,0.001,11.22,,307.0,SE2
2021-01-14 01:00:00,4.56,,,,,175.0,59.0,723.4,,,7.8,0.001,10.83,1.5,314.0,SE2
2021-01-14 02:00:00,4.54,,,,,106.0,56.0,723.3,,,7.8,0.001,10.57,1.5,315.0,SE2
2021-01-14 03:00:00,4.39,,,,,116.0,55.0,723.0,,,8.0,0.001,10.92,2.0,283.0,SE2
2021-01-14 04:00:00,4.49,,,,,108.0,54.0,722.8,,,7.6,0.001,9.96,2.0,254.0,SE2
2021-01-14 05:00:00,4.17,,,,,99.0,40.0,722.7,,,7.3,0.001,8.87,1.4,248.0,SE2
2021-01-14 06:00:00,4.42,,,,,73.0,48.0,722.6,,,7.7,0.001,8.75,1.5,274.0,SE2
2021-01-14 07:00:00,5.59,,,,,103.0,47.0,722.5,,,8.7,0.001,8.31,1.4,292.0,SE2
2021-01-14 08:00:00,6.19,,,,,153.0,51.0,722.5,,,8.5,0.007,7.7,1.6,272.0,SE2
2021-01-14 09:00:00,7.6,,,,,191.0,83.0,722.7,,,9.0,0.092,9.82,1.4,268.0,SE2
2021-01-14 10:00:00,6.39,,,,,275.0,56.0,722.7,,,9.6,0.248,15.94,1.7,249.0,SE2
2021-01-14 11:00:00,4.32,,,,,204.0,27.0,722.7,,,10.5,0.352,21.22,4.5,189.0,SE2
2021-01-14 12:00:00,3.87,,,,,105.0,21.0,722.5,,,9.3,0.376,23.7,6.0,81.0,SE2
2021-01-14 13:00:00,3.83,,,,,104.0,21.0,722.2,,,7.8,0.436,26.21,5.1,227.0,SE2
2021-01-14 14:00:00,3.91,,,,,149.0,19.0,721.8,,,7.4,0.363,28.73,6.7,251.0,SE2
2021-01-14 15:00:00,3.65,,,,,143.0,11.0,721.5,,,6.8,0.361,29.5,15.6,310.0,SE2
2021-01-14 16:00:00,3.62,,,,,130.0,9.0,721.3,,,7.4,0.095,29.47,14.5,236.0,SE2
2021-01-14 17:00:00,3.51,,,,,160.0,10.0,721.5,,,7.2,0.034,29.33,14.7,186.0,SE2
2021-01-14 18:00:00,3.77,,,,,,12.0,721.7,,,9.3,0.02,28.44,9.9,169.0,SE2
2021-01-14 19:00:00,4.07,,,,,101.0,19.0,721.8,,,10.5,0.002,25.78,6.2,242.0,SE2
2021-01-14 20:00:00,5.84,,,,,88.0,35.0,722.3,,,9.0,0.001,23.73,1.4,208.0,SE2
2021-01-14 21:00:00,5.44,,,,,135.0,45.0,722.7,,,9.1,0.001,21.06,8.1,272.0,SE2
2021-01-14 22:00:00,4.03,,,,,138.0,18.0,723.0,,,8.6,0.001,19.57,13.2,296.0,SE2
2021-01-14 23:00:00,3.73,,,,,76.0,15.0,723.3,,,7.3,0.001,18.01,15.5,303.0,SE2
2021-01-15 00:00:00,3.59,,,,,95.0,13.0,723.6,,,7.4,0.001,17.12,14.5,314.0,SE2
2021-01-15 01:00:00,3.56,,,,,82.0,11.0,723.9,,,8.5,0.001,16.56,12.2,313.0,SE2
2021-01-15 02:00:00,3.59,,,,,70.0,12.0,723.9,,,8.7,0.001,16.11,8.8,302.0,SE2
2021-01-15 03:00:00,3.56,,,,,67.0,12.0,724.0,,,9.4,0.001,15.48,8.5,303.0,SE2
2021-01-15 04:00:00,3.56,,,,,67.0,,724.0,,,9.8,0.001,14.29,5.7,314.0,SE2
2021-01-15 05:00:00,3.79,,,,,73.0,15.0,724.0,,,10.1,0.001,12.9,2.0,300.0,SE2
2021-01-15 06:00:00,3.9,,,,,82.0,20.0,724.2,,,11.2,0.001,12.67,4.8,280.0,SE2
2021-01-15 07:00:00,4.53,,,,,96.0,26.0,724.2,,,9.7,0.001,11.93,1.5,292.0,SE2
2021-01-15 08:00:00,5.3,,,,,112.0,34.0,724.4,,,8.7,0.009,9.56,1.4,251.0,SE2
2021-01-15 09:00:00,4.8,,,,,147.0,33.0,724.6,,,8.5,0.1,10.27,3.0,153.0,SE2
2021-01-15 10:00:00,3.98,,,,,133.0,20.0,724.8,,,9.1,0.222,13.82,1.8,126.0,SE2
2021-01-15 11:00:00,3.69,,,,,97.0,11.0,724.9,,,8.4,0.327,15.33,3.8,130.0,SE2
2021-01-15 12:00:00,3.72,,,,,61.0,13.0,724.8,,,14.5,0.399,16.26,4.7,158.0,SE2
2021-01-15 13:00:00,3.66,,,,,66.0,11.0,724.5,,,23.5,0.432,17.62,2.6,183.0,SE2
2021-01-15 14:00:00,3.6,,,,,68.0,11.0,724.1,,,15.8,0.387,18.93,1.6,139.0,SE2
2021-01-15 15:00:00,3.65,,,,,60.0,,723.8,,,14.3,0.351,19.61,1.5,154.0,SE2
2021-01-15 16:00:00,3.63,,,,,56.0,10.0,723.6,,,15.3,0.079,19.62,5.0,104.0,SE2
2021-01-15 17:00:00,3.74,,,,,61.0,11.0,723.7,,,39.7,0.028,19.24,8.6,124.0,SE2
2021-01-15 18:00:00,3.73,,,,,69.0,10.0,724.0,,,41.6,0.017,17.57,11.9,120.0,SE2
2021-01-15 19:00:00,3.84,,,,,64.0,12.0,724.3,,,7.8,0.002,15.09,8.7,115.0,SE2
2021-01-15 20:00:00,4.32,,,,,60.0,18.0,724.6,,,7.6,0.001,13.57,3.1,152.0,SE2
2021-01-15 21:00:00,4.39,,,,,82.0,61.0,724.8,,,8.8,0.001,12.73,2.0,204.0,SE2
2021-01-15 22:00:00,4.17,,,,,134.0,31.0,725.0,,,8.4,0.001,11.88,1.5,207.0,SE2
2021-01-15 23:00:00,4.27,,,,,76.0,26.0,724.9,,,7.7,0.001,10.88,1.4,220.0,SE2
2021-01-16 00:00:00,4.35,,,,,91.0,30.0,724.9,,,7.5,0.001,10.02,1.3,154.0,SE2
2021-01-16 01:00:00,4.44,,,,,77.0,30.0,724.9,,,7.4,0.001,9.73,1.4,213.0,SE2
2021-01-16 02:00:00,4.2,,,,,76.0,21.0,724.8,,,7.0,0.001,8.6,1.4,217.0,SE2
2021-01-16 03:00:00,4.27,,,,,70.0,30.0,724.8,,,7.2,0.001,7.26,1.4,245.0,SE2
2021-01-16 04:00:00,4.3,,,,,78.0,32.0,724.6,,,7.1,0.0,6.72,,284.0,SE2
2021-01-16 05:00:00,4.05,,,,,86.0,25.0,724.6,,,7.0,0.0,6.56,,300.0,SE2
2021-01-16 06:00:00,4.48,,,,,77.0,37.0,724.5,,,7.9,0.0,6.5,,299.0,SE2
2021-01-16 07:00:00,5.17,,,,,126.0,43.0,724.5,,,8.2,0.0,5.68,,287.0,SE2
2021-01-16 08:00:00,5.8,,,,,148.0,53.0,724.7,,,9.3,0.01,6.01,1.6,284.0,SE2
2021-01-16 09:00:00,4.73,,,,,175.0,48.0,724.9,,,8.6,0.105,8.25,4.1,314.0,SE2
2021-01-16 10:00:00,4.43,,,,,156.0,41.0,724.8,,,9.9,0.231,12.15,1.8,268.0,SE2
2021-01-16 11:00:00,4.03,,,,,157.0,34.0,724.7,,,11.9,0.333,15.72,2.2,140.0,SE2
2021-01-16 12:00:00,3.83,,,,,119.0,17.0,724.3,,,8.9,0.406,17.47,3.2,158.0,SE2
2021-01-16 13:00:00,3.76,,,,,65.0,13.0,723.7,,,9.3,0.426,18.5,8.4,112.0,SE2
2021-01-16 14:00:00,3.81,,,,,50.0,17.0,723.2,,,11.7,0.373,19.43,11.6,123.0,SE2
2021-01-16 15:00:00,3.82,,,,,67.0,12.0,722.8,,,7.7,0.313,20.64,10.7,138.0,SE2
2021-01-16 16:00:00,3.83,,,,,56.0,14.0,722.6,,,7.7,0.113,20.96,9.8,127.0,SE2
2021-01-16 17:00:00,3.9,,,,,51.0,17.0,722.4,,,7.9,0.076,21.03,11.1,126.0,SE2
2021-01-16 18:00:00,3.93,,,,,62.0,14.0,722.3,,,7.7,0.031,20.26,8.2,120.0,SE2
2021-01-16 19:00:00,4.24,,,,,59.0,25.0,722.3,,,8.1,0.002,18.19,5.0,118.0,SE2
2021-01-16 20:00:00,5.49,,,,,104.0,39.0,722.3,,,9.6,0.001,16.32,1.4,161.0,SE2
2021-01-16 21:00:00,6.01,,,,,157.0,89.0,722.3,,,8.8,0.001,14.96,1.4,178.0,SE2
2021-01-16 22:00:00,7.33,,,,,187.0,158.0,722.2,,,9.2,0.001,13.57,1.9,199.0,SE2
2021-01-16 23:00:00,4.39,,,,,290.0,74.0,722.3,,,7.9,0.001,12.69,2.7,88.0,SE2
2021-01-17 00:00:00,4.37,,,,,99.0,41.0,722.3,,,7.7,0.001,11.51,1.4,127.0,SE2
2021-01-17 01:00:00,4.92,,,,,88.0,68.0,722.2,,,7.8,0.001,10.56,1.4,148.0,SE2
2021-01-17 02:00:00,4.68,,,,,115.0,61.0,722.2,,,7.5,0.001,9.9,1.4,242.0,SE2
2021-01-17 03:00:00,4.02,,,,,84.0,29.0,722.3,,,7.3,0.001,9.4,3.1,315.0,SE2
2021-01-17 04:00:00,3.93,,,,,68.0,22.0,722.4,,,7.1,0.001,9.49,3.9,316.0,SE2
2021-01-17 05:00:00,3.94,,,,,55.0,24.0,722.8,,,7.6,0.001,10.24,7.3,317.0,SE2
2021-01-17 06:00:00,4.06,,,,,58.0,33.0,722.9,,,9.1,0.001,10.41,7.4,322.0,SE2
2021-01-17 07:00:00,4.28,,,,,77.0,40.0,723.1,,,9.4,0.001,10.17,1.7,201.0,SE2
2021-01-17 08:00:00,4.55,,,,,92.0,47.0,723.5,,,9.0,0.01,10.02,1.4,247.0,SE2
2021-01-17 09:00:00,4.69,,,,,101.0,49.0,723.7,,,10.3,0.103,12.04,2.0,297.0,SE2
2021-01-17 10:00:00,3.79,,,,,121.0,17.0,723.9,,,10.1,0.224,15.68,4.8,270.0,SE2
2021-01-17 11:00:00,3.79,,,,,74.0,15.0,724.0,,,10.9,0.327,17.85,6.0,273.0,SE2
2021-01-17 12:00:00,3.72,,,,,61.0,15.0,723.8,,,10.7,0.401,20.46,4.1,287.0,SE2
2021-01-17 13:00:00,3.76,,,,,67.0,14.0,723.4,,,10.4,0.434,22.44,4.3,258.0,SE2
2021-01-17 14:00:00,3.7,,,,,49.0,18.0,723.0,,,9.3,0.378,23.46,6.0,178.0,SE2
2021-01-17 15:00:00,3.66,,,,,56.0,12.0,722.9,,,8.8,0.352,24.59,4.1,147.0,SE2
2021-01-17 16:00:00,3.65,,,,,41.0,12.0,722.8,,,8.9,0.062,25.17,1.5,91.0,SE2
2021-01-17 17:00:00,3.68,,,,,46.0,13.0,722.9,,,8.7,0.028,23.9,10.2,107.0,SE2
2021-01-17 18:00:00,3.72,,,,,48.0,14.0,723.2,,,9.6,0.017,21.69,11.0,104.0,SE2
2021-01-17 19:00:00,3.99,,,,,59.0,16.0,723.4,,,8.2,0.002,19.22,6.3,137.0,SE2
2021-01-17 20:00:00,4.56,,,,,60.0,34.0,723.4,,,8.4,0.001,17.43,1.7,197.0,SE2
2021-01-17 21:00:00,4.16,,,,,90.0,25.0,723.5,,,8.1,0.001,16.26,2.9,206.0,SE2
2021-01-17 22:00:00,4.28,,,,,72.0,19.0,723.5,,,8.0,0.001,15.66,3.3,182.0,SE2
2021-01-17 23:00:00,5.1,,,,,65.0,31.0,723.5,,,8.3,0.001,14.07,1.4,213.0,SE2
2021-01-18 00:00:00,5.96,,,,,109.0,55.0,723.5,,,8.6,0.001,13.16,1.4,274.0,SE2
2021-01-18 01:00:00,5.64,,,,,149.0,76.0,723.4,,,8.2,0.001,11.94,1.4,252.0,SE2
2021-01-18 02:00:00,5.23,,,,,164.0,56.0,723.4,,,7.8,0.001,11.33,,236.0,SE2
2021-01-18 03:00:00,4.83,,,,,131.0,47.0,723.3,,,7.5,0.001,10.38,,256.0,SE2
2021-01-18 04:00:00,4.75,,,,,104.0,41.0,723.1,,,7.4,0.001,10.39,,293.0,SE2
2021-01-18 05:00:00,4.67,,,,,104.0,41.0,723.0,,,7.7,0.001,9.87,,297.0,SE2
2021-01-18 06:00:00,5.0,,,,,109.0,46.0,722.9,,,8.5,0.001,10.1,,291.0,SE2
2021-01-18 07:00:00,5.54,,,,,143.0,46.0,722.9,,,8.7,0.001,9.84,1.7,307.0,SE2
2021-01-18 08:00:00,6.55,,,,,132.0,55.0,723.0,,,9.6,0.01,10.12,2.0,304.0,SE2
2021-01-18 09:00:00,4.99,,,,,173.0,65.0,723.1,,,9.6,0.105,12.66,3.1,317.0,SE2
2021-01-18 10:00:00,4.71,,,,,162.0,48.0,723.0,,,12.9,0.227,16.82,4.4,300.0,SE2
2021-01-18 11:00:00,4.2,,,,,130.0,36.0,723.0,,,12.7,0.332,19.79,2.3,126.0,SE2
2021-01-18 12:00:00,4.13,,,,,87.0,29.0,722.8,,,12.2,0.405,21.77,1.4,136.0,SE2
2021-01-18 13:00:00,4.07,,,,,84.0,28.0,722.3,,,13.2,0.436,23.37,3.1,144.0,SE2
