;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
6286;6286.0;1.0;2.0;5.0;7.0;23.0;23.0;13.0;712.0;0.0;55.0;6.0;0.0;27.0;10.0;120.0
7559;7559.0;1.0;2.0;8.0;10.0;23.0;73.0;12.0;712.0;0.0;52.0;3.0;0.0;20.0;11.0;17.0
6247;6247.0;1.0;7.0;13.0;20.0;3.0;22.0;17.0;711.0;0.0;79.0;6.0;0.0;22.0;5.0;27.0
5528;5528.0;1.0;22.0;14.0;37.0;3.0;55.0;29.0;711.0;0.0;76.0;6.0;0.0;24.0;5.0;44.0
7527;7527.0;1.0;4.0;23.0;28.0;61.0;104.0;23.0;708.0;0.0;48.0;4.0;1.0;27.0;9.0;60.0
7657;7657.0;0.0;2.0;6.0;9.0;29.0;36.0;9.0;718.0;0.0;47.0;4.0;0.0;13.0;12.0;64.0
3413;3413.0;3.0;2.0;6.0;9.0;21.0;37.0;13.0;711.0;0.0;85.0;5.0;0.0;21.0;8.0;44.0
7824;7824.0;1.0;5.0;18.0;23.0;5.0;33.0;12.0;716.0;0.0;86.0;2.0;0.0;12.0;4.0;29.0
1864;1864.0;2.0;3.0;6.0;10.0;52.0;62.0;11.0;714.0;0.0;25.0;5.0;1.0;24.0;14.0;96.0
7139;7139.0;1.0;8.0;15.0;22.0;33.0;60.0;14.0;715.0;0.0;15.0;10.0;1.0;22.0;8.0;74.0
7933;7933.0;1.0;8.0;25.0;33.0;46.0;50.0;15.0;710.0;0.0;9.0;3.0;1.0;27.0;5.0;52.0
5893;5893.0;1.0;3.0;5.0;8.0;27.0;18.0;13.0;712.0;0.0;56.0;6.0;1.0;29.0;12.0;57.0
8182;8182.0;2.0;67.0;29.0;97.0;3.0;63.0;32.0;715.0;0.0;75.0;2.0;0.0;19.0;3.0;273.0
3362;3362.0;3.0;2.0;6.0;8.0;36.0;68.0;37.0;705.0;0.0;50.0;8.0;0.0;28.0;8.0;44.0
4832;4832.0;2.0;19.0;18.0;37.0;6.0;61.0;31.0;710.0;0.0;68.0;5.0;0.0;26.0;7.0;46.0
7731;7731.0;1.0;2.0;12.0;14.0;17.0;20.0;13.0;715.0;0.0;76.0;2.0;0.0;9.0;6.0;67.0
7925;7925.0;1.0;5.0;25.0;30.0;10.0;58.0;15.0;710.0;0.0;35.0;3.0;0.0;13.0;4.0;337.0
4394;4394.0;1.0;2.0;6.0;8.0;10.0;41.0;16.0;710.0;0.0;66.0;5.0;0.0;26.0;8.0;55.0
8592;8592.0;1.0;3.0;25.0;28.0;12.0;51.0;36.0;721.0;0.0;36.0;4.0;0.0;1.0;6.0;343.0
8255;8255.0;2.0;5.0;34.0;40.0;6.0;67.0;32.0;712.0;0.0;71.0;2.0;0.0;19.0;4.0;213.0
214;214.0;2.0;2.0;10.0;13.0;33.0;50.0;16.0;720.0;0.0;64.0;5.0;0.0;19.0;9.0;33.0
6798;6798.0;2.0;6.0;21.0;27.0;6.0;42.0;37.0;713.0;0.0;82.0;6.0;0.0;19.0;3.0;333.0
7761;7761.0;1.0;6.0;18.0;24.0;10.0;13.0;13.0;720.0;0.0;74.0;4.0;0.0;5.0;7.0;71.0
862;862.0;1.0;2.0;9.0;11.0;38.0;37.0;8.0;717.0;0.0;35.0;4.0;0.0;8.0;10.0;104.0
7861;7861.0;2.0;46.0;62.0;109.0;17.0;117.0;58.0;708.0;0.0;47.0;4.0;1.0;24.0;6.0;51.0
2166;2166.0;2.0;3.0;17.0;20.0;20.0;58.0;24.0;709.0;0.0;77.0;7.0;0.0;16.0;6.0;56.0
4894;4894.0;1.0;2.0;5.0;8.0;26.0;50.0;18.0;710.0;0.0;38.0;6.0;0.0;31.0;16.0;115.0
1263;1263.0;2.0;3.0;11.0;15.0;69.0;62.0;20.0;708.0;0.0;14.0;5.0;1.0;33.0;10.0;91.0
181;181.0;2.0;22.0;56.0;78.0;30.0;156.0;79.0;711.0;0.0;49.0;6.0;1.0;20.0;6.0;95.0
3541;3541.0;3.0;3.0;14.0;18.0;70.0;111.0;38.0;709.0;0.0;43.0;6.0;1.0;31.0;13.0;59.0
5753;5753.0;1.0;3.0;5.0;8.0;34.0;28.0;15.0;707.0;0.0;41.0;6.0;0.0;32.0;13.0;92.0
7209;7209.0;2.0;48.0;38.0;86.0;7.0;134.0;51.0;712.0;0.0;45.0;12.0;0.0;23.0;5.0;190.0
3941;3941.0;4.0;3.0;9.0;12.0;13.0;64.0;23.0;709.0;0.0;60.0;5.0;0.0;25.0;6.0;352.0
2543;2543.0;3.0;2.0;5.0;7.0;18.0;61.0;27.0;709.0;0.0;58.0;5.0;0.0;28.0;13.0;66.0
4087;4087.0;2.0;5.0;8.0;13.0;11.0;27.0;9.0;713.0;0.0;71.0;5.0;0.0;23.0;6.0;36.0
7702;7702.0;1.0;3.0;18.0;21.0;16.0;35.0;17.0;718.0;0.0;81.0;4.0;0.0;8.0;8.0;43.0
2513;2513.0;3.0;3.0;9.0;12.0;48.0;58.0;23.0;707.0;0.0;43.0;5.0;0.0;31.0;10.0;58.0
1642;1642.0;3.0;41.0;43.0;84.0;16.0;128.0;51.0;710.0;0.0;41.0;15.0;0.0;16.0;4.0;10.0
3305;3305.0;3.0;3.0;9.0;12.0;68.0;93.0;35.0;707.0;0.0;31.0;7.0;1.0;34.0;14.0;99.0
3299;3299.0;3.0;15.0;42.0;58.0;36.0;106.0;47.0;710.0;0.0;52.0;8.0;1.0;28.0;8.0;51.0
544;544.0;2.0;12.0;28.0;40.0;8.0;53.0;46.0;714.0;0.0;82.0;6.0;0.0;7.0;4.0;56.0
4997;4997.0;2.0;3.0;12.0;15.0;13.0;33.0;15.0;711.0;0.0;67.0;5.0;0.0;24.0;7.0;14.0
1726;1726.0;2.0;2.0;8.0;11.0;36.0;48.0;10.0;713.0;0.0;56.0;4.0;0.0;16.0;12.0;53.0
1533;1533.0;2.0;2.0;11.0;14.0;35.0;58.0;25.0;709.0;0.0;40.0;4.0;0.0;26.0;6.0;123.0
3707;3707.0;3.0;9.0;19.0;28.0;32.0;100.0;16.0;710.0;0.0;46.0;6.0;1.0;29.0;8.0;68.0
4816;4816.0;2.0;2.0;11.0;14.0;91.0;79.0;34.0;708.0;0.0;31.0;13.0;0.0;37.0;12.0;127.0
8205;8205.0;2.0;11.0;46.0;58.0;5.0;86.0;38.0;714.0;0.0;69.0;2.0;0.0;20.0;2.0;312.0
8475;8475.0;2.0;66.0;20.0;86.0;4.0;93.0;52.0;716.0;0.0;87.0;3.0;0.0;11.0;2.0;290.0
1721;1721.0;2.0;3.0;7.0;11.0;48.0;46.0;22.0;713.0;0.0;30.0;5.0;0.0;19.0;13.0;74.0
2894;2894.0;2.0;3.0;4.0;7.0;42.0;51.0;28.0;708.0;0.0;50.0;5.0;1.0;29.0;11.0;94.0
5488;5488.0;1.0;3.0;6.0;9.0;39.0;47.0;19.0;710.0;0.0;40.0;6.0;0.0;32.0;14.0;77.0
1406;1406.0;1.0;5.0;17.0;22.0;67.0;64.0;16.0;717.0;0.0;28.0;14.0;1.0;18.0;15.0;44.0
3320;3320.0;3.0;20.0;27.0;47.0;8.0;77.0;32.0;708.0;0.0;68.0;5.0;0.0;25.0;4.0;21.0
7303;7303.0;2.0;4.0;16.0;19.0;13.0;25.0;17.0;713.0;0.0;88.0;6.0;0.0;18.0;2.0;120.0
8302;8302.0;2.0;9.0;45.0;54.0;4.0;93.0;36.0;707.0;0.0;75.0;2.0;0.0;19.0;4.0;216.0
8533;8533.0;2.0;23.0;45.0;68.0;24.0;137.0;50.0;710.0;0.0;29.0;5.0;1.0;23.0;7.0;96.0
7633;7633.0;1.0;2.0;20.0;23.0;18.0;37.0;10.0;714.0;0.0;42.0;4.0;0.0;17.0;4.0;151.0
8566;8566.0;1.0;9.0;23.0;31.0;6.0;69.0;27.0;723.0;0.0;62.0;7.0;0.0;-0.0;8.0;58.0
3106;3106.0;3.0;5.0;11.0;17.0;16.0;63.0;29.0;711.0;0.0;73.0;4.0;0.0;25.0;8.0;56.0
8738;8738.0;1.0;9.0;40.0;49.0;4.0;68.0;28.0;712.0;0.0;55.0;8.0;0.0;15.0;3.0;271.0
6687;6687.0;2.0;6.0;21.0;27.0;29.0;35.0;21.0;714.0;0.0;60.0;6.0;0.0;23.0;8.0;61.0
6965;6965.0;1.0;2.0;4.0;6.0;35.0;25.0;18.0;715.0;0.0;87.0;4.0;0.0;13.0;7.0;16.0
8194;8194.0;2.0;39.0;24.0;63.0;4.0;83.0;30.0;715.0;0.0;77.0;2.0;0.0;19.0;3.0;5.0
3980;3980.0;2.0;3.0;5.0;8.0;20.0;68.0;24.0;709.0;0.0;29.0;5.0;0.0;31.0;19.0;111.0
5112;5112.0;2.0;2.0;4.0;6.0;30.0;30.0;13.0;712.0;0.0;47.0;5.0;0.0;28.0;13.0;131.0
3071;3071.0;3.0;2.0;7.0;10.0;21.0;66.0;37.0;705.0;0.0;62.0;4.0;0.0;29.0;12.0;54.0
4184;4184.0;2.0;23.0;18.0;41.0;7.0;89.0;26.0;711.0;0.0;62.0;6.0;0.0;24.0;5.0;27.0
7965;7965.0;1.0;3.0;12.0;15.0;28.0;50.0;12.0;709.0;0.0;68.0;3.0;0.0;20.0;9.0;107.0
3058;3058.0;3.0;16.0;32.0;48.0;25.0;105.0;62.0;706.0;0.0;60.0;9.0;1.0;29.0;8.0;55.0
8142;8142.0;1.0;24.0;27.0;51.0;3.0;96.0;38.0;710.0;0.0;76.0;2.0;0.0;17.0;3.0;227.0
6581;6581.0;2.0;2.0;5.0;8.0;36.0;29.0;19.0;713.0;0.0;72.0;6.0;0.0;19.0;6.0;49.0
7205;7205.0;2.0;4.0;28.0;32.0;8.0;92.0;34.0;709.0;0.0;68.0;8.0;0.0;19.0;5.0;220.0
4705;4705.0;1.0;2.0;8.0;10.0;23.0;29.0;13.0;712.0;0.0;55.0;6.0;0.0;27.0;10.0;48.0
2939;2939.0;3.0;14.0;28.0;42.0;29.0;112.0;35.0;709.0;0.0;59.0;6.0;1.0;28.0;11.0;69.0
3007;3007.0;3.0;11.0;28.0;39.0;7.0;69.0;35.0;710.0;0.0;59.0;5.0;0.0;27.0;4.0;156.0
6175;6175.0;2.0;12.0;15.0;28.0;3.0;32.0;14.0;712.0;0.0;82.0;4.0;0.0;21.0;2.0;249.0
5571;5571.0;1.0;4.0;16.0;20.0;6.0;30.0;14.0;711.0;0.0;70.0;6.0;0.0;25.0;6.0;10.0
5246;5246.0;2.0;2.0;3.0;6.0;37.0;38.0;20.0;712.0;0.0;35.0;6.0;1.0;32.0;12.0;80.0
5513;5513.0;1.0;3.0;7.0;10.0;38.0;42.0;18.0;708.0;0.0;31.0;6.0;0.0;34.0;13.0;85.0
3783;3783.0;3.0;2.0;6.0;9.0;58.0;82.0;22.0;706.0;0.0;22.0;8.0;1.0;38.0;17.0;113.0
6224;6224.0;1.0;14.0;15.0;29.0;5.0;44.0;20.0;712.0;0.0;78.0;6.0;0.0;22.0;6.0;5.0
4295;4295.0;1.0;2.0;5.0;7.0;40.0;89.0;12.0;715.0;0.0;78.0;5.0;0.0;23.0;16.0;71.0
2770;2770.0;2.0;4.0;8.0;12.0;37.0;42.0;6.0;716.0;0.0;56.0;6.0;1.0;22.0;8.0;73.0
1244;1244.0;2.0;4.0;27.0;31.0;23.0;56.0;18.0;708.0;0.0;37.0;5.0;0.0;27.0;7.0;77.0
4607;4607.0;1.0;2.0;4.0;6.0;19.0;71.0;18.0;709.0;0.0;47.0;6.0;0.0;31.0;15.0;86.0
5852;5852.0;1.0;2.0;8.0;11.0;24.0;29.0;12.0;710.0;0.0;52.0;6.0;0.0;28.0;12.0;87.0
7568;7568.0;0.0;7.0;19.0;26.0;10.0;43.0;7.0;716.0;0.0;41.0;5.0;0.0;13.0;10.0;52.0
5970;5970.0;2.0;4.0;22.0;26.0;24.0;70.0;27.0;713.0;0.0;69.0;6.0;0.0;25.0;6.0;103.0
6791;6791.0;2.0;2.0;8.0;11.0;28.0;35.0;32.0;714.0;0.0;68.0;6.0;0.0;21.0;4.0;119.0
576;576.0;2.0;72.0;26.0;98.0;2.0;158.0;67.0;711.0;0.0;79.0;6.0;0.0;12.0;4.0;260.0
6497;6497.0;1.0;3.0;10.0;13.0;60.0;42.0;21.0;716.0;0.0;31.0;7.0;0.0;26.0;13.0;85.0
1166;1166.0;1.0;7.0;15.0;22.0;41.0;73.0;15.0;717.0;0.0;26.0;8.0;1.0;16.0;8.0;46.0
4304;4304.0;2.0;12.0;27.0;39.0;15.0;47.0;16.0;714.0;0.0;74.0;5.0;0.0;23.0;4.0;22.0
415;415.0;2.0;35.0;39.0;75.0;-0.0;148.0;40.0;712.0;0.0;56.0;6.0;0.0;9.0;2.0;250.0
7923;7923.0;1.0;4.0;27.0;32.0;7.0;59.0;14.0;710.0;0.0;39.0;3.0;0.0;13.0;4.0;288.0
8088;8088.0;1.0;3.0;13.0;17.0;6.0;26.0;7.0;718.0;0.0;84.0;3.0;0.0;18.0;4.0;359.0
1346;1346.0;2.0;8.0;17.0;26.0;20.0;66.0;24.0;712.0;0.0;53.0;6.0;0.0;20.0;8.0;109.0
759;759.0;1.0;4.0;15.0;19.0;60.0;69.0;24.0;707.0;0.0;38.0;7.0;1.0;24.0;8.0;50.0
7854;7854.0;2.0;28.0;30.0;58.0;4.0;102.0;49.0;709.0;0.0;82.0;3.0;0.0;14.0;5.0;233.0
1201;1201.0;1.0;2.0;5.0;7.0;46.0;35.0;10.0;717.0;0.0;45.0;4.0;0.0;14.0;12.0;120.0
5467;5467.0;1.0;3.0;8.0;11.0;38.0;31.0;14.0;709.0;0.0;42.0;6.0;0.0;31.0;12.0;135.0
2288;2288.0;3.0;24.0;40.0;64.0;10.0;105.0;22.0;707.0;0.0;13.0;9.0;0.0;26.0;7.0;194.0
2825;2825.0;2.0;3.0;7.0;10.0;47.0;31.0;12.0;707.0;0.0;36.0;5.0;0.0;30.0;14.0;124.0
5595;5595.0;1.0;3.0;8.0;11.0;12.0;32.0;20.0;711.0;0.0;68.0;5.0;0.0;26.0;7.0;47.0
3905;3905.0;2.0;9.0;17.0;26.0;25.0;65.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
1426;1426.0;2.0;85.0;60.0;144.0;12.0;105.0;69.0;717.0;0.0;39.0;26.0;0.0;14.0;4.0;29.0
328;328.0;2.0;5.0;40.0;45.0;80.0;134.0;48.0;708.0;0.0;21.0;8.0;0.0;26.0;8.0;50.0
4060;4060.0;2.0;3.0;8.0;12.0;11.0;26.0;9.0;711.0;0.0;73.0;5.0;0.0;23.0;9.0;38.0
4574;4574.0;1.0;3.0;6.0;9.0;66.0;47.0;22.0;711.0;0.0;24.0;8.0;1.0;36.0;10.0;62.0
8218;8218.0;2.0;68.0;37.0;105.0;5.0;134.0;47.0;714.0;0.0;60.0;8.0;0.0;18.0;5.0;227.0
4392;4392.0;1.0;2.0;7.0;9.0;14.0;53.0;19.0;710.0;0.0;62.0;5.0;0.0;27.0;6.0;65.0
2867;2867.0;3.0;10.0;20.0;30.0;30.0;99.0;35.0;708.0;0.0;58.0;5.0;1.0;26.0;9.0;63.0
5728;5728.0;1.0;3.0;7.0;11.0;43.0;43.0;21.0;708.0;0.0;41.0;6.0;1.0;32.0;15.0;90.0
1111;1111.0;2.0;12.0;24.0;37.0;1.0;49.0;23.0;710.0;0.0;82.0;5.0;0.0;11.0;2.0;276.0
7617;7617.0;1.0;54.0;31.0;84.0;7.0;89.0;27.0;710.0;0.0;48.0;6.0;0.0;15.0;5.0;306.0
7472;7472.0;2.0;6.0;13.0;20.0;8.0;36.0;20.0;715.0;0.0;77.0;6.0;0.0;21.0;6.0;70.0
8749;8749.0;1.0;6.0;17.0;23.0;44.0;59.0;18.0;712.0;0.0;36.0;5.0;1.0;23.0;6.0;45.0
5839;5839.0;1.0;29.0;19.0;47.0;2.0;25.0;17.0;712.0;0.0;84.0;6.0;0.0;22.0;6.0;14.0
1281;1281.0;2.0;21.0;24.0;45.0;3.0;120.0;68.0;712.0;0.0;82.0;5.0;0.0;19.0;6.0;4.0
4845;4845.0;1.0;2.0;5.0;8.0;19.0;85.0;22.0;709.0;0.0;38.0;9.0;0.0;32.0;18.0;76.0
6112;6112.0;1.0;3.0;8.0;11.0;66.0;48.0;29.0;711.0;0.0;33.0;11.0;0.0;31.0;13.0;65.0
5712;5712.0;1.0;5.0;17.0;22.0;6.0;30.0;16.0;712.0;0.0;80.0;5.0;0.0;24.0;3.0;326.0
2441;2441.0;2.0;3.0;11.0;15.0;41.0;60.0;32.0;704.0;0.0;25.0;6.0;0.0;33.0;8.0;164.0
6272;6272.0;2.0;30.0;14.0;44.0;3.0;43.0;21.0;712.0;0.0;79.0;6.0;0.0;23.0;6.0;10.0
8123;8123.0;2.0;24.0;25.0;48.0;13.0;87.0;34.0;712.0;0.0;63.0;2.0;0.0;22.0;5.0;360.0
3966;3966.0;4.0;5.0;14.0;20.0;9.0;22.0;11.0;710.0;0.0;70.0;5.0;0.0;23.0;8.0;21.0
970;970.0;2.0;27.0;32.0;59.0;15.0;134.0;47.0;714.0;0.0;64.0;10.0;0.0;14.0;5.0;342.0
4126;4126.0;1.0;2.0;4.0;7.0;20.0;21.0;14.0;714.0;0.0;73.0;5.0;0.0;24.0;10.0;99.0
5856;5856.0;1.0;2.0;4.0;6.0;23.0;23.0;10.0;711.0;0.0;69.0;5.0;0.0;26.0;10.0;91.0
5572;5572.0;1.0;2.0;14.0;16.0;9.0;45.0;13.0;711.0;0.0;72.0;5.0;0.0;25.0;4.0;23.0
6040;6040.0;1.0;3.0;10.0;13.0;76.0;46.0;25.0;706.0;0.0;34.0;6.0;1.0;32.0;13.0;71.0
7344;7344.0;2.0;2.0;6.0;8.0;19.0;33.0;16.0;714.0;0.0;82.0;6.0;0.0;19.0;8.0;100.0
3395;3395.0;3.0;3.0;5.0;8.0;27.0;74.0;35.0;713.0;0.0;70.0;4.0;0.0;25.0;9.0;110.0
2879;2879.0;2.0;2.0;5.0;7.0;40.0;83.0;8.0;709.0;0.0;59.0;5.0;0.0;23.0;11.0;86.0
1282;1282.0;2.0;8.0;16.0;25.0;12.0;145.0;49.0;713.0;0.0;78.0;7.0;0.0;19.0;10.0;28.0
4568;4568.0;1.0;8.0;10.0;19.0;10.0;49.0;16.0;713.0;0.0;61.0;6.0;0.0;27.0;5.0;349.0
3710;3710.0;3.0;2.0;8.0;11.0;70.0;64.0;21.0;708.0;0.0;36.0;14.0;1.0;32.0;11.0;53.0
1995;1995.0;2.0;2.0;34.0;37.0;17.0;66.0;27.0;713.0;0.0;12.0;9.0;0.0;16.0;3.0;228.0
8426;8426.0;1.0;2.0;8.0;10.0;27.0;42.0;7.0;715.0;0.0;38.0;2.0;0.0;10.0;8.0;59.0
1926;1926.0;2.0;2.0;16.0;18.0;27.0;84.0;16.0;707.0;0.0;14.0;5.0;0.0;19.0;5.0;165.0
1421;1421.0;1.0;2.0;27.0;29.0;19.0;75.0;23.0;715.0;0.0;43.0;5.0;0.0;9.0;2.0;324.0
8261;8261.0;2.0;14.0;30.0;44.0;3.0;90.0;32.0;712.0;0.0;72.0;3.0;0.0;19.0;3.0;198.0
4510;4510.0;1.0;3.0;9.0;12.0;20.0;33.0;14.0;710.0;0.0;37.0;8.0;0.0;32.0;14.0;81.0
8016;8016.0;1.0;9.0;17.0;26.0;23.0;55.0;22.0;712.0;0.0;57.0;5.0;0.0;23.0;8.0;103.0
6437;6437.0;2.0;2.0;17.0;19.0;10.0;49.0;23.0;712.0;0.0;68.0;7.0;0.0;22.0;3.0;167.0
6067;6067.0;1.0;2.0;14.0;16.0;32.0;42.0;19.0;710.0;0.0;47.0;6.0;0.0;29.0;7.0;101.0
6939;6939.0;1.0;2.0;3.0;6.0;12.0;21.0;12.0;710.0;0.0;77.0;4.0;0.0;23.0;6.0;53.0
6566;6566.0;1.0;3.0;7.0;10.0;62.0;42.0;17.0;711.0;0.0;26.0;7.0;1.0;29.0;12.0;117.0
5081;5081.0;1.0;3.0;4.0;7.0;34.0;48.0;11.0;712.0;0.0;25.0;7.0;0.0;34.0;16.0;72.0
1718;1718.0;2.0;5.0;11.0;16.0;50.0;42.0;17.0;715.0;0.0;29.0;7.0;1.0;16.0;11.0;38.0
1298;1298.0;1.0;15.0;20.0;35.0;6.0;61.0;31.0;713.0;0.0;75.0;8.0;0.0;9.0;7.0;39.0
2057;2057.0;2.0;3.0;9.0;12.0;73.0;92.0;47.0;709.0;0.0;21.0;7.0;0.0;29.0;13.0;73.0
740;740.0;2.0;12.0;48.0;61.0;13.0;84.0;23.0;708.0;0.0;42.0;5.0;0.0;20.0;6.0;43.0
4113;4113.0;1.0;5.0;7.0;12.0;12.0;32.0;4.0;716.0;0.0;39.0;3.0;0.0;15.0;6.0;34.0
7442;7442.0;3.0;6.0;31.0;37.0;2.0;60.0;35.0;712.0;0.0;69.0;8.0;0.0;21.0;4.0;326.0
2651;2651.0;2.0;17.0;23.0;40.0;18.0;97.0;42.0;712.0;0.0;64.0;6.0;1.0;25.0;10.0;44.0
7281;7281.0;2.0;16.0;26.0;42.0;4.0;87.0;44.0;712.0;0.0;80.0;5.0;0.0;16.0;3.0;213.0
5033;5033.0;2.0;3.0;6.0;10.0;36.0;34.0;10.0;710.0;0.0;26.0;6.0;1.0;35.0;18.0;107.0
5509;5509.0;1.0;4.0;15.0;19.0;63.0;95.0;24.0;710.0;0.0;41.0;6.0;1.0;32.0;12.0;55.0
4391;4391.0;2.0;2.0;9.0;12.0;21.0;70.0;21.0;710.0;0.0;58.0;5.0;0.0;28.0;8.0;67.0
4776;4776.0;1.0;2.0;4.0;6.0;16.0;56.0;14.0;711.0;0.0;51.0;6.0;0.0;28.0;10.0;57.0
2484;2484.0;2.0;8.0;17.0;26.0;20.0;64.0;24.0;712.0;0.0;54.0;6.0;0.0;20.0;8.0;110.0
5012;5012.0;2.0;5.0;28.0;33.0;13.0;51.0;18.0;710.0;0.0;44.0;6.0;0.0;29.0;5.0;186.0
5007;5007.0;2.0;3.0;6.0;9.0;43.0;48.0;15.0;710.0;0.0;31.0;7.0;1.0;33.0;14.0;85.0
6468;6468.0;2.0;7.0;16.0;23.0;40.0;57.0;29.0;715.0;0.0;50.0;7.0;1.0;27.0;8.0;44.0
435;435.0;2.0;7.0;56.0;63.0;3.0;109.0;41.0;710.0;0.0;33.0;11.0;0.0;15.0;3.0;243.0
7055;7055.0;1.0;2.0;23.0;26.0;29.0;40.0;26.0;712.0;0.0;52.0;6.0;0.0;21.0;3.0;246.0
3739;3739.0;3.0;2.0;6.0;8.0;49.0;35.0;11.0;704.0;0.0;16.0;5.0;0.0;38.0;13.0;115.0
308;308.0;2.0;5.0;47.0;52.0;31.0;87.0;33.0;714.0;0.0;35.0;6.0;0.0;20.0;6.0;45.0
5086;5086.0;1.0;2.0;3.0;6.0;31.0;25.0;10.0;713.0;0.0;45.0;6.0;0.0;28.0;12.0;103.0
87;87.0;2.0;13.0;41.0;55.0;40.0;95.0;53.0;712.0;0.0;19.0;7.0;1.0;20.0;7.0;64.0
7180;7180.0;1.0;2.0;18.0;21.0;13.0;48.0;21.0;710.0;0.0;77.0;7.0;0.0;17.0;4.0;41.0
4102;4102.0;2.0;9.0;17.0;26.0;25.0;64.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
1020;1020.0;1.0;7.0;16.0;22.0;38.0;120.0;36.0;715.0;0.0;50.0;6.0;1.0;20.0;10.0;47.0
3698;3698.0;3.0;2.0;7.0;10.0;18.0;29.0;8.0;709.0;0.0;58.0;4.0;0.0;25.0;6.0;36.0
8640;8640.0;1.0;10.0;42.0;52.0;4.0;69.0;21.0;719.0;0.0;36.0;5.0;0.0;12.0;4.0;167.0
4942;4942.0;1.0;2.0;4.0;6.0;27.0;38.0;10.0;710.0;0.0;42.0;6.0;0.0;30.0;15.0;102.0
6318;6318.0;1.0;11.0;13.0;25.0;2.0;41.0;24.0;712.0;0.0;79.0;6.0;0.0;22.0;6.0;62.0
8384;8384.0;1.0;60.0;35.0;95.0;-4.0;87.0;41.0;711.0;0.0;56.0;6.0;0.0;11.0;3.0;271.0
4983;4983.0;2.0;3.0;5.0;8.0;35.0;39.0;14.0;710.0;0.0;32.0;7.0;1.0;34.0;15.0;95.0
6930;6930.0;1.0;2.0;6.0;8.0;31.0;28.0;14.0;709.0;0.0;53.0;5.0;0.0;28.0;8.0;123.0
7360;7360.0;2.0;4.0;9.0;13.0;38.0;61.0;23.0;710.0;0.0;56.0;7.0;0.0;27.0;10.0;60.0
257;257.0;1.0;5.0;14.0;20.0;36.0;58.0;13.0;719.0;0.0;38.0;5.0;0.0;13.0;13.0;49.0
4247;4247.0;1.0;2.0;6.0;8.0;25.0;23.0;10.0;714.0;0.0;52.0;5.0;0.0;28.0;11.0;80.0
288;288.0;2.0;44.0;42.0;86.0;3.0;83.0;46.0;718.0;0.0;66.0;5.0;0.0;10.0;3.0;244.0
2641;2641.0;2.0;2.0;5.0;7.0;24.0;44.0;20.0;710.0;0.0;70.0;5.0;0.0;23.0;4.0;93.0
3984;3984.0;2.0;2.0;3.0;6.0;21.0;85.0;27.0;712.0;0.0;44.0;5.0;0.0;27.0;16.0;113.0
5169;5169.0;2.0;18.0;19.0;36.0;11.0;68.0;27.0;710.0;0.0;61.0;7.0;0.0;26.0;4.0;45.0
4462;4462.0;1.0;2.0;4.0;7.0;16.0;63.0;18.0;710.0;0.0;37.0;5.0;0.0;30.0;14.0;82.0
5368;5368.0;1.0;3.0;10.0;13.0;38.0;46.0;17.0;711.0;0.0;41.0;7.0;0.0;31.0;10.0;133.0
8115;8115.0;2.0;48.0;16.0;64.0;-8.0;90.0;31.0;712.0;0.0;83.0;3.0;0.0;18.0;5.0;231.0
1569;1569.0;2.0;17.0;26.0;43.0;11.0;140.0;37.0;712.0;0.0;46.0;6.0;0.0;22.0;5.0;188.0
6445;6445.0;2.0;4.0;17.0;21.0;46.0;52.0;22.0;713.0;0.0;44.0;9.0;0.0;28.0;8.0;29.0
737;737.0;1.0;4.0;17.0;21.0;55.0;60.0;14.0;707.0;0.0;22.0;5.0;0.0;26.0;8.0;88.0
1595;1595.0;2.0;40.0;35.0;76.0;16.0;76.0;37.0;711.0;0.0;46.0;18.0;0.0;15.0;7.0;53.0
7582;7582.0;0.0;2.0;7.0;9.0;27.0;39.0;4.0;717.0;0.0;34.0;2.0;0.0;13.0;14.0;109.0
4999;4999.0;2.0;10.0;21.0;32.0;5.0;48.0;20.0;711.0;0.0;69.0;6.0;0.0;24.0;5.0;13.0
543;543.0;2.0;12.0;26.0;38.0;9.0;41.0;36.0;715.0;0.0;79.0;5.0;0.0;7.0;2.0;101.0
5818;5818.0;1.0;12.0;16.0;28.0;11.0;43.0;14.0;712.0;0.0;68.0;6.0;0.0;25.0;6.0;26.0
6795;6795.0;2.0;2.0;19.0;22.0;9.0;55.0;33.0;713.0;0.0;76.0;6.0;0.0;19.0;4.0;357.0
3723;3723.0;3.0;2.0;5.0;7.0;17.0;36.0;8.0;707.0;0.0;60.0;5.0;0.0;25.0;7.0;49.0
5751;5751.0;1.0;3.0;6.0;10.0;35.0;47.0;17.0;708.0;0.0;46.0;6.0;0.0;31.0;15.0;66.0
3680;3680.0;4.0;29.0;21.0;50.0;2.0;58.0;16.0;710.0;0.0;72.0;5.0;0.0;23.0;6.0;39.0
2088;2088.0;2.0;2.0;13.0;16.0;24.0;65.0;24.0;709.0;0.0;57.0;5.0;0.0;22.0;7.0;30.0
2549;2549.0;3.0;3.0;16.0;19.0;4.0;43.0;23.0;708.0;0.0;75.0;5.0;0.0;23.0;3.0;316.0
