date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-09-28 14:00:00,0.77,2.6,4.5,7.2,85.0,32.0,10.63,717.4,0.0,,8.9,0.657,31.41,10.8,115.0,NTE
2025-09-28 15:00:00,0.74,2.5,4.1,6.7,81.0,30.0,11.89,717.0,0.0,,10.3,0.462,31.15,9.4,110.0,NTE
2025-09-28 16:00:00,0.74,2.7,3.9,6.7,72.0,31.0,9.81,716.5,0.0,,6.4,0.387,31.17,10.2,121.0,NTE
2025-09-28 17:00:00,0.75,2.9,4.3,7.2,68.0,30.0,9.77,716.3,0.0,,5.0,0.344,31.56,9.4,142.0,NTE
2025-09-28 18:00:00,0.8,2.8,5.3,8.2,65.0,28.0,11.8,716.2,0.0,,5.1,0.163,30.56,11.1,148.0,NTE
2025-09-28 19:00:00,0.98,2.7,8.5,11.3,57.0,28.0,17.8,716.3,0.0,,6.8,0.012,28.72,9.8,164.0,NTE
2025-09-28 20:00:00,0.98,2.6,9.4,12.1,53.0,30.0,20.06,716.7,0.0,,8.8,0.004,28.21,9.0,160.0,NTE
2025-09-28 21:00:00,1.01,2.5,11.2,13.9,46.0,34.0,18.2,717.2,0.0,,9.1,0.004,27.93,7.6,156.0,NTE
2025-09-28 22:00:00,1.02,2.6,16.0,18.8,35.0,36.0,16.08,717.8,0.0,,6.1,0.004,27.08,10.1,125.0,NTE
2025-09-28 23:00:00,0.87,2.8,10.4,13.3,43.0,39.0,11.91,718.0,0.0,,5.4,0.004,26.38,11.4,135.0,NTE
2025-09-29 00:00:00,0.82,2.6,9.2,12.0,42.0,39.0,9.55,718.3,0.0,,6.7,0.004,25.26,11.4,131.0,NTE
2025-09-29 01:00:00,0.75,2.3,4.9,7.4,45.0,30.0,7.59,718.2,0.0,,4.9,0.004,23.77,13.4,136.0,NTE
2025-09-29 02:00:00,0.73,2.3,3.5,5.9,45.0,32.0,6.78,718.1,0.0,,4.5,0.004,23.09,10.2,139.0,NTE
2025-09-29 03:00:00,0.72,,3.3,5.6,46.0,26.0,6.61,717.8,0.0,,4.4,0.004,22.91,8.2,144.0,NTE
2025-09-29 04:00:00,0.75,,6.8,9.2,36.0,25.0,7.55,717.6,0.0,,4.7,0.004,22.24,5.2,53.0,NTE
2025-09-29 05:00:00,0.78,2.4,12.6,15.2,25.0,29.0,9.34,717.7,0.0,,4.9,0.004,21.28,5.4,15.0,NTE
2025-09-29 06:00:00,0.75,2.4,13.7,16.2,25.0,29.0,9.55,718.1,0.0,,4.6,0.004,21.32,4.2,358.0,NTE
2025-09-29 07:00:00,0.89,3.1,19.2,22.4,18.0,28.0,10.66,718.3,0.0,,4.7,0.01,21.35,3.1,325.0,NTE
2025-09-29 08:00:00,0.94,6.7,19.8,26.6,22.0,34.0,9.45,718.5,0.0,,5.2,0.109,23.99,3.2,349.0,NTE
2025-09-29 09:00:00,0.83,5.0,11.3,16.4,38.0,33.0,8.71,718.8,0.0,,7.0,0.263,26.53,4.3,66.0,NTE
2025-09-29 10:00:00,0.89,5.6,12.3,18.0,43.0,40.0,13.67,718.9,0.0,,8.0,0.429,27.63,4.7,59.0,NTE
2025-09-29 11:00:00,0.81,3.9,7.8,11.8,56.0,59.0,11.78,719.0,0.0,,6.5,0.57,29.04,6.1,74.0,NTE
2025-09-29 12:00:00,0.74,3.0,5.3,8.4,67.0,52.0,10.22,718.6,0.0,,6.6,0.659,30.47,6.6,115.0,NTE
2025-09-29 13:00:00,0.69,2.8,3.9,6.8,73.0,43.0,9.24,718.0,0.0,,5.6,0.695,30.94,8.4,45.0,NTE
2025-09-29 14:00:00,0.69,2.6,3.1,5.7,73.0,35.0,8.6,717.3,0.0,,5.3,0.687,31.78,7.6,61.0,NTE
2025-09-29 15:00:00,0.71,2.7,3.4,6.2,69.0,32.0,8.34,716.9,0.0,,4.8,0.619,31.85,8.5,54.0,NTE
2025-09-29 16:00:00,0.75,2.7,4.0,6.9,65.0,33.0,8.9,716.6,0.0,,4.4,0.365,31.07,8.4,126.0,NTE
2025-09-29 17:00:00,0.73,,4.0,6.8,63.0,30.0,8.31,716.6,0.0,,4.7,0.266,30.83,8.7,114.0,NTE
2025-09-29 18:00:00,0.85,2.9,9.8,12.8,62.0,29.0,10.28,716.8,0.0,,4.2,0.067,29.15,10.2,160.0,NTE
2025-09-29 19:00:00,1.03,3.5,20.1,23.7,46.0,34.0,14.83,717.1,0.0,,4.7,0.005,27.99,9.3,182.0,NTE
2025-09-29 20:00:00,1.1,2.8,26.9,29.7,32.0,44.0,15.33,717.5,0.0,,8.1,0.002,27.23,7.6,198.0,NTE
2025-09-29 21:00:00,1.11,3.0,29.8,32.8,25.0,47.0,14.27,717.9,0.0,,10.1,0.002,27.0,5.7,189.0,NTE
2025-09-29 22:00:00,1.06,2.8,22.7,25.6,27.0,49.0,13.42,718.2,0.0,,6.8,0.002,27.23,6.5,126.0,NTE
2025-09-29 23:00:00,1.02,5.6,26.7,32.3,21.0,45.0,15.57,718.3,0.0,,5.2,0.002,26.6,4.9,104.0,NTE
2025-09-30 00:00:00,1.07,16.5,34.2,50.7,4.0,58.0,27.49,718.1,0.0,,5.6,0.002,24.46,4.0,328.0,NTE
2025-09-30 01:00:00,0.79,2.6,14.6,17.3,30.0,97.0,13.29,718.3,0.0,,5.7,0.002,24.04,8.4,123.0,NTE
2025-09-30 02:00:00,0.76,2.3,8.2,10.7,36.0,47.0,9.09,718.4,0.0,,4.7,0.002,23.09,7.8,144.0,NTE
2025-09-30 03:00:00,0.75,2.3,5.5,8.0,39.0,30.0,9.46,718.2,0.0,,4.6,0.002,22.93,6.1,137.0,NTE
2025-09-30 04:00:00,0.76,2.5,13.5,16.2,26.0,30.0,11.18,718.0,0.0,,4.6,0.002,22.45,4.9,67.0,NTE
2025-09-30 05:00:00,0.79,3.4,25.7,29.2,9.0,39.0,17.49,718.2,0.0,,4.9,0.004,21.99,4.9,26.0,NTE
2025-09-30 06:00:00,0.8,2.8,25.6,28.4,8.0,57.0,18.19,718.4,0.0,,4.6,0.004,21.69,2.3,328.0,NTE
2025-09-30 07:00:00,0.85,3.4,25.5,29.0,11.0,58.0,13.71,718.7,0.0,,4.7,0.011,22.0,1.8,10.0,NTE
2025-09-30 08:00:00,0.96,6.7,20.0,26.7,19.0,50.0,13.2,718.8,0.0,,4.7,0.101,25.05,1.7,287.0,NTE
2025-09-30 09:00:00,1.02,5.2,12.8,18.0,37.0,47.0,11.96,719.1,0.0,,6.9,0.26,27.36,3.8,131.0,NTE
2025-09-30 10:00:00,0.93,5.1,11.6,16.7,46.0,41.0,10.38,719.2,0.0,,7.2,0.432,28.57,4.4,134.0,NTE
2025-09-30 11:00:00,0.85,3.4,7.3,10.9,62.0,38.0,10.36,719.1,0.0,,6.8,0.559,29.9,6.0,118.0,NTE
2025-09-30 12:00:00,0.81,3.0,6.0,9.1,71.0,38.0,10.36,718.6,0.0,,5.7,0.662,30.68,7.1,155.0,NTE
2025-09-30 13:00:00,0.82,3.4,7.4,11.0,77.0,45.0,10.73,718.0,0.0,,4.9,0.645,31.58,7.9,120.0,NTE
2025-09-30 14:00:00,0.78,2.8,5.1,8.0,78.0,43.0,11.71,717.3,0.0,,5.0,0.639,31.53,8.0,83.0,NTE
2025-09-30 15:00:00,0.75,2.7,4.4,7.2,76.0,42.0,12.25,716.6,0.0,,4.7,0.495,31.83,7.8,95.0,NTE
2025-09-30 16:00:00,0.72,2.5,3.5,6.1,73.0,38.0,11.75,716.3,0.0,,5.1,0.305,31.56,6.4,103.0,NTE
2025-09-30 17:00:00,0.74,2.6,4.1,6.8,64.0,34.0,11.09,716.1,0.0,,5.0,0.194,30.91,7.8,119.0,NTE
2025-09-30 18:00:00,0.85,2.8,8.6,11.5,62.0,37.0,10.43,716.2,0.0,,4.6,0.079,30.13,8.3,151.0,NTE
2025-09-30 19:00:00,1.02,2.8,18.6,21.5,55.0,31.0,11.32,716.4,0.0,,4.7,0.008,28.46,9.0,195.0,NTE
2025-09-30 20:00:00,1.08,,22.5,25.4,41.0,42.0,14.79,716.9,0.0,,6.1,0.002,27.72,8.4,197.0,NTE
2025-09-30 21:00:00,1.27,3.4,31.6,35.1,27.0,46.0,17.65,717.4,0.0,,6.1,0.002,27.46,6.3,184.0,NTE
2025-09-30 22:00:00,1.3,3.9,35.4,39.4,18.0,50.0,18.0,717.5,0.0,,6.3,0.002,27.58,3.7,145.0,NTE
2025-09-30 23:00:00,1.58,12.8,42.9,55.8,6.0,53.0,18.68,717.5,0.0,,6.6,0.002,26.65,2.6,187.0,NTE
2025-10-01 00:00:00,1.41,62.3,46.9,109.2,3.0,74.0,34.0,717.6,0.0,,,,25.19,2.7,32.0,NTE
2025-10-01 01:00:00,0.96,10.0,28.2,38.3,21.0,136.0,40.82,717.8,0.0,,6.0,,24.46,6.6,132.0,NTE
2025-10-01 02:00:00,0.81,2.5,14.3,16.9,30.0,82.0,27.57,717.7,0.0,,6.1,,23.15,7.0,92.0,NTE
2025-10-01 03:00:00,0.82,2.8,26.5,29.4,9.0,43.0,15.59,717.6,0.0,,5.7,,21.46,4.4,326.0,NTE
2025-10-01 04:00:00,0.78,3.0,26.3,29.3,9.0,54.0,18.61,717.5,0.0,,4.8,,21.39,3.9,341.0,NTE
2025-10-01 05:00:00,0.8,9.7,30.9,40.6,4.0,52.0,17.23,717.5,0.0,,4.6,,21.44,4.2,358.0,NTE
2025-10-01 06:00:00,0.94,17.0,31.1,48.0,3.0,52.0,17.42,717.7,0.0,,4.6,,21.25,4.0,321.0,NTE
2025-10-01 07:00:00,1.44,24.2,30.6,54.8,4.0,60.0,20.07,718.0,0.0,,4.5,,21.79,2.8,358.0,NTE
2025-10-01 08:00:00,1.37,17.5,26.4,43.9,13.0,68.0,23.0,718.2,0.0,,4.5,,25.53,1.9,5.0,NTE
2025-10-01 09:00:00,1.12,7.0,17.7,24.8,32.0,70.0,20.35,718.5,0.0,,4.9,,27.69,2.2,88.0,NTE
2025-10-01 10:00:00,1.09,5.8,15.9,21.8,47.0,61.0,17.53,718.7,0.0,,5.5,,29.44,4.3,105.0,NTE
2025-10-01 11:00:00,0.99,6.8,19.9,26.8,51.0,57.0,17.37,718.7,0.0,,7.7,,30.6,5.5,120.0,NTE
2025-10-01 12:00:00,0.87,5.0,13.7,18.8,67.0,77.0,21.05,718.3,0.0,,6.5,0.654,30.9,8.3,147.0,NTE
2025-10-01 13:00:00,0.81,3.7,9.9,13.7,76.0,56.0,16.17,717.7,0.0,,6.1,0.675,31.94,8.9,118.0,NTE
2025-10-01 14:00:00,0.77,2.9,6.1,9.1,84.0,40.0,13.11,717.2,0.0,,6.0,0.669,32.19,9.8,122.0,NTE
2025-10-01 15:00:00,0.77,3.1,5.8,9.1,90.0,39.0,11.5,716.7,0.0,,5.5,0.594,32.6,10.2,138.0,NTE
2025-10-01 16:00:00,0.74,2.8,5.0,8.0,77.0,40.0,12.22,716.3,0.0,,4.8,0.483,32.78,10.7,145.0,NTE
2025-10-01 17:00:00,0.76,2.9,6.0,9.0,73.0,36.0,11.02,716.2,0.0,,4.8,0.318,32.4,11.2,146.0,NTE
2025-10-01 18:00:00,0.81,2.8,8.0,10.9,69.0,35.0,11.78,716.4,0.0,,6.7,0.138,31.55,10.2,159.0,NTE
2025-10-01 19:00:00,0.92,2.8,12.7,15.6,60.0,42.0,13.35,716.8,0.0,,8.9,0.006,29.83,9.4,161.0,NTE
2025-10-01 20:00:00,1.06,,,,42.0,41.0,15.22,717.2,0.0,,8.0,0.002,29.18,8.0,170.0,NTE
2025-10-01 21:00:00,1.16,3.1,30.2,33.4,28.0,42.0,14.55,717.7,0.0,,6.0,0.002,28.67,7.0,165.0,NTE
2025-10-01 22:00:00,1.28,3.8,37.5,41.4,16.0,44.0,15.58,718.1,0.0,,5.5,0.002,27.68,5.6,162.0,NTE
2025-10-01 23:00:00,0.99,2.7,21.7,24.4,34.0,51.0,18.17,718.4,0.0,,9.1,0.002,27.25,10.2,130.0,NTE
2025-10-02 00:00:00,0.85,2.5,12.1,14.7,36.0,50.0,16.61,718.6,0.0,,10.6,0.002,25.8,10.0,141.0,NTE
2025-10-02 01:00:00,0.81,2.3,9.2,11.7,33.0,41.0,10.69,718.8,0.0,,5.3,0.002,24.47,10.4,132.0,NTE
2025-10-02 02:00:00,0.77,2.3,7.9,10.4,33.0,34.0,9.5,718.8,0.0,,5.1,0.004,23.95,7.6,134.0,NTE
2025-10-02 03:00:00,0.8,5.0,25.4,30.5,8.0,34.0,14.23,718.6,0.0,,5.0,0.004,22.46,5.5,10.0,NTE
2025-10-02 04:00:00,0.76,3.5,24.5,28.1,7.0,47.0,17.63,718.4,0.0,,4.6,0.004,21.74,4.2,20.0,NTE
2025-10-02 05:00:00,0.73,2.6,21.2,23.9,12.0,51.0,17.33,718.4,0.0,,4.5,0.004,21.49,3.4,9.0,NTE
2025-10-02 06:00:00,0.86,7.3,24.7,32.1,6.0,49.0,14.35,718.6,0.0,,4.6,0.004,21.2,2.7,334.0,NTE
2025-10-02 07:00:00,1.12,38.3,28.0,66.2,4.0,50.0,17.29,719.0,0.0,,4.8,0.009,20.83,2.9,312.0,NTE
2025-10-02 08:00:00,0.96,12.9,21.1,34.1,14.0,61.0,12.37,719.3,0.0,,4.6,0.099,23.25,5.0,330.0,NTE
2025-10-02 09:00:00,1.16,18.3,23.7,42.0,18.0,55.0,17.77,719.5,0.0,,6.3,0.267,25.44,6.7,353.0,NTE
2025-10-02 10:00:00,1.11,6.4,15.3,21.8,42.0,71.0,17.04,719.7,0.0,,6.3,0.439,28.48,5.2,354.0,NTE
2025-10-02 11:00:00,0.85,4.5,10.8,15.4,55.0,70.0,16.54,719.7,0.0,,7.8,0.57,30.5,6.7,101.0,NTE
2025-10-02 12:00:00,0.74,3.9,6.4,10.5,64.0,68.0,11.51,719.5,0.0,,6.0,0.664,31.73,7.9,123.0,NTE
2025-10-02 13:00:00,0.74,3.4,6.6,10.1,70.0,46.0,10.55,719.0,0.0,,5.3,0.695,32.34,10.2,126.0,NTE
2025-10-02 14:00:00,0.73,3.1,5.4,8.7,76.0,40.0,10.61,718.4,0.0,,5.2,0.684,32.65,12.6,144.0,NTE
2025-10-02 15:00:00,0.71,3.0,4.7,7.8,72.0,42.0,10.44,718.0,0.0,,5.0,0.611,32.63,13.1,131.0,NTE
2025-10-02 16:00:00,0.75,3.1,5.0,8.2,67.0,35.0,10.29,717.8,0.0,,5.0,0.482,32.41,12.7,138.0,NTE
2025-10-02 17:00:00,0.72,3.1,5.1,8.4,60.0,35.0,9.54,717.6,0.0,,5.5,0.337,32.08,13.3,146.0,NTE
2025-10-02 18:00:00,0.74,,,,59.0,35.0,11.45,717.6,0.0,,7.1,0.14,31.36,12.0,145.0,NTE
2025-10-02 19:00:00,0.84,3.0,9.2,12.3,48.0,30.0,10.88,717.9,0.0,,5.9,0.009,29.85,11.3,141.0,NTE
2025-10-02 20:00:00,0.93,2.9,12.4,15.4,40.0,29.0,11.61,718.3,0.0,,4.5,0.004,29.26,8.8,151.0,NTE
2025-10-02 21:00:00,0.95,2.9,14.1,17.1,36.0,29.0,12.61,718.7,0.0,,5.2,0.004,28.83,8.1,145.0,NTE
2025-10-02 22:00:00,1.17,5.2,31.0,36.3,11.0,37.0,20.45,719.1,0.0,,4.7,0.004,27.67,8.0,108.0,NTE
2025-10-02 23:00:00,0.84,2.6,10.5,13.3,37.0,62.0,14.28,719.5,0.0,,5.3,0.004,26.5,15.6,142.0,NTE
2025-10-03 00:00:00,0.79,2.5,6.3,8.8,40.0,65.0,10.01,719.7,0.0,,4.8,0.004,25.26,12.4,163.0,NTE
2025-10-03 01:00:00,0.76,2.3,4.4,6.8,43.0,34.0,8.37,719.5,0.0,,4.5,0.004,24.8,10.8,136.0,NTE
2025-10-03 02:00:00,0.76,2.3,6.0,8.4,39.0,27.0,9.06,719.3,0.0,,4.7,0.004,24.24,7.6,120.0,NTE
2025-10-03 03:00:00,0.8,2.8,15.4,18.3,22.0,30.0,12.25,719.2,0.0,,4.8,0.004,23.24,5.8,61.0,NTE
2025-10-03 04:00:00,0.79,4.3,23.8,28.1,9.0,35.0,14.95,718.9,0.0,,4.7,0.004,22.05,4.2,331.0,NTE
2025-10-03 05:00:00,0.81,2.8,20.9,23.7,12.0,47.0,14.94,718.6,0.0,,4.4,0.004,21.93,2.0,6.0,NTE
2025-10-03 06:00:00,0.8,2.6,18.7,21.3,16.0,42.0,14.56,718.8,0.0,,4.2,0.004,21.74,1.6,353.0,NTE
2025-10-03 07:00:00,1.06,20.0,28.2,48.3,4.0,42.0,18.29,719.1,0.0,,4.8,0.009,21.52,1.6,336.0,NTE
2025-10-03 08:00:00,1.09,19.3,24.5,43.8,13.0,56.0,16.15,719.2,0.0,,5.1,0.098,23.85,2.7,317.0,NTE
2025-10-03 09:00:00,1.12,15.7,24.9,40.6,18.0,56.0,17.07,719.3,0.0,,5.4,0.264,26.25,4.6,359.0,NTE
2025-10-03 10:00:00,1.02,9.8,18.7,28.6,32.0,67.0,18.95,719.4,0.0,,5.0,0.425,28.61,4.6,22.0,NTE
2025-10-03 11:00:00,0.84,4.1,9.4,13.6,55.0,80.0,14.59,719.3,0.0,,6.6,0.56,31.49,5.4,145.0,NTE
2025-10-03 12:00:00,0.76,2.9,5.1,8.1,72.0,56.0,13.19,718.7,0.0,,5.5,0.65,32.34,6.5,122.0,NTE
2025-10-03 13:00:00,0.77,2.8,5.3,8.3,79.0,42.0,13.6,718.1,0.0,,4.8,0.708,32.55,9.9,118.0,NTE
2025-10-03 14:00:00,0.78,2.9,5.0,8.0,79.0,38.0,13.12,717.4,0.0,,4.8,0.688,32.74,10.0,134.0,NTE
2025-10-03 15:00:00,0.76,2.7,4.3,7.1,74.0,37.0,11.78,716.8,0.0,,5.0,0.51,32.04,11.3,120.0,NTE
2025-10-03 16:00:00,0.74,2.9,4.6,7.6,66.0,31.0,10.99,716.5,0.0,,4.9,0.474,32.04,12.1,130.0,NTE
2025-10-03 17:00:00,0.72,3.1,5.1,8.3,62.0,29.0,9.95,716.4,0.0,,5.1,0.3,31.66,11.8,144.0,NTE
2025-10-03 18:00:00,0.75,3.3,6.7,10.1,56.0,28.0,9.78,716.6,0.0,,4.1,0.128,30.74,12.5,142.0,NTE
2025-10-03 19:00:00,0.85,2.9,8.5,11.5,51.0,26.0,10.07,716.9,0.0,,4.0,0.008,29.21,10.3,148.0,NTE
2025-10-03 20:00:00,0.94,3.0,13.5,16.6,42.0,24.0,11.4,717.2,0.0,,7.8,0.004,28.57,8.4,154.0,NTE
2025-10-03 21:00:00,1.1,3.4,20.5,24.0,30.0,29.0,14.3,717.5,0.0,,5.5,0.004,28.17,6.4,148.0,NTE
2025-10-03 22:00:00,1.14,3.4,22.3,25.9,27.0,40.0,17.73,717.6,0.0,,5.1,0.003,27.78,6.6,147.0,NTE
2025-10-03 23:00:00,0.88,2.8,13.4,16.3,30.0,44.0,13.2,717.8,0.0,,5.0,0.002,26.13,12.2,137.0,NTE
2025-10-04 00:00:00,0.82,2.6,7.1,9.8,34.0,48.0,9.4,717.7,0.0,,5.1,0.002,25.01,12.1,154.0,NTE
2025-10-04 01:00:00,0.79,2.5,5.5,8.2,34.0,32.0,8.46,717.5,0.0,,4.6,0.002,24.7,10.6,144.0,NTE
2025-10-04 02:00:00,0.78,2.3,4.3,6.7,33.0,30.0,6.96,717.4,0.0,,4.8,0.004,24.4,8.8,140.0,NTE
2025-10-04 03:00:00,0.78,2.4,6.2,8.6,29.0,25.0,8.26,717.0,0.0,,4.3,0.004,23.98,6.9,130.0,NTE
2025-10-04 04:00:00,0.76,2.4,6.2,8.7,30.0,27.0,8.75,716.6,0.0,,4.3,0.004,23.67,6.7,148.0,NTE
2025-10-04 05:00:00,0.73,2.3,4.1,6.5,31.0,29.0,7.06,716.5,0.0,,4.6,0.003,23.24,4.0,168.0,NTE
2025-10-04 06:00:00,0.82,10.2,21.2,31.4,7.0,28.0,12.08,716.6,0.0,,4.8,0.002,22.44,2.1,29.0,NTE
2025-10-04 07:00:00,0.93,26.6,23.0,49.5,3.0,43.0,20.9,716.7,0.0,,4.8,0.008,21.93,3.1,32.0,NTE
2025-10-04 08:00:00,0.92,17.4,21.8,39.3,7.0,78.0,21.2,716.8,0.0,,4.4,0.071,23.49,1.7,342.0,NTE
2025-10-04 09:00:00,0.93,10.2,17.6,27.9,16.0,72.0,15.35,716.9,0.0,,4.6,0.145,24.66,2.5,38.0,NTE
2025-10-04 10:00:00,0.93,6.5,13.8,20.4,27.0,54.0,17.79,717.1,0.0,,5.1,0.248,26.04,3.5,97.0,NTE
2025-10-04 11:00:00,0.92,5.7,11.4,17.1,37.0,50.0,16.02,716.9,0.0,,5.2,0.372,27.15,7.5,135.0,NTE
2025-10-04 12:00:00,0.89,5.2,10.7,16.0,47.0,40.0,13.55,716.4,0.0,,5.5,0.538,28.54,9.2,127.0,NTE
2025-10-04 13:00:00,0.84,3.0,7.6,10.8,77.0,52.0,24.03,715.7,0.0,,8.3,0.671,29.77,10.5,150.0,NTE
2025-10-04 14:00:00,0.83,3.0,5.6,8.8,67.0,58.0,24.46,714.9,0.0,,9.5,0.69,30.55,11.7,158.0,NTE
2025-10-04 15:00:00,0.88,3.5,6.0,9.6,59.0,56.0,19.18,714.1,0.0,,7.5,0.535,30.83,11.7,141.0,NTE
2025-10-04 16:00:00,0.92,3.4,5.4,8.9,52.0,47.0,13.94,713.5,0.0,,6.5,0.504,31.1,12.9,160.0,NTE
2025-10-04 17:00:00,0.91,3.7,6.8,10.6,47.0,44.0,13.13,713.4,0.0,,7.5,0.247,30.1,13.0,125.0,NTE
2025-10-04 18:00:00,0.85,3.0,5.3,8.4,44.0,35.0,12.14,713.3,0.0,,5.7,0.126,29.69,11.9,156.0,NTE
2025-10-04 19:00:00,0.9,2.7,6.5,9.3,39.0,29.0,10.84,713.2,0.0,,4.7,0.009,28.54,10.6,158.0,NTE
2025-10-04 20:00:00,1.06,2.9,9.6,12.6,35.0,29.0,19.78,713.4,0.0,,4.8,0.002,28.12,9.3,167.0,NTE
2025-10-04 21:00:00,1.05,2.9,11.0,13.9,31.0,39.0,24.26,713.8,0.0,,5.0,0.002,27.92,7.4,154.0,NTE
2025-10-04 22:00:00,1.13,3.4,14.8,18.2,25.0,40.0,25.08,714.1,0.0,,4.6,0.002,27.64,7.0,135.0,NTE
2025-10-04 23:00:00,1.29,5.6,23.6,29.2,10.0,47.0,24.97,714.2,0.0,,4.8,0.002,26.44,7.6,96.0,NTE
2025-10-05 00:00:00,0.85,2.7,9.2,12.1,26.0,63.0,10.9,714.5,0.0,,4.5,0.002,25.63,12.2,131.0,NTE
2025-10-05 01:00:00,0.8,2.7,5.0,7.9,29.0,38.0,7.01,714.6,0.0,,4.9,0.002,24.93,11.9,155.0,NTE
2025-10-05 02:00:00,0.77,2.3,3.6,6.1,29.0,34.0,6.96,714.5,0.0,,5.4,0.002,24.16,11.4,141.0,NTE
2025-10-05 03:00:00,0.73,2.3,3.6,6.1,30.0,24.0,6.27,714.2,0.0,,4.5,0.002,23.54,10.8,126.0,NTE
2025-10-05 04:00:00,0.73,,,,30.0,26.0,5.61,714.0,0.0,,4.7,0.002,23.25,9.4,134.0,NTE
2025-10-05 05:00:00,0.72,2.4,2.2,4.6,31.0,18.0,4.53,713.9,0.0,,4.6,0.002,23.2,8.4,149.0,NTE
2025-10-05 06:00:00,0.73,2.4,3.3,5.8,28.0,22.0,5.02,714.1,0.0,,4.7,0.002,23.14,6.2,129.0,NTE
2025-10-05 07:00:00,0.75,,,,24.0,22.0,7.18,714.2,0.0,,4.7,0.007,22.82,6.7,105.0,NTE
2025-10-05 08:00:00,0.77,3.1,5.6,8.8,27.0,28.0,5.87,714.5,0.0,,4.6,0.068,23.24,5.9,115.0,NTE
2025-10-05 09:00:00,0.79,3.6,5.9,9.6,29.0,27.0,7.99,714.7,0.0,,4.7,0.176,24.2,6.1,99.0,NTE
2025-10-05 10:00:00,0.77,3.9,5.8,9.8,35.0,25.0,11.13,714.8,0.0,,5.0,0.297,26.15,6.0,113.0,NTE
2025-10-05 11:00:00,0.78,3.2,4.7,8.0,44.0,34.0,11.0,714.9,0.0,,4.5,0.475,28.1,5.8,74.0,NTE
2025-10-05 12:00:00,0.78,3.3,5.4,8.9,50.0,29.0,12.89,714.5,0.0,,6.1,0.594,28.85,7.5,109.0,NTE
2025-10-05 13:00:00,0.79,3.1,6.1,9.3,62.0,32.0,14.18,713.9,0.0,,8.1,0.632,30.68,7.5,137.0,NTE
2025-10-05 14:00:00,0.8,2.9,4.6,7.6,63.0,32.0,14.31,713.3,0.0,,8.5,0.6,31.39,8.9,140.0,NTE
2025-10-05 15:00:00,0.8,3.0,3.7,6.8,52.0,37.0,9.73,712.7,0.0,,6.6,0.61,32.32,9.7,154.0,NTE
2025-10-05 16:00:00,0.78,2.8,2.8,5.7,48.0,26.0,8.2,712.3,0.0,,5.4,0.454,31.48,12.0,143.0,NTE
2025-10-05 17:00:00,0.78,2.8,3.3,6.3,46.0,26.0,8.48,712.0,0.0,,5.6,0.317,31.7,11.2,161.0,NTE
2025-10-05 18:00:00,0.81,,,,41.0,27.0,8.5,712.1,0.0,,5.1,0.138,31.13,10.8,162.0,NTE
2025-10-05 19:00:00,0.85,,,,35.0,24.0,8.12,712.5,0.0,,4.5,0.008,29.58,9.3,163.0,NTE
2025-10-05 20:00:00,0.94,3.0,7.6,10.7,32.0,24.0,9.69,712.9,0.0,,4.2,0.004,29.2,7.2,153.0,NTE
2025-10-05 21:00:00,1.04,2.9,11.6,14.6,26.0,23.0,13.13,713.3,0.0,,5.0,0.004,29.03,7.4,135.0,NTE
2025-10-05 22:00:00,1.18,3.5,18.2,21.8,16.0,37.0,16.58,713.6,0.0,,4.8,0.004,28.48,7.8,109.0,NTE
2025-10-05 23:00:00,0.91,2.8,10.9,13.7,24.0,43.0,10.24,714.1,0.0,,4.7,0.004,27.4,9.1,115.0,NTE
2025-10-06 00:00:00,0.79,2.4,8.0,10.5,25.0,39.0,6.21,714.4,0.0,,4.9,,26.61,9.1,133.0,NTE
2025-10-06 01:00:00,0.78,2.4,5.3,7.9,24.0,28.0,5.22,714.4,0.0,,4.8,,25.45,10.2,132.0,NTE
2025-10-06 02:00:00,0.76,2.3,4.1,6.5,24.0,21.0,5.22,714.3,0.0,,4.5,,24.85,6.9,143.0,NTE
2025-10-06 03:00:00,0.73,2.3,3.2,5.6,26.0,20.0,5.11,714.0,0.0,,4.8,,24.42,7.9,115.0,NTE
2025-10-06 04:00:00,0.72,2.3,3.2,5.6,27.0,21.0,5.53,713.5,0.0,,4.5,,24.14,7.0,122.0,NTE
2025-10-06 05:00:00,0.74,2.3,3.4,5.8,27.0,24.0,8.8,713.4,0.0,,4.9,,23.88,6.1,111.0,NTE
2025-10-06 06:00:00,,,,,,,,,,,,,,,,NTE
2025-10-06 07:00:00,,,,,,,,,,,,,,,,NTE
2025-10-06 08:00:00,,,,,,,,,,,,,,,,NTE
2025-10-06 09:00:00,,,,,,,,,,,,,,,,NTE
2025-10-06 10:00:00,,,,,,,,,,,,,,,,NTE
2025-10-06 11:00:00,0.21,1.2,2.3,3.5,10.0,,,,0.0,,1.6,0.157,7.61,1.7,74.0,NTE
2025-10-06 12:00:00,0.88,3.9,7.6,11.7,50.0,52.0,,715.2,0.0,,3.8,0.651,30.76,7.4,104.0,NTE
2025-10-06 13:00:00,0.91,3.5,8.0,11.6,60.0,53.0,,714.6,0.0,,0.6,0.684,31.57,8.4,130.0,NTE
2025-10-06 14:00:00,0.93,2.9,6.8,9.8,70.0,46.0,,714.1,0.0,,2.1,0.619,31.67,10.4,112.0,NTE
