Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-01-25 17:00:00,,0.5,,,,103.0,42.42,712.3,0.0,72.0,,0.078,18.27,3.9,,NO
2020-01-25 18:00:00,,0.5,,,,117.0,44.1,712.4,0.0,72.0,,0.034,18.37,2.1,,NO
2020-01-25 19:00:00,,0.5,,,,119.0,42.1,712.5,0.0,75.0,,0.003,17.78,4.0,,NO
2020-01-25 20:00:00,,0.5,,,,124.0,44.91,712.9,0.0,77.0,,0.002,17.42,3.3,,NO
2020-01-25 21:00:00,,0.5,,,,135.0,55.05,713.1,0.0,79.0,,0.002,17.15,3.4,,NO
2020-01-25 22:00:00,,0.5,,,,150.0,54.8,713.3,0.0,81.0,,0.002,16.85,4.0,,NO
2020-01-25 23:00:00,,0.5,,,,137.0,58.35,713.4,0.0,81.0,,0.002,16.98,3.2,,NO
2020-01-26 00:00:00,,,,,,151.0,64.6,713.3,0.0,82.0,,0.002,17.03,3.2,,NO
2020-01-26 01:00:00,,,,,,177.0,68.17,713.1,0.0,82.0,,0.002,17.16,4.5,,NO
2020-01-26 02:00:00,,,,,,169.0,60.74,713.0,0.0,82.0,,0.002,17.0,2.0,,NO
2020-01-26 03:00:00,,,,,,160.0,63.21,712.9,0.0,83.0,,0.002,16.74,3.4,,NO
2020-01-26 04:00:00,,,,,,171.0,55.78,712.7,0.0,84.0,,0.002,16.46,4.6,,NO
2020-01-26 05:00:00,,,,,,144.0,36.47,712.6,0.0,75.0,,0.002,17.41,4.9,,NO
2020-01-26 06:00:00,,,,,,84.0,16.62,712.6,0.0,69.0,,0.002,17.54,4.9,,NO
2020-01-26 07:00:00,,,,,,59.0,15.46,712.9,0.0,63.0,,0.002,18.79,7.6,,NO
2020-01-26 08:00:00,,,,,,46.0,6.52,713.4,0.0,55.0,,0.01,19.54,8.9,,NO
2020-01-26 09:00:00,,,,,,37.0,7.55,714.0,0.0,55.0,,0.06,19.61,8.4,,NO
2020-01-26 10:00:00,,,,,,33.0,6.3,714.4,0.0,49.0,,0.216,21.35,10.1,,NO
2020-01-26 11:00:00,,,,,,37.0,6.43,714.7,0.0,46.0,,0.224,22.69,8.4,,NO
2020-01-26 12:00:00,,0.5,,,,38.0,5.14,714.3,0.0,38.0,,0.447,25.23,8.7,,NO
2020-01-26 13:00:00,,0.5,,,,30.0,4.11,713.5,0.0,30.0,,0.116,26.69,8.1,,NO
2020-01-26 14:00:00,,0.7,,,,24.0,3.85,712.6,0.0,27.0,,0.591,27.68,7.7,,NO
2020-01-26 15:00:00,,0.6,,,,29.0,4.73,711.9,0.0,26.0,,0.591,27.71,9.1,,NO
2020-01-26 16:00:00,,0.6,,,,30.0,4.41,711.3,0.0,20.0,,0.496,28.77,6.9,,NO
2020-01-26 17:00:00,,,,,,26.0,3.53,711.1,0.0,16.0,,0.344,28.91,8.0,,NO
2020-01-26 18:00:00,,0.7,,,,,7.18,711.1,0.0,21.0,,0.124,27.52,6.2,,NO
2020-01-26 19:00:00,,0.8,,,,50.0,21.79,711.6,0.0,31.0,,0.005,25.26,8.0,,NO
2020-01-26 20:00:00,,0.8,,,,78.0,9.22,712.3,0.0,38.0,,0.002,24.11,13.7,,NO
2020-01-26 21:00:00,,,,,,51.0,9.85,712.8,0.0,38.0,,0.002,23.45,11.2,,NO
2020-01-26 22:00:00,,0.7,,,,,6.66,713.2,0.0,43.0,,0.002,22.12,12.2,,NO
2020-01-26 23:00:00,,0.7,,,,,6.01,713.2,0.0,43.0,,0.002,21.71,7.9,,NO
2020-01-27 00:00:00,,0.7,,,,,9.14,713.3,0.0,48.0,,0.002,20.22,5.0,,NO
2020-01-27 01:00:00,,0.6,,,,,13.53,713.1,0.0,54.0,,0.002,18.54,4.2,,NO
2020-01-27 02:00:00,,0.6,,,,76.0,10.89,713.0,0.0,56.0,,0.002,17.82,3.8,,NO
2020-01-27 03:00:00,,0.6,,,,55.0,12.16,712.8,0.0,60.0,,0.002,16.94,4.6,,NO
2020-01-27 04:00:00,,0.5,,,,62.0,20.13,712.4,0.0,61.0,,0.002,16.51,5.5,,NO
2020-01-27 05:00:00,,0.5,,,,110.0,17.18,712.3,0.0,62.0,,0.002,16.11,4.8,,NO
2020-01-27 06:00:00,,,,,,133.0,18.83,712.3,0.0,64.0,,0.002,15.3,5.3,,NO
2020-01-27 07:00:00,,,,,,124.0,23.95,712.5,0.0,65.0,,0.002,14.83,4.6,,NO
2020-01-27 08:00:00,,,,,,182.0,25.35,712.8,0.0,64.0,,0.009,14.98,6.9,,NO
2020-01-27 09:00:00,,,,,,172.0,29.83,713.2,0.0,57.0,,0.115,16.75,6.7,,NO
2020-01-27 10:00:00,,,,,,,,713.4,0.0,47.0,,0.286,21.12,3.5,,NO
2020-01-27 11:00:00,,,,,,171.0,25.46,713.2,0.0,39.0,,0.437,24.35,3.4,,NO
2020-01-27 12:00:00,,0.6,,,,125.0,26.43,712.9,0.0,38.0,,0.55,24.64,5.2,,NO
2020-01-27 13:00:00,,0.6,,,,102.0,19.14,712.0,0.0,36.0,,0.133,24.76,7.4,,NO
2020-01-27 14:00:00,,0.6,,,,83.0,18.8,710.8,0.0,34.0,,0.58,25.85,9.1,,NO
2020-01-27 15:00:00,,0.8,,,,102.0,14.02,710.1,0.0,34.0,,0.58,26.57,9.7,,NO
2020-01-27 16:00:00,,0.7,,,,36.0,10.3,709.5,0.0,34.0,,0.471,27.05,8.7,,NO
2020-01-27 17:00:00,,0.7,,,,62.0,9.55,709.2,0.0,34.0,,0.315,27.06,10.9,,NO
2020-01-27 18:00:00,,0.8,,,,33.0,7.86,709.0,0.0,35.0,,0.107,26.69,12.3,,NO
2020-01-27 19:00:00,,0.8,,,,39.0,9.59,709.2,0.0,44.0,,0.006,25.53,13.2,,NO
2020-01-27 20:00:00,,0.8,,,,33.0,9.61,709.4,0.0,46.0,,0.002,24.6,12.9,,NO
2020-01-27 21:00:00,,0.8,,,,29.0,9.26,709.8,0.0,49.0,,0.002,23.92,12.0,,NO
2020-01-27 22:00:00,,0.8,,,,28.0,9.61,710.0,0.0,54.0,,0.002,22.63,13.8,,NO
2020-01-27 23:00:00,,0.7,,,,26.0,9.1,710.1,0.0,60.0,,0.002,21.21,8.1,,NO
2020-01-28 00:00:00,,0.6,,,,37.0,9.52,709.9,0.0,64.0,,0.002,20.18,4.9,,NO
2020-01-28 01:00:00,,0.5,,,,45.0,11.87,709.6,0.0,69.0,,0.002,19.0,5.3,,NO
2020-01-28 02:00:00,,0.6,,,,56.0,12.09,709.4,0.0,80.0,,0.002,17.63,8.4,,NO
2020-01-28 03:00:00,,0.6,,,,44.0,17.72,709.4,0.0,85.0,,0.002,16.87,5.5,,NO
2020-01-28 04:00:00,,0.6,,,,52.0,14.17,709.5,0.0,86.0,,0.002,16.71,6.0,,NO
2020-01-28 05:00:00,,0.6,,,,63.0,18.98,709.2,0.0,87.0,,0.002,16.15,5.3,,NO
2020-01-28 06:00:00,,0.5,,,,64.0,23.07,709.3,0.0,89.0,,0.002,15.8,7.0,,NO
2020-01-28 07:00:00,,,,,,72.0,19.37,710.1,0.0,84.0,,0.002,16.38,10.0,,NO
2020-01-28 08:00:00,,,,,,67.0,15.56,710.8,0.0,69.0,,0.01,17.27,6.3,,NO
2020-01-28 09:00:00,,,,,,96.0,22.78,711.3,0.0,71.0,,0.113,18.55,5.2,,NO
2020-01-28 10:00:00,,,,,,145.0,20.4,711.5,0.0,57.0,,0.283,21.69,4.6,,NO
2020-01-28 11:00:00,,0.5,,,,105.0,9.4,711.5,0.0,37.0,,0.443,25.12,4.3,,NO
2020-01-28 12:00:00,,0.6,,,,59.0,6.42,711.2,0.0,31.0,,0.559,25.58,7.3,,NO
2020-01-28 13:00:00,,0.7,,,,55.0,5.68,710.6,0.0,24.0,,0.134,26.76,12.3,,NO
2020-01-28 14:00:00,,0.7,,,,102.0,7.27,709.7,0.0,18.0,,0.595,27.02,20.6,,NO
2020-01-28 15:00:00,,0.7,,,,188.0,6.22,709.2,0.0,15.0,,0.619,27.51,21.8,,NO
2020-01-28 16:00:00,,0.8,,,,143.0,4.14,709.1,0.0,14.0,,0.517,27.76,18.4,,NO
2020-01-28 17:00:00,,0.8,,,,73.0,4.31,709.3,0.0,13.0,,0.361,27.75,17.1,,NO
2020-01-28 18:00:00,,0.9,,,,60.0,4.47,709.7,0.0,14.0,,0.137,27.36,13.0,,NO
2020-01-28 19:00:00,,0.8,,,,47.0,7.31,710.5,0.0,18.0,,0.006,25.02,5.1,,NO
2020-01-28 20:00:00,,0.8,,,,50.0,6.81,711.4,0.0,29.0,,0.002,23.6,19.6,,NO
2020-01-28 21:00:00,,0.8,,,,27.0,5.12,712.9,0.0,29.0,,0.002,22.23,8.9,,NO
2020-01-28 22:00:00,,0.8,,,,50.0,6.15,713.8,0.0,26.0,,0.002,20.84,22.1,,NO
2020-01-28 23:00:00,,0.8,,,,59.0,5.51,714.4,0.0,27.0,,0.002,18.97,23.1,,NO
2020-01-29 00:00:00,,0.8,,,,23.0,3.31,715.0,0.0,30.0,,0.002,17.76,11.3,,NO
2020-01-29 01:00:00,,0.6,,,,26.0,3.98,715.1,0.0,32.0,,0.002,16.56,13.0,,NO
2020-01-29 02:00:00,,0.6,,,,44.0,4.75,715.0,0.0,35.0,,0.002,15.57,6.1,,NO
2020-01-29 03:00:00,,,,,,37.0,6.16,714.9,0.0,37.0,,0.002,14.34,4.5,,NO
2020-01-29 04:00:00,,,,,,44.0,7.55,714.9,0.0,39.0,,0.002,13.68,3.3,,NO
2020-01-29 05:00:00,,,,,,56.0,9.39,715.1,0.0,41.0,,0.002,13.33,3.5,,NO
2020-01-29 06:00:00,,,,,,78.0,8.27,715.3,0.0,42.0,,0.002,13.01,3.5,,NO
2020-01-29 07:00:00,,,,,,75.0,14.05,715.6,0.0,42.0,,0.002,12.47,4.2,,NO
2020-01-29 08:00:00,,,,,,111.0,12.27,716.2,0.0,39.0,,0.011,12.53,5.0,,NO
2020-01-29 09:00:00,,,,,,119.0,15.1,716.6,0.0,34.0,,0.122,14.61,4.7,,NO
2020-01-29 10:00:00,,,,,,143.0,15.04,716.6,0.0,32.0,,0.294,15.96,4.9,,NO
2020-01-29 11:00:00,,,,,,116.0,12.6,716.4,0.0,30.0,,0.455,16.84,6.2,,NO
2020-01-29 12:00:00,,,,,,107.0,10.04,715.7,0.0,27.0,,0.575,18.58,5.2,,NO
2020-01-29 13:00:00,,,,,,63.0,10.28,714.6,0.0,27.0,,0.149,19.0,7.1,,NO
2020-01-29 14:00:00,,,,,,68.0,12.28,713.4,0.0,26.0,,0.598,19.49,9.0,,NO
2020-01-29 15:00:00,,0.6,,,,55.0,8.93,712.5,0.0,27.0,,0.605,20.24,10.1,,NO
2020-01-29 16:00:00,,0.7,,,,50.61,7.81,711.7,0.0,27.0,,0.494,20.27,15.9,,NO
2020-01-29 17:00:00,,0.8,,,,64.09,9.9,711.3,0.0,26.0,,0.333,20.19,17.3,,NO
2020-01-29 18:00:00,,0.8,,,,61.27,9.84,711.4,0.0,26.0,,0.118,19.63,17.7,,NO
2020-01-29 19:00:00,,,,,,51.54,8.41,711.6,0.0,26.0,,0.005,18.81,18.2,,NO
2020-01-29 20:00:00,,0.7,,,,47.42,8.53,711.8,0.0,27.0,,0.002,18.15,17.6,,NO
2020-01-29 21:00:00,,0.6,,,,43.81,8.05,712.1,0.0,29.0,,0.002,17.51,16.6,,NO
2020-01-29 22:00:00,,,,,,35.49,7.3,712.4,0.0,28.0,,0.002,16.99,16.3,,NO
2020-01-29 23:00:00,,,,,,34.64,6.46,712.3,0.0,27.0,,0.002,16.72,17.7,,NO
2020-01-30 00:00:00,,,,,,29.12,5.19,711.9,0.0,27.0,,0.002,16.37,18.0,,NO
2020-01-30 01:00:00,,,,,,25.55,5.66,711.6,0.0,30.0,,0.002,15.59,12.8,,NO
2020-01-30 02:00:00,,,,,,34.02,9.66,711.2,0.0,33.0,,0.002,14.77,6.6,,NO
2020-01-30 03:00:00,,,,,,35.18,8.49,710.9,0.0,38.0,,0.002,13.62,5.9,,NO
2020-01-30 04:00:00,,,,,,29.16,6.53,710.8,0.0,46.0,,0.002,12.3,10.6,,NO
2020-01-30 05:00:00,,,,,,30.93,9.36,710.8,0.0,54.0,,0.002,11.5,7.2,,NO
2020-01-30 06:00:00,,,,,,32.51,9.2,711.0,0.0,59.0,,0.002,11.19,7.4,,NO
2020-01-30 07:00:00,,,,,,36.26,8.65,711.5,0.0,61.0,,0.002,10.87,5.6,,NO
2020-01-30 08:00:00,,,,,,33.87,9.33,712.0,0.0,71.0,,0.014,10.72,6.9,,NO
2020-01-30 09:00:00,,,,,,37.88,13.04,712.7,0.0,72.0,,0.072,11.16,6.1,,NO
2020-01-30 10:00:00,,,,,,45.01,18.81,712.8,0.0,74.0,,0.064,11.52,6.6,,NO
2020-01-30 11:00:00,,,,,,53.75,24.07,712.7,0.0,73.0,,0.116,12.17,5.8,,NO
2020-01-30 12:00:00,,,,,,51.09,26.11,712.5,0.0,68.0,,0.457,13.51,8.6,,NO
2020-01-30 13:00:00,,,,,,48.92,21.97,712.1,0.0,64.0,,0.289,14.13,10.5,,NO
2020-01-30 14:00:00,,,,,,50.91,22.54,711.2,0.0,64.0,,0.136,14.32,9.3,,NO
2020-01-30 15:00:00,,,,,,52.9,23.23,710.9,0.0,64.0,,0.083,14.44,8.0,,NO
2020-01-30 16:00:00,,,,,,55.65,23.12,710.8,0.0,66.0,,0.075,14.33,7.2,,NO
2020-01-30 17:00:00,,,,,,51.42,18.87,711.0,0.0,66.0,,0.051,14.3,6.0,,NO
2020-01-30 18:00:00,,,,,,53.55,17.42,711.6,0.0,68.0,,0.023,13.73,6.5,,NO
2020-01-30 19:00:00,,,,,,70.52,17.76,711.7,0.0,71.0,,0.006,12.9,4.0,,NO
2020-01-30 20:00:00,,,,,,70.67,18.01,712.4,0.0,71.0,,0.002,12.64,4.1,,NO
2020-01-30 21:00:00,,,,,,47.82,15.61,713.5,0.0,71.0,,0.002,12.68,5.2,,NO
2020-01-30 22:00:00,,,,,,35.45,12.92,714.2,0.0,71.0,,0.002,12.4,6.9,,NO
2020-01-30 23:00:00,,,,,,35.15,12.8,714.8,0.0,75.0,,0.002,11.55,5.9,,NO
2020-01-31 00:00:00,,,,,,32.03,10.95,715.1,0.0,78.0,,0.002,10.47,6.9,,NO
2020-01-31 01:00:00,,,,,,33.21,11.79,714.5,0.0,81.0,,0.002,10.08,3.2,,NO
2020-01-31 02:00:00,,,,,,35.15,13.96,714.4,0.0,81.0,,0.002,10.09,3.3,,NO
2020-01-31 03:00:00,,,,,,36.14,14.61,714.3,0.0,82.0,,0.002,9.48,4.0,,NO
2020-01-31 04:00:00,,,,,,31.52,14.44,713.9,0.0,83.0,,0.002,9.19,4.6,,NO
2020-01-31 05:00:00,,,,,,47.26,16.29,714.1,0.0,83.0,,0.002,8.52,3.0,,NO
2020-01-31 06:00:00,,,,,,30.55,12.73,714.6,0.0,84.0,,0.002,7.86,6.1,,NO
2020-01-31 07:00:00,,,,,,37.82,13.77,715.1,0.0,85.0,,0.002,7.86,2.6,,NO
2020-01-31 08:00:00,,,,,,45.26,20.32,715.6,0.0,85.0,,0.005,8.68,5.2,,NO
2020-01-31 09:00:00,,,,,,51.74,24.27,716.1,0.0,85.0,,0.029,8.99,5.8,,NO
2020-01-31 10:00:00,,,,,,79.01,23.92,716.9,0.0,85.0,,0.098,9.08,5.9,,NO
2020-01-31 11:00:00,,,,,,70.13,31.44,717.1,0.0,83.0,,0.174,10.24,4.6,,NO
2020-01-31 12:00:00,,,,,,77.86,37.61,716.7,0.0,77.0,,0.384,12.11,4.7,,NO
2020-01-31 13:00:00,,,,,,109.12,53.43,716.0,0.0,67.0,,0.285,14.64,5.5,,NO
2020-01-31 14:00:00,,,,,,102.85,51.6,715.2,0.0,63.0,,0.563,15.05,10.8,,NO
2020-01-31 15:00:00,,,,,,93.88,47.06,714.5,0.0,58.0,,0.549,16.28,11.8,,NO
2020-01-31 16:00:00,,,,,,68.25,31.34,714.4,0.0,55.0,,0.419,16.87,11.8,,NO
2020-01-31 17:00:00,,,,,,52.27,24.87,714.9,0.0,56.0,,0.272,16.67,11.1,,NO
2020-01-31 18:00:00,,,,,,61.76,28.1,715.6,0.0,61.0,,0.084,15.63,13.3,,NO
2020-01-31 19:00:00,,,,,,62.66,29.44,716.4,0.0,65.0,,0.005,14.59,13.8,,NO
2020-01-31 20:00:00,,,,,,47.01,20.02,717.3,0.0,68.0,,0.002,13.83,13.9,,NO
2020-01-31 21:00:00,,,,,,29.62,13.94,718.2,0.0,72.0,,0.002,12.61,13.3,,NO
2020-01-31 22:00:00,,,,,,29.03,15.54,719.1,0.0,73.0,,0.002,12.56,8.8,,NO
2020-01-31 23:00:00,,,,,,32.62,15.57,719.5,0.0,72.0,,0.002,12.39,5.1,,NO
2020-02-01 00:00:00,,,,,,,,,,,,,,,,NO
2020-02-01 01:00:00,,,,,,31.95,14.19,720.0,0.0,69.0,,0.002,12.05,6.0,,NO
2020-02-01 02:00:00,,,,,,30.18,13.98,720.3,0.0,68.0,,0.002,12.1,5.9,,NO
2020-02-01 03:00:00,,,,,,47.93,14.94,720.3,0.0,68.0,,0.002,11.85,3.8,,NO
2020-02-01 04:00:00,,,,,,27.5,12.62,720.1,0.0,70.0,,0.002,11.3,4.7,,NO
2020-02-01 05:00:00,,,,,,39.2,14.24,720.3,0.0,70.0,,0.002,10.61,3.6,,NO
2020-02-01 06:00:00,,,,,,42.23,15.92,720.6,0.0,72.0,,0.002,9.89,2.9,,NO
2020-02-01 07:00:00,,,,,,52.26,17.82,721.1,0.0,73.0,,0.002,9.87,3.1,,NO
2020-02-01 08:00:00,,,,,,54.99,18.18,721.5,0.0,72.0,,0.013,10.48,4.4,,NO
2020-02-01 09:00:00,,,,,,57.21,19.93,721.6,0.0,69.0,,0.102,11.18,4.7,,NO
2020-02-01 10:00:00,,,,,,45.73,16.05,722.2,0.0,60.0,,0.26,13.53,5.0,,NO
2020-02-01 11:00:00,,,,,,51.73,17.57,722.2,0.0,56.0,,0.296,15.02,3.8,,NO
2020-02-01 12:00:00,,,,,,64.94,23.71,721.8,0.0,52.0,,0.512,16.03,5.9,,NO
2020-02-01 13:00:00,,,,,,77.32,30.1,720.9,0.0,47.0,,0.338,17.47,5.3,,NO
2020-02-01 14:00:00,,,,,,70.12,28.37,719.8,0.0,43.0,,0.382,19.29,4.2,,NO
2020-02-01 15:00:00,,,,,,71.16,26.69,719.3,0.0,40.0,,0.388,19.49,6.1,,NO
2020-02-01 16:00:00,,,,,,72.25,26.23,719.1,0.0,39.0,,0.265,19.44,7.9,,NO
2020-02-01 17:00:00,,,,,,62.49,22.49,719.1,0.0,37.0,,0.14,19.52,7.6,,NO
2020-02-01 18:00:00,,,,,,60.33,20.06,719.4,0.0,34.0,,0.085,19.42,7.1,,NO
2020-02-01 19:00:00,,,,,,100.1,28.84,719.6,0.0,36.0,,0.005,18.35,3.9,,NO
2020-02-01 20:00:00,,,,,,92.1,30.17,719.8,0.0,38.0,,0.002,17.68,4.9,,NO
2020-02-01 21:00:00,,,,,,49.28,17.91,720.0,0.0,40.0,,0.002,16.98,9.7,,NO
2020-02-01 22:00:00,,,,,,97.35,36.36,720.3,0.0,42.0,,0.002,16.53,7.3,,NO
2020-02-01 23:00:00,,,,,,127.9,44.64,720.3,0.0,44.0,,0.002,15.62,4.8,,NO
2020-02-02 00:00:00,,,,,,156.7,54.73,719.9,0.0,49.0,,0.002,14.14,3.0,,NO
2020-02-02 01:00:00,,,,,,184.84,49.83,719.7,0.0,53.0,,0.002,13.28,5.9,,NO
2020-02-02 02:00:00,,,,,,181.0,49.05,719.5,0.0,57.0,,0.002,12.4,4.9,,NO
2020-02-02 03:00:00,,,,,,181.26,51.44,719.2,0.0,60.0,,0.002,11.7,4.6,,NO
2020-02-02 04:00:00,,,,,,114.72,37.21,718.7,0.0,59.0,,0.002,11.32,3.4,,NO
2020-02-02 05:00:00,,,,,,96.91,33.45,718.4,0.0,57.0,,0.002,11.35,6.5,,NO
2020-02-02 06:00:00,,,,,,102.47,34.79,717.8,0.0,58.0,,0.002,10.85,2.7,,NO
2020-02-02 07:00:00,,,,,,98.36,34.06,717.8,0.0,58.0,,0.002,10.98,4.3,,NO
2020-02-02 08:00:00,,,,,,124.74,37.87,718.1,0.0,60.0,,0.017,10.78,3.8,,NO
2020-02-02 09:00:00,,,,,,156.44,45.6,718.3,0.0,52.0,,0.118,12.75,8.2,,NO
2020-02-02 10:00:00,,,,,,141.84,51.57,718.2,0.0,43.0,,0.257,16.46,5.1,,NO
2020-02-02 11:00:00,,,,,,127.01,51.07,718.0,0.0,32.0,,0.443,21.93,2.9,,NO
2020-02-02 12:00:00,,,,,,77.97,38.18,717.2,0.0,33.0,,0.552,20.99,6.1,,NO
2020-02-02 13:00:00,,,,,,68.15,32.29,716.2,0.0,33.0,,0.255,21.1,9.6,,NO
2020-02-02 14:00:00,,,,,,61.39,30.46,715.1,0.0,32.0,,0.401,21.71,8.2,,NO
2020-02-02 15:00:00,,,,,,54.35,23.55,714.2,0.0,33.0,,0.244,21.98,6.7,,NO
2020-02-02 16:00:00,,,,,,52.13,21.75,713.6,0.0,37.0,,0.143,21.5,8.0,,NO
2020-02-02 17:00:00,,,,,,53.16,21.29,713.2,0.0,39.0,,0.075,21.0,9.5,,NO
2020-02-02 18:00:00,,,,,,51.47,20.65,713.1,0.0,41.0,,0.041,20.5,9.4,,NO
2020-02-02 19:00:00,,,,,,51.83,22.41,713.1,0.0,46.0,,0.006,19.81,9.2,,NO
2020-02-02 20:00:00,,,,,,59.87,27.84,713.4,0.0,47.0,,0.002,19.32,8.7,,NO
2020-02-02 21:00:00,,,,,,73.49,31.51,713.4,0.0,47.0,,0.002,18.96,7.8,,NO
2020-02-02 22:00:00,,,,,,74.08,32.49,713.3,0.0,50.0,,0.002,18.39,5.8,,NO
2020-02-02 23:00:00,,,,,,157.47,51.04,713.0,0.0,54.0,,0.002,17.59,4.7,,NO
2020-02-03 00:00:00,,,,,,146.9,50.28,712.5,0.0,56.0,,0.002,17.11,4.9,,NO
2020-02-03 01:00:00,,,,,,132.94,42.41,712.0,0.0,57.0,,0.002,16.49,3.8,,NO
2020-02-03 02:00:00,,,,,,121.17,39.92,711.5,0.0,61.0,,0.002,15.74,5.4,,NO
2020-02-03 03:00:00,,,,,,107.11,35.38,711.1,0.0,65.0,,0.002,15.11,5.1,,NO
2020-02-03 04:00:00,,,,,,79.44,29.45,710.4,0.0,68.0,,0.002,14.74,4.8,,NO
2020-02-03 05:00:00,,,,,,78.27,32.44,710.2,0.0,67.0,,0.002,14.3,2.5,,NO
2020-02-03 06:00:00,,,,,,78.35,33.44,710.0,0.0,67.0,,0.002,14.0,1.9,,NO
2020-02-03 07:00:00,,,,,,81.04,34.03,709.9,0.0,67.0,,0.002,14.27,3.1,,NO
2020-02-03 08:00:00,,,,,,94.42,35.73,709.9,0.0,68.0,,0.008,13.96,2.2,,NO
2020-02-03 09:00:00,,,,,,105.45,40.7,710.4,0.0,63.0,,0.054,15.47,4.6,,NO
2020-02-03 10:00:00,,,,,,114.56,46.42,710.8,0.0,50.0,,0.136,18.66,6.5,,NO
2020-02-03 11:00:00,,,,,,111.72,43.35,711.0,0.0,53.0,,0.267,19.97,6.1,,NO
2020-02-03 12:00:00,,,,,,96.9,33.65,710.9,0.0,44.0,,0.186,23.52,6.2,,NO
2020-02-03 13:00:00,,,,,,92.69,25.61,709.8,0.0,42.0,,0.241,24.76,12.0,,NO
2020-02-03 14:00:00,,,,,,116.63,46.33,708.0,0.0,42.0,,0.386,24.29,14.1,,NO
2020-02-03 15:00:00,,,,,,76.12,23.85,707.8,0.0,42.0,,0.275,25.01,11.2,,NO
2020-02-03 16:00:00,,,,,,66.3,23.01,707.5,0.0,41.0,,0.145,24.78,9.1,,NO
2020-02-03 17:00:00,,,,,,67.26,22.77,707.3,0.0,40.0,,0.094,24.61,7.6,,NO
2020-02-03 18:00:00,,0.5,,,,58.9,21.64,706.9,0.0,40.0,,0.053,23.82,6.1,,NO
2020-02-03 19:00:00,,0.5,,,,131.43,40.44,707.3,0.0,45.0,,0.009,22.42,3.8,,NO
2020-02-03 20:00:00,,,,,,145.19,50.65,707.9,0.0,51.0,,0.002,21.01,4.1,,NO
2020-02-03 21:00:00,,,,,,92.48,34.48,708.1,0.0,60.0,,0.002,20.04,6.2,,NO
2020-02-03 22:00:00,,,,,,94.66,34.57,708.1,0.0,63.0,,0.002,19.52,5.3,,NO
2020-02-03 23:00:00,,,,,,90.78,33.13,707.9,0.0,61.0,,0.002,19.89,7.4,,NO
2020-02-04 00:00:00,,,,,,63.2,24.64,708.0,0.0,55.0,,0.002,20.38,5.8,,NO
2020-02-04 01:00:00,,,,,,78.64,24.15,708.1,0.0,60.0,,0.002,18.6,4.6,,NO
2020-02-04 02:00:00,,,,,,79.68,25.31,708.0,0.0,65.0,,0.002,17.42,4.2,,NO
2020-02-04 03:00:00,,,,,,71.95,25.86,707.7,0.0,69.0,,0.002,16.22,2.2,,NO
2020-02-04 04:00:00,,,,,,60.85,23.34,707.3,0.0,65.0,,0.002,16.92,5.0,,NO
2020-02-04 05:00:00,,,,,,55.6,21.82,707.3,0.0,64.0,,0.002,16.86,4.3,,NO
2020-02-04 06:00:00,,,,,,60.6,17.3,707.3,0.0,56.0,,0.002,17.33,3.7,,NO
2020-02-04 07:00:00,,,,,,71.49,17.92,707.7,0.0,58.0,,0.002,16.73,5.2,,NO
2020-02-04 08:00:00,,,,,,118.44,20.62,708.0,0.0,52.0,,0.007,17.1,2.9,,NO
2020-02-04 09:00:00,,,,,,152.02,24.99,708.3,0.0,51.0,,0.07,17.43,3.0,,NO
2020-02-04 10:00:00,,,,,,188.73,32.35,708.6,0.0,48.0,,0.15,19.84,3.4,,NO
2020-02-04 11:00:00,,,,,,212.33,39.36,708.8,0.0,42.0,,0.284,21.9,5.6,,NO
2020-02-04 12:00:00,,,,,,111.65,22.67,708.5,0.0,30.0,,0.482,25.46,7.1,,NO
2020-02-04 13:00:00,,,,,,57.43,10.97,707.6,0.0,25.0,,0.342,27.35,9.2,,NO
2020-02-04 14:00:00,,,,,,48.3,7.84,706.6,0.0,24.0,,0.511,28.24,10.9,,NO
2020-02-04 15:00:00,,0.6,,,,44.11,5.9,705.8,0.0,21.0,,0.51,28.99,11.5,,NO
2020-02-04 16:00:00,,0.7,,,,43.67,6.78,705.4,0.0,20.0,,0.361,29.02,10.6,,NO
2020-02-04 17:00:00,,0.7,,,,56.21,8.71,705.3,0.0,20.0,,0.168,28.69,9.9,,NO
2020-02-04 18:00:00,,,,,,57.58,9.21,705.5,0.0,21.0,,0.055,28.03,8.2,,NO
2020-02-04 19:00:00,,0.8,,,,107.25,16.01,705.7,0.0,24.0,,0.006,26.79,5.4,,NO
2020-02-04 20:00:00,,0.8,,,,123.94,20.85,705.9,0.0,27.0,,0.002,25.76,6.6,,NO
2020-02-04 21:00:00,,0.7,,,,114.89,19.65,706.2,0.0,30.0,,0.002,24.71,5.6,,NO
2020-02-04 22:00:00,,0.7,,,,111.7,21.47,706.3,0.0,31.0,,0.002,24.04,7.0,,NO
2020-02-04 23:00:00,,,,,,137.09,25.42,706.3,0.0,35.0,,0.002,22.75,5.6,,NO
2020-02-05 00:00:00,,,,,,195.69,36.86,706.3,0.0,39.0,,0.002,20.96,5.4,,NO
2020-02-05 01:00:00,,0.6,,,,186.24,38.13,705.9,0.0,42.0,,0.002,19.81,3.3,,NO
2020-02-05 02:00:00,,,,,,146.03,31.31,705.6,0.0,46.0,,0.002,19.13,4.3,,NO
