Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2022-04-14 22:00:00,1.21,2.8,6.6,9.5,20.0,73.0,45.45,714.7,0.0,79.0,4.5,0.969,22.9,13.3,21.0,NTE
2022-04-14 23:00:00,1.2,2.9,5.8,8.9,14.0,77.0,51.89,714.8,0.0,84.0,4.6,1.892,22.3,15.3,24.0,NTE
2022-04-15 00:00:00,1.1,2.8,4.2,7.1,15.0,67.0,46.98,714.5,0.0,84.0,4.5,0.962,22.06,14.3,24.0,NTE
2022-04-15 01:00:00,1.07,2.6,4.4,7.2,15.0,63.25,44.92,714.3,0.0,84.0,4.6,0.786,21.71,12.6,23.0,NTE
2022-04-15 02:00:00,1.06,2.8,4.6,7.6,14.0,72.0,49.31,713.6,0.0,84.0,4.7,0.785,21.78,10.8,20.0,NTE
2022-04-15 03:00:00,1.05,2.7,4.0,6.8,14.0,80.5,55.49,713.1,0.0,85.0,4.6,0.747,21.37,10.6,21.0,NTE
2022-04-15 04:00:00,1.04,2.6,3.8,6.5,14.0,78.0,54.1,712.8,0.0,85.0,4.6,0.759,21.5,9.3,21.0,NTE
2022-04-15 05:00:00,1.07,2.9,5.1,8.2,13.0,82.5,55.84,712.9,0.0,85.0,,0.851,21.48,8.4,19.0,NTE
2022-04-15 06:00:00,1.11,3.1,6.8,10.1,11.0,81.5,55.72,713.1,0.0,86.0,4.5,0.95,21.32,8.8,19.0,NTE
2022-04-15 07:00:00,1.15,3.9,8.2,12.2,9.0,86.5,56.37,713.6,0.0,86.0,4.6,0.986,21.28,8.0,17.0,NTE
2022-04-15 08:00:00,1.16,4.1,8.8,12.9,9.0,83.0,54.29,714.1,0.0,86.0,4.5,0.955,21.42,7.1,20.0,NTE
2022-04-15 09:00:00,1.19,4.7,9.3,14.1,10.0,80.0,53.17,714.3,0.0,85.0,4.6,0.886,21.73,7.3,19.0,NTE
2022-04-15 10:00:00,1.26,5.5,8.3,13.9,13.0,,,714.4,0.0,83.0,4.4,0.913,22.75,6.5,21.0,NTE
2022-04-15 11:00:00,1.25,4.7,7.8,12.6,23.0,99.5,58.88,714.5,0.0,75.0,4.4,1.28,24.85,6.2,23.0,NTE
2022-04-15 12:00:00,1.33,3.8,7.0,10.9,34.0,95.0,57.16,714.3,0.0,66.0,,1.447,26.11,6.7,18.0,NTE
2022-04-15 13:00:00,1.37,3.2,6.0,9.3,49.0,91.5,60.06,713.7,0.0,58.0,,1.517,27.95,7.3,24.0,NTE
2022-04-15 14:00:00,1.37,3.0,6.9,10.0,63.0,92.5,62.24,713.0,0.0,49.0,4.7,1.567,30.08,8.0,19.0,NTE
2022-04-15 15:00:00,1.37,2.9,7.8,10.8,74.0,98.5,66.3,712.3,0.0,48.0,4.8,1.583,30.52,8.8,17.0,NTE
2022-04-15 16:00:00,1.34,2.8,7.6,10.5,75.0,98.0,66.19,711.8,0.0,46.0,5.0,1.594,30.81,8.6,23.0,NTE
2022-04-15 17:00:00,1.32,2.9,7.3,10.3,59.0,82.0,50.53,711.4,0.0,45.0,5.5,1.604,31.14,7.8,20.0,NTE
2022-04-15 18:00:00,1.32,3.1,6.9,10.2,46.0,72.0,42.89,711.2,0.0,45.0,5.0,1.609,31.42,10.8,21.0,NTE
2022-04-15 19:00:00,1.37,3.0,9.0,12.2,40.0,86.5,51.87,711.3,0.0,47.0,5.3,1.619,30.87,11.1,21.0,NTE
2022-04-15 20:00:00,1.39,3.3,10.3,13.8,22.0,78.0,46.23,711.7,0.0,52.0,5.1,1.623,29.52,9.7,19.0,NTE
2022-04-15 21:00:00,1.55,4.1,16.4,20.6,14.0,90.0,49.75,712.4,0.0,54.0,4.7,1.637,29.01,6.7,19.0,NTE
2022-04-15 22:00:00,1.36,2.9,10.3,13.3,19.0,74.5,43.27,713.1,0.0,57.0,4.7,1.623,28.35,10.6,21.0,NTE
2022-04-15 23:00:00,1.26,2.9,6.4,9.5,14.0,69.5,40.53,713.4,0.0,65.0,4.6,1.604,26.69,8.9,23.0,NTE
2022-04-16 00:00:00,1.23,,,,14.0,66.5,42.94,713.4,0.0,68.0,4.5,1.588,25.57,9.8,23.0,NTE
2022-04-16 01:00:00,1.2,2.7,6.1,9.0,13.0,73.5,46.13,713.2,0.0,71.0,4.4,1.551,24.72,8.7,23.0,NTE
2022-04-16 02:00:00,1.13,2.6,6.3,9.1,12.0,76.0,47.79,712.8,0.0,73.0,4.6,1.499,24.11,6.0,24.0,NTE
2022-04-16 03:00:00,1.14,2.7,5.6,8.4,13.0,82.5,54.97,712.5,0.0,76.0,4.6,1.43,23.28,8.0,21.0,NTE
2022-04-16 04:00:00,1.13,2.7,5.5,8.3,11.0,82.5,56.19,712.5,0.0,78.0,,1.311,22.68,5.8,24.0,NTE
2022-04-16 05:00:00,1.13,3.0,7.7,10.8,8.0,85.0,56.13,712.7,0.0,79.0,,1.218,22.42,4.0,16.0,NTE
2022-04-16 06:00:00,1.2,20.9,12.3,33.3,3.0,93.5,56.55,713.1,0.0,81.0,4.8,1.375,21.65,4.2,16.0,NTE
2022-04-16 07:00:00,1.22,21.5,12.8,34.3,3.0,111.5,63.0,713.5,0.0,83.0,4.6,1.376,21.6,3.4,23.0,NTE
2022-04-16 08:00:00,1.3,18.6,17.3,35.9,5.0,137.0,70.19,713.8,0.0,82.0,4.5,1.314,22.86,5.2,15.0,NTE
2022-04-16 09:00:00,1.33,9.2,11.7,21.0,13.0,116.5,69.91,713.8,0.0,75.0,4.5,1.533,25.64,5.5,19.0,NTE
2022-04-16 10:00:00,1.34,6.6,10.3,16.9,23.0,105.0,64.98,714.0,0.0,63.0,4.4,1.571,28.54,5.4,18.0,NTE
2022-04-16 11:00:00,1.36,5.2,10.8,16.1,38.0,110.0,63.97,714.2,0.0,56.0,4.8,1.585,30.19,7.3,19.0,NTE
2022-04-16 12:00:00,1.37,3.4,8.4,12.0,58.0,95.0,60.17,714.0,0.0,51.0,5.2,1.586,31.88,8.3,21.0,NTE
2022-04-16 13:00:00,1.34,2.9,6.8,9.9,66.0,86.0,54.55,713.5,0.0,46.0,5.3,1.592,33.49,8.7,24.0,NTE
2022-04-16 14:00:00,1.3,2.9,6.2,9.3,63.0,81.5,52.19,712.7,0.0,42.0,5.2,1.601,34.34,9.7,21.0,NTE
2022-04-16 15:00:00,1.27,,,,51.0,76.5,49.89,712.1,0.0,39.0,5.1,1.609,34.83,10.3,19.0,NTE
2022-04-16 16:00:00,1.27,2.8,4.4,7.4,53.0,78.0,50.22,711.5,0.0,37.0,5.3,1.617,35.58,10.5,20.0,NTE
2022-04-16 17:00:00,1.28,2.8,5.1,8.1,54.0,87.0,57.46,711.2,0.0,38.0,6.9,1.622,35.68,12.0,22.0,NTE
2022-04-16 18:00:00,1.31,2.9,5.2,8.3,45.0,91.0,58.13,711.2,0.0,39.0,6.0,1.63,34.65,14.9,21.0,NTE
2022-04-16 19:00:00,1.29,2.8,5.7,8.6,37.0,84.0,50.95,711.5,0.0,41.0,5.4,1.637,33.32,15.9,21.0,NTE
2022-04-16 20:00:00,1.33,2.5,6.0,8.6,35.0,79.0,52.74,712.2,0.0,42.0,5.0,1.642,32.22,14.8,22.0,NTE
2022-04-16 21:00:00,1.43,2.7,8.8,11.6,29.0,94.0,61.45,712.8,0.0,46.0,4.8,1.646,31.49,11.9,22.0,NTE
2022-04-16 22:00:00,1.39,2.9,8.4,11.5,23.0,90.5,55.86,713.4,0.0,51.0,4.6,1.644,30.31,13.6,22.0,NTE
2022-04-16 23:00:00,1.27,2.8,4.8,7.8,17.0,67.0,39.83,714.0,0.0,60.0,4.6,1.631,28.18,12.3,,NTE
2022-04-17 00:00:00,1.24,2.7,5.2,8.0,15.0,63.25,38.05,713.8,0.0,64.0,4.5,1.625,26.9,11.3,,NTE
2022-04-17 01:00:00,1.2,2.6,4.4,7.1,15.0,58.25,35.54,713.3,0.0,68.0,4.5,1.612,25.67,10.5,21.0,NTE
2022-04-17 02:00:00,1.17,2.7,4.3,7.1,13.0,53.0,32.77,713.0,0.0,70.0,,1.587,24.9,8.4,19.0,NTE
2022-04-17 03:00:00,1.15,2.6,4.2,6.9,13.0,49.5,30.08,712.7,0.0,73.0,4.6,1.543,24.14,9.2,21.0,NTE
2022-04-17 04:00:00,1.09,2.7,4.2,7.0,12.0,49.25,28.82,712.3,0.0,74.0,4.6,1.508,23.78,6.5,25.0,NTE
2022-04-17 05:00:00,1.13,2.8,5.3,8.2,10.0,53.0,31.29,712.1,0.0,75.0,4.5,1.477,23.53,6.0,18.0,NTE
2022-04-17 06:00:00,1.13,3.2,8.0,11.4,7.0,55.5,32.16,712.5,0.0,78.0,4.7,1.428,22.87,5.8,12.0,NTE
2022-04-17 07:00:00,1.14,5.8,10.8,16.6,4.0,62.0,32.99,713.1,0.0,80.0,4.6,1.343,22.62,5.0,7.0,NTE
2022-04-17 08:00:00,1.2,10.3,11.6,21.9,7.0,72.5,36.34,713.8,0.0,78.0,4.6,1.473,24.03,5.1,14.0,NTE
2022-04-17 09:00:00,1.32,8.0,9.3,17.3,14.0,79.0,41.4,713.8,0.0,70.0,4.5,1.608,26.76,4.5,13.0,NTE
2022-04-17 10:00:00,1.32,5.8,7.5,13.4,22.0,72.5,41.09,713.9,0.0,61.0,4.9,1.622,28.96,5.3,22.0,NTE
2022-04-17 11:00:00,1.31,3.7,6.0,9.8,36.0,67.0,39.46,713.6,0.0,56.0,5.3,1.62,30.29,6.5,20.0,NTE
2022-04-17 12:00:00,1.27,3.2,5.5,8.8,43.0,70.5,41.54,713.4,0.0,51.0,5.4,1.622,32.04,7.7,17.0,NTE
2022-04-17 13:00:00,1.25,2.9,4.6,7.7,48.0,71.0,44.74,713.0,0.0,48.0,5.3,1.624,33.08,8.8,20.0,NTE
2022-04-17 14:00:00,1.26,2.8,3.4,6.2,46.0,71.5,46.11,712.6,0.0,44.0,5.1,1.625,33.98,9.3,18.0,NTE
2022-04-17 15:00:00,1.3,2.9,4.1,7.1,53.0,74.0,50.42,712.0,0.0,40.0,5.0,1.63,35.01,9.9,22.0,NTE
2022-04-17 16:00:00,1.27,2.8,4.1,7.0,55.0,75.5,50.84,711.3,0.0,39.0,5.0,1.635,35.77,10.3,24.0,NTE
2022-04-17 17:00:00,1.27,2.9,4.4,7.4,51.0,73.0,47.63,710.9,0.0,37.0,,1.639,36.01,10.5,20.0,NTE
2022-04-17 18:00:00,1.31,2.9,5.8,8.8,44.0,74.5,47.73,711.3,0.0,39.0,4.7,1.649,34.87,12.3,20.0,NTE
2022-04-17 19:00:00,1.31,,,,34.0,76.5,48.44,711.7,0.0,43.0,4.7,1.63,33.38,14.5,20.0,NTE
2022-04-17 20:00:00,1.28,,,,34.0,97.0,42.71,713.2,0.0,51.0,4.6,1.154,28.89,14.8,19.0,NTE
2022-04-17 21:00:00,1.38,2.7,10.5,13.3,30.0,60.5,34.9,714.3,0.0,54.0,4.5,1.458,27.26,9.0,29.0,NTE
2022-04-17 22:00:00,1.63,3.3,15.2,18.6,27.0,68.0,28.5,714.8,0.0,44.0,4.7,1.666,28.5,6.9,25.0,NTE
2022-04-17 23:00:00,1.32,2.6,9.7,12.5,24.0,64.5,31.26,715.2,0.0,51.0,4.8,1.672,28.8,7.6,21.0,NTE
2022-04-18 00:00:00,1.33,3.6,17.3,21.0,11.0,69.5,34.16,715.5,0.0,56.0,4.6,1.684,27.67,3.9,10.0,NTE
2022-04-18 01:00:00,1.29,3.5,14.9,18.5,11.0,67.0,32.94,715.6,0.0,58.0,4.6,1.677,27.32,6.4,17.0,NTE
2022-04-18 02:00:00,1.28,2.9,13.4,16.4,10.0,63.5,33.31,715.2,0.0,59.0,,1.674,27.12,5.3,19.0,NTE
2022-04-18 03:00:00,1.17,2.6,7.9,10.6,14.0,50.5,26.75,714.9,0.0,60.0,4.7,1.664,26.61,7.3,23.0,NTE
2022-04-18 04:00:00,1.2,2.9,9.4,12.4,12.0,67.0,33.7,715.0,0.0,62.0,4.8,1.666,25.79,6.1,18.0,NTE
2022-04-18 05:00:00,1.26,13.2,14.6,27.9,5.0,82.0,41.34,715.3,0.0,69.0,4.8,1.651,24.23,4.8,25.0,NTE
2022-04-18 06:00:00,1.25,16.0,15.5,31.7,3.0,89.5,43.13,716.0,0.0,74.0,4.9,1.541,23.68,3.7,20.0,NTE
2022-04-18 07:00:00,1.33,21.4,16.8,38.3,3.0,108.0,47.73,716.6,0.0,74.0,4.7,1.582,24.05,4.0,21.0,NTE
2022-04-18 08:00:00,1.53,28.9,18.5,47.4,5.0,109.0,46.54,717.3,0.0,68.0,5.0,1.693,26.0,4.0,25.0,NTE
2022-04-18 09:00:00,1.31,9.8,13.1,22.9,9.0,86.0,35.9,717.7,0.0,63.0,4.8,1.666,27.0,6.7,13.0,NTE
2022-04-18 10:00:00,1.39,9.2,12.7,22.0,19.0,81.0,31.88,718.1,0.0,55.0,5.3,1.678,28.36,11.2,22.0,NTE
2022-04-18 11:00:00,1.29,4.0,7.6,11.8,38.0,61.75,27.45,718.5,0.0,54.0,5.3,1.669,28.53,14.1,23.0,NTE
2022-04-18 12:00:00,1.28,3.5,6.3,10.0,43.0,72.0,37.93,718.4,0.0,54.0,5.6,1.67,29.27,15.6,23.0,NTE
2022-04-18 13:00:00,1.25,3.3,5.2,8.6,45.0,78.0,44.1,718.0,0.0,52.0,6.7,1.669,29.59,16.0,23.0,NTE
2022-04-18 14:00:00,1.22,3.2,4.7,8.0,43.0,71.0,40.05,717.5,0.0,49.0,7.3,1.667,29.97,16.8,25.0,NTE
2022-04-18 15:00:00,1.26,3.5,5.3,9.0,42.0,66.5,37.36,717.2,0.0,50.0,6.7,1.67,29.88,17.5,24.0,NTE
2022-04-18 16:00:00,1.23,3.3,4.3,7.7,36.0,64.0,33.45,716.8,0.0,49.0,6.1,1.671,29.65,18.8,23.0,NTE
2022-04-18 17:00:00,1.23,3.9,5.7,9.8,33.0,55.25,31.22,716.4,0.0,45.0,5.5,1.673,30.15,16.9,22.0,NTE
2022-04-18 18:00:00,1.25,3.5,6.0,9.6,34.0,62.25,32.85,716.3,0.0,45.0,5.1,1.676,29.98,15.0,23.0,NTE
2022-04-18 19:00:00,1.28,3.0,6.4,9.6,34.0,62.0,34.32,716.4,0.0,47.0,4.9,1.679,28.88,16.2,22.0,NTE
2022-04-18 20:00:00,1.27,2.9,7.1,10.1,32.0,60.75,35.02,716.8,0.0,50.0,4.8,1.683,28.02,16.3,21.0,NTE
2022-04-18 21:00:00,1.22,2.8,7.5,10.4,29.0,55.5,32.35,717.3,0.0,49.0,4.8,1.686,27.56,17.8,21.0,NTE
2022-04-18 22:00:00,1.2,3.1,5.6,8.7,28.0,78.5,35.54,717.7,0.0,56.0,,1.683,26.41,20.5,22.0,NTE
2022-04-18 23:00:00,1.19,2.7,3.9,6.7,21.0,66.5,37.96,718.0,0.0,69.0,4.7,1.379,24.47,19.9,21.0,NTE
2022-04-19 00:00:00,1.17,2.7,4.6,7.4,18.0,56.75,38.07,718.1,0.0,76.0,4.6,1.207,23.2,17.1,20.0,NTE
2022-04-19 01:00:00,1.08,2.6,3.2,5.8,18.0,52.25,35.54,718.0,0.0,81.0,4.8,1.185,22.18,16.0,20.0,NTE
2022-04-19 02:00:00,1.07,2.6,3.5,6.1,18.0,49.5,34.61,718.1,0.0,84.0,4.7,1.477,21.47,15.4,21.0,NTE
2022-04-19 03:00:00,1.08,2.5,3.5,6.2,17.0,48.0,34.11,717.7,0.0,85.0,4.7,1.894,21.34,15.6,21.0,NTE
2022-04-19 04:00:00,1.07,2.6,3.5,6.1,16.0,40.25,28.66,717.4,0.0,86.0,4.6,1.58,21.1,15.0,21.0,NTE
2022-04-19 05:00:00,1.06,2.7,4.6,7.5,14.0,33.0,23.05,717.5,0.0,87.0,4.6,1.65,20.85,12.9,,NTE
2022-04-19 06:00:00,1.12,3.1,6.7,9.9,12.0,33.25,23.09,717.5,0.0,87.0,4.7,1.942,21.04,10.9,,NTE
2022-04-19 07:00:00,1.14,3.7,8.4,12.2,10.0,41.5,29.71,717.8,0.0,87.0,4.6,1.934,21.11,12.2,,NTE
2022-04-19 08:00:00,1.21,5.2,9.0,14.3,9.0,47.25,33.48,717.8,0.0,87.0,4.7,1.525,21.26,12.1,22.0,NTE
2022-04-19 09:00:00,1.21,5.0,7.8,12.9,12.0,45.25,30.6,717.6,0.0,86.0,4.5,1.103,21.59,15.0,22.0,NTE
2022-04-19 10:00:00,1.21,5.4,6.1,11.6,15.0,41.75,25.96,717.6,0.0,82.0,4.5,1.029,22.52,16.1,22.0,NTE
2022-04-19 11:00:00,1.24,4.8,5.6,10.5,20.0,41.0,23.91,717.6,0.0,77.0,4.4,1.204,23.12,15.7,23.0,NTE
2022-04-19 12:00:00,1.25,3.9,4.6,8.6,31.0,38.75,21.63,717.1,0.0,65.0,4.5,1.467,25.21,17.4,23.0,NTE
2022-04-19 13:00:00,1.24,3.8,4.3,8.3,29.0,36.0,16.87,716.4,0.0,61.0,4.6,1.547,26.12,17.7,22.0,NTE
2022-04-19 14:00:00,1.27,5.0,5.2,10.3,28.0,36.0,16.14,716.0,0.0,61.0,4.5,1.566,26.27,17.1,22.0,NTE
2022-04-19 15:00:00,1.28,4.4,5.1,9.6,29.0,39.5,17.68,715.0,0.0,58.0,4.4,1.567,27.11,16.8,22.0,NTE
2022-04-19 16:00:00,1.27,3.6,4.9,8.7,31.0,38.25,18.28,714.2,0.0,56.0,4.4,1.576,27.42,16.5,23.0,NTE
2022-04-19 17:00:00,1.28,3.7,5.4,9.2,32.0,44.0,20.84,713.6,0.0,53.0,,1.578,28.06,15.7,24.0,NTE
2022-04-19 18:00:00,1.28,3.4,6.8,10.4,31.0,45.5,21.13,713.2,0.0,51.0,4.5,1.589,27.93,15.5,23.0,NTE
2022-04-19 19:00:00,1.29,3.8,9.2,13.2,23.0,50.5,20.52,713.1,0.0,54.0,4.5,1.598,27.24,15.2,21.0,NTE
2022-04-19 20:00:00,1.22,3.5,8.0,11.6,16.0,49.0,16.87,713.5,0.0,58.0,,1.6,26.05,18.4,20.0,NTE
2022-04-19 21:00:00,1.2,3.2,7.9,11.2,15.0,37.25,14.55,714.3,0.0,62.0,,1.6,25.06,16.9,22.0,NTE
2022-04-19 22:00:00,1.16,2.9,5.1,8.2,17.0,31.75,12.35,714.5,0.0,63.0,,1.599,24.41,16.3,22.0,NTE
2022-04-19 23:00:00,1.14,2.8,5.3,8.2,17.0,28.63,12.12,714.3,0.0,64.0,,1.598,23.73,14.3,22.0,NTE
2022-04-20 00:00:00,1.12,2.7,6.6,9.4,15.0,26.75,12.24,713.7,0.0,66.0,4.6,1.592,23.07,12.7,,NTE
2022-04-20 01:00:00,,,,,,,,,,,,,,,,NTE
2022-04-20 02:00:00,1.05,2.7,6.2,9.0,13.0,29.0,13.33,713.7,0.0,72.0,4.7,1.54,22.02,7.1,14.0,NTE
2022-04-20 03:00:00,1.04,2.7,6.4,9.2,13.0,29.0,13.7,712.9,0.0,73.0,4.7,1.515,21.74,7.9,20.0,NTE
2022-04-20 04:00:00,1.04,2.6,5.7,8.5,14.0,27.88,13.76,712.8,0.0,73.0,,1.51,21.46,7.8,20.0,NTE
2022-04-20 05:00:00,1.05,3.1,9.8,13.0,9.0,34.0,15.56,713.5,0.0,74.0,,1.476,21.23,7.2,15.0,NTE
2022-04-20 06:00:00,1.07,3.7,10.6,14.4,8.0,35.5,15.6,712.9,0.0,75.0,,1.202,20.85,7.6,23.0,NTE
2022-04-20 07:00:00,1.15,5.4,12.4,17.9,6.0,39.5,16.79,713.3,0.0,76.0,,1.468,20.87,7.1,23.0,NTE
2022-04-20 08:00:00,1.34,6.9,11.5,18.5,8.0,44.0,17.54,713.7,0.0,75.0,4.5,1.503,21.23,7.4,24.0,NTE
2022-04-20 09:00:00,1.4,8.7,12.3,21.1,10.0,53.25,22.11,714.1,0.0,73.0,4.7,1.551,21.83,7.4,21.0,NTE
2022-04-20 10:00:00,1.3,9.2,13.5,22.8,13.0,70.0,31.7,714.5,0.0,71.0,4.7,1.581,22.74,6.7,22.0,NTE
2022-04-20 11:00:00,1.3,6.8,12.1,19.0,18.0,76.0,39.66,714.8,0.0,69.0,4.8,1.591,23.31,7.3,22.0,NTE
2022-04-20 12:00:00,1.29,5.7,12.2,18.0,29.0,84.0,47.84,714.6,0.0,64.0,4.9,1.606,25.12,6.0,24.0,NTE
2022-04-20 13:00:00,1.36,5.6,13.7,19.3,32.0,90.0,50.15,714.4,0.0,63.0,4.9,1.529,25.21,5.8,21.0,NTE
2022-04-20 14:00:00,1.37,6.0,13.2,19.3,41.0,84.0,48.17,713.9,0.0,59.0,,1.613,27.17,7.2,18.0,NTE
2022-04-20 15:00:00,1.42,3.6,14.6,18.3,79.0,107.0,60.48,713.5,0.0,54.0,5.4,1.613,28.7,7.5,20.0,NTE
2022-04-20 16:00:00,1.37,3.0,12.8,15.9,81.0,102.0,58.38,713.0,0.0,54.0,5.5,1.612,28.51,7.1,16.0,NTE
2022-04-20 17:00:00,1.32,2.7,16.4,19.2,69.0,110.5,59.28,713.3,0.0,57.0,5.2,1.628,27.4,7.1,12.0,NTE
2022-04-20 18:00:00,1.34,2.7,19.3,22.1,50.0,111.0,54.62,713.6,0.0,58.0,5.0,1.597,27.31,4.6,34.0,NTE
2022-04-20 19:00:00,1.6,4.1,28.1,32.2,26.0,109.5,55.17,713.3,0.0,59.0,5.0,1.646,27.13,6.3,29.0,NTE
2022-04-20 20:00:00,1.61,3.9,23.0,26.9,15.0,88.0,45.25,713.4,0.0,59.0,4.9,1.64,26.78,7.9,23.0,NTE
2022-04-20 21:00:00,1.57,3.5,20.9,24.4,14.0,83.0,42.29,713.9,0.0,61.0,4.8,1.639,26.09,4.4,27.0,NTE
2022-04-20 22:00:00,1.54,6.7,23.8,30.6,10.0,85.5,44.86,714.7,0.0,63.0,5.0,1.652,25.46,7.7,22.0,NTE
2022-04-20 23:00:00,1.23,2.8,8.7,11.6,17.0,59.75,35.46,715.4,0.0,71.0,4.6,1.57,23.96,9.4,25.0,NTE
2022-04-21 00:00:00,1.1,2.6,5.2,8.0,19.0,48.25,28.2,715.3,0.0,74.0,4.8,1.528,23.32,8.6,25.0,NTE
2022-04-21 01:00:00,1.09,2.8,6.1,8.9,17.0,48.5,27.89,715.1,0.0,76.0,4.6,1.486,22.91,6.5,24.0,NTE
2022-04-21 02:00:00,1.11,2.7,7.6,10.5,12.0,53.25,29.66,714.8,0.0,78.0,4.6,1.413,22.46,5.6,14.0,NTE
2022-04-21 03:00:00,1.09,3.0,8.5,11.7,8.0,59.5,33.67,714.7,0.0,80.0,4.5,1.216,21.61,4.9,19.0,NTE
2022-04-21 04:00:00,1.08,2.9,6.5,9.5,11.0,50.25,29.54,714.7,0.0,82.0,4.6,1.181,21.6,6.2,20.0,NTE
2022-04-21 05:00:00,1.1,2.9,8.5,11.5,9.0,61.25,34.02,714.7,0.0,82.0,4.7,1.16,21.72,5.6,20.0,NTE
2022-04-21 06:00:00,1.14,3.3,9.3,12.8,9.0,80.5,45.94,715.0,0.0,83.0,4.6,1.131,21.68,5.4,17.0,NTE
2022-04-21 07:00:00,1.17,4.0,11.0,15.1,8.0,74.5,46.71,715.6,0.0,83.0,4.5,1.173,21.82,5.4,18.0,NTE
2022-04-21 08:00:00,1.32,7.9,14.5,22.6,6.0,90.0,51.66,716.1,0.0,82.0,4.5,1.284,22.42,3.8,15.0,NTE
2022-04-21 09:00:00,1.43,12.5,15.3,27.9,10.0,105.0,55.26,716.4,0.0,78.0,4.6,1.472,23.48,6.5,16.0,NTE
2022-04-21 10:00:00,1.39,8.2,11.3,19.5,20.0,91.5,52.96,716.6,0.0,73.0,4.5,1.543,24.64,9.2,16.0,NTE
2022-04-21 11:00:00,1.39,6.0,9.3,15.4,26.0,78.5,48.48,716.8,0.0,68.0,4.4,1.575,25.3,10.5,17.0,NTE
2022-04-21 12:00:00,1.35,4.9,8.2,13.2,38.0,79.5,51.08,716.7,0.0,62.0,4.7,1.595,26.69,11.2,19.0,NTE
2022-04-21 13:00:00,1.31,3.5,6.4,10.1,44.0,71.5,41.3,716.3,0.0,55.0,4.7,1.601,28.91,9.2,20.0,NTE
2022-04-21 14:00:00,1.31,3.4,6.1,9.6,48.0,77.0,45.72,715.8,0.0,54.0,4.8,1.606,29.26,14.1,20.0,NTE
2022-04-21 15:00:00,1.32,3.5,7.6,11.3,45.0,86.5,51.95,715.3,0.0,55.0,4.9,1.612,29.19,14.6,19.0,NTE
2022-04-21 16:00:00,1.3,3.8,6.5,10.3,39.0,82.0,47.03,714.9,0.0,51.0,4.8,1.614,29.92,15.3,20.0,NTE
2022-04-21 17:00:00,1.31,3.6,6.7,10.4,36.0,76.5,44.4,714.7,0.0,50.0,4.8,1.615,30.14,15.7,19.0,NTE
2022-04-21 18:00:00,1.34,3.2,6.8,10.1,37.0,75.5,42.24,714.7,0.0,46.0,4.7,1.621,30.65,15.2,22.0,NTE
2022-04-21 19:00:00,1.33,3.2,8.0,11.3,32.0,82.0,43.91,715.1,0.0,50.0,4.8,1.627,29.78,16.4,20.0,NTE
2022-04-21 20:00:00,1.27,2.8,6.2,9.2,29.0,77.5,34.98,716.4,0.0,59.0,4.8,1.624,27.66,19.3,20.0,NTE
2022-04-21 21:00:00,1.24,2.9,7.1,10.1,28.0,63.25,33.58,717.2,0.0,63.0,4.5,1.626,26.49,16.1,20.0,NTE
2022-04-21 22:00:00,1.23,2.7,5.5,8.4,28.0,63.5,36.38,717.6,0.0,67.0,4.6,1.616,25.62,15.4,21.0,NTE
2022-04-21 23:00:00,1.25,2.8,5.2,8.1,28.0,68.5,39.89,717.4,0.0,69.0,4.6,1.604,25.14,15.6,22.0,NTE
2022-04-22 00:00:00,1.22,2.6,4.9,7.7,26.0,71.0,42.91,717.2,0.0,71.0,,1.588,24.76,14.2,21.0,NTE
2022-04-22 01:00:00,1.2,2.5,5.1,7.8,25.0,71.5,44.58,717.1,0.0,73.0,,1.567,24.22,14.5,20.0,NTE
2022-04-22 02:00:00,1.19,2.5,4.8,7.4,25.0,77.5,48.46,716.8,0.0,75.0,4.7,1.534,23.7,15.4,20.0,NTE
2022-04-22 03:00:00,1.19,2.6,5.6,8.3,23.0,85.5,53.93,716.5,0.0,79.0,4.6,1.46,23.09,14.9,20.0,NTE
2022-04-22 04:00:00,1.17,2.5,3.8,6.4,26.0,91.0,59.42,716.4,0.0,80.0,4.7,1.421,22.87,14.5,21.0,NTE
2022-04-22 05:00:00,1.2,2.7,5.2,8.0,23.0,94.0,62.16,716.5,0.0,80.0,4.5,1.393,22.81,12.6,20.0,NTE
2022-04-22 06:00:00,1.24,3.1,8.4,11.6,21.0,95.5,64.98,716.7,0.0,81.0,4.6,1.375,22.42,12.6,18.0,NTE
2022-04-22 07:00:00,1.27,3.3,10.3,13.7,19.0,96.0,63.72,717.2,0.0,82.0,4.7,1.363,22.12,11.1,20.0,NTE
2022-04-22 08:00:00,1.33,3.9,10.6,14.6,19.0,95.0,62.42,717.6,0.0,81.0,4.5,1.381,22.09,12.3,20.0,NTE
2022-04-22 09:00:00,1.37,4.7,9.8,14.5,21.0,99.0,64.44,717.9,0.0,80.0,4.5,1.452,22.51,11.8,20.0,NTE
2022-04-22 10:00:00,1.37,4.7,8.6,13.3,24.0,101.0,61.6,718.2,0.0,77.0,4.4,1.513,23.25,11.2,,NTE
2022-04-22 11:00:00,1.33,4.3,6.4,10.8,31.0,86.5,55.71,718.1,0.0,69.0,4.5,1.578,25.18,10.6,22.0,NTE
2022-04-22 12:00:00,1.34,3.9,6.1,10.1,37.0,82.5,52.55,717.6,0.0,60.0,4.6,1.6,27.03,11.8,21.0,NTE
